Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 968,  767.797, -20.90,   1.00, -20.97,   0.64, -21.56, -19.37,   NaN, 740.852061,   NaN
 969,  767.568, -20.92,   1.00, -20.98,   0.65, -21.57, -19.38,   NaN, 696.856728,   NaN
 970,  767.272, -20.93,   0.99, -20.98,   0.65, -21.57, -19.38,   NaN, 666.589995,   NaN
 971,  766.977, -20.94,   1.00, -20.99,   0.66, -21.58, -19.38,   NaN, 702.463466,   NaN
 972,  766.944, -20.94,   1.00, -21.00,   0.66, -21.58, -19.39,   NaN, 711.276706,   NaN
 973,  766.911, -20.94,   1.00, -21.01,   0.66, -21.60, -19.40,   NaN, 700.165730,   NaN
 974,  766.484, -20.95,   0.99, -21.02,   0.66, -21.60, -19.41,   NaN, 666.319286,   NaN
 975,  766.156, -20.96,   0.99, -21.03,   0.67, -21.61, -19.41,   NaN, 695.381734,   NaN
 976,  766.091, -20.97,   0.99, -21.05,   0.66, -21.62, -19.42,   NaN, 683.810591,   NaN
 977,  765.762, -20.97,   0.99, -21.05,   0.66, -21.62, -19.42,   NaN, 685.362474,   NaN
 978,  765.500, -20.97,   0.99, -21.07,   0.66, -21.63, -19.43,   NaN, 682.284494,   NaN
 979,  765.204, -20.97,   1.00, -21.09,   0.66, -21.63, -19.43,   NaN, 702.869955,   NaN
 980,  765.139, -20.98,   1.01, -21.10,   0.66, -21.64, -19.44,   NaN, 664.827970,   NaN
 981,  764.974, -20.98,   1.01, -21.11,   0.65, -21.64, -19.44,   NaN, 702.879294,   NaN
 982,  764.745, -20.99,   1.01, -21.12,   0.65, -21.64, -19.44,   NaN, 702.525001,   NaN
 983,  764.252, -21.00,   1.01, -21.12,   0.65, -21.65, -19.45,   NaN, 670.773416,   NaN
 984,  764.121, -21.01,   1.01, -21.13,   0.64, -21.66, -19.46,   NaN, 670.699160,   NaN
 985,  764.088, -21.02,   1.01, -21.12,   0.64, -21.67, -19.46,   NaN, 674.149055,   NaN
 986,  763.891, -21.03,   1.00, -21.13,   0.64, -21.67, -19.47,   NaN, 720.727522,   NaN
 987,  763.596, -21.04,   1.01, -21.13,   0.64, -21.68, -19.48,   NaN, 704.441769,   NaN
 988,  763.464, -21.05,   1.01, -21.13,   0.64, -21.69, -19.48,   NaN, 708.291805,   NaN
 989,  763.169, -21.06,   1.01, -21.14,   0.64, -21.69, -19.49,   NaN, 668.848907,   NaN
 990,  763.005, -21.06,   1.01, -21.14,   0.65, -21.70, -19.49,   NaN, 700.332115,   NaN
 991,  762.742, -21.07,   1.02, -21.14,   0.66, -21.71, -19.50,   NaN, 660.874814,   NaN
 992,  762.348, -21.07,   1.02, -21.15,   0.66, -21.71, -19.50,   NaN, 676.160177,   NaN
 993,  762.020, -21.09,   1.01, -21.16,   0.66, -21.71, -19.51,   NaN, 673.641147,   NaN
 994,  761.889, -21.09,   1.00, -21.17,   0.66, -21.72, -19.51,   NaN, 686.210457,   NaN
 995,  761.626, -21.09,   1.00, -21.17,   0.66, -21.73, -19.52,   NaN, 689.636875,   NaN
 996,  761.429, -21.11,   1.00, -21.20,   0.66, -21.74, -19.53,   NaN, 715.977343,   NaN
 997,  761.232, -21.11,   1.00, -21.21,   0.66, -21.75, -19.54,   NaN, 719.773799,   NaN
 998,  761.134, -21.12,   1.00, -21.23,   0.66, -21.76, -19.55,   NaN, 701.568852,   NaN
 999,  760.904, -21.12,   0.99, -21.24,   0.66, -21.76, -19.55,   NaN, 701.349243,   NaN
1000,  760.641, -21.14,   1.00, -21.26,   0.66, -21.77, -19.56,   NaN, 658.870248,   NaN
1001,  760.247, -21.14,   1.00, -21.26,   0.65, -21.77, -19.56,   NaN, 706.282657,   NaN
1002,  760.149, -21.15,   1.00, -21.27,   0.65, -21.78, -19.57,   NaN, 667.004326,   NaN
1003,  759.854, -21.15,   1.00, -21.28,   0.65, -21.78, -19.57,   NaN, 679.150635,   NaN
1004,  759.657, -21.16,   0.99, -21.28,   0.65, -21.78, -19.57,   NaN, 699.970090,   NaN
1005,  759.197, -21.18,   0.98, -21.28,   0.64, -21.79, -19.58,   NaN, 683.178725,   NaN
1006,  759.263, -21.20,   0.99, -21.28,   0.64, -21.80, -19.59,   NaN, 716.944409,   NaN
1007,  759.000, -21.21,   0.99, -21.29,   0.64, -21.81, -19.59,   NaN, 671.305649,   NaN
1008,  759.000, -21.21,   0.99, -21.29,   0.65, -21.81, -19.59,   NaN, 662.624550,   NaN
1009,  758.508, -21.24,   0.98, -21.30,   0.65, -21.82, -19.60,   NaN, 656.046978,   NaN
1010,  758.573, -21.24,   0.98, -21.30,   0.66, -21.82, -19.60,   NaN, 660.205832,   NaN
1011,  758.212, -21.24,   0.99, -21.31,   0.67, -21.82, -19.61,   NaN, 658.111491,   NaN
1012,  757.983, -21.25,   0.98, -21.32,   0.67, -21.83, -19.61,   NaN, 673.902770,   NaN
1013,  757.720, -21.25,   0.98, -21.32,   0.67, -21.83, -19.62,   NaN, 663.382544,   NaN
1014,  757.425, -21.25,   0.98, -21.33,   0.67, -21.83, -19.62,   NaN, 659.507172,   NaN
1015,  757.195, -21.26,   0.98, -21.34,   0.67, -21.84, -19.62,   NaN, 707.745957,   NaN
1016,  757.228, -21.27,   0.97, -21.36,   0.67, -21.84, -19.63,   NaN, 707.813215,   NaN
1017,  756.965, -21.27,   0.98, -21.38,   0.67, -21.86, -19.64,   NaN, 661.253244,   NaN
1018,  756.637, -21.28,   0.98, -21.39,   0.67, -21.86, -19.64,   NaN, 673.501888,   NaN
1019,  756.505, -21.29,   0.98, -21.40,   0.66, -21.87, -19.65,   NaN, 701.038631,   NaN
1020,  756.308, -21.31,   0.98, -21.42,   0.66, -21.87, -19.65,   NaN, 680.150038,   NaN
1021,  756.013, -21.32,   0.97, -21.43,   0.65, -21.88, -19.66,   NaN, 625.009761,   NaN
1022,  755.685, -21.33,   0.98, -21.43,   0.65, -21.89, -19.67,   NaN, 642.964265,   NaN
1023,  755.718, -21.35,   0.98, -21.44,   0.65, -21.90, -19.67,   NaN, 663.478264,   NaN
1024,  755.357, -21.34,   0.98, -21.44,   0.65, -21.90, -19.68,   NaN, 622.559917,   NaN
1025,  755.291, -21.35,   0.98, -21.45,   0.65, -21.90, -19.68,   NaN, 644.402857,   NaN
1026,  754.930, -21.36,   0.98, -21.45,   0.64, -21.91, -19.69,   NaN, 624.039732,   NaN
1027,  754.470, -21.38,   0.98, -21.46,   0.65, -21.92, -19.69,   NaN, 676.451384,   NaN
1028,  754.306, -21.38,   0.98, -21.46,   0.65, -21.94, -19.71,   NaN, 660.999239,   NaN
1029,  754.076, -21.38,   0.99, -21.47,   0.66, -21.95, -19.72,   NaN, 637.805284,   NaN
1030,  753.748, -21.38,   0.99, -21.47,   0.66, -21.96, -19.73,   NaN, 664.404516,   NaN
1031,  753.912, -21.38,   0.99, -21.48,   0.66, -21.96, -19.74,   NaN, 664.557633,   NaN
1032,  753.715, -21.39,   1.00, -21.49,   0.67, -21.97, -19.74,   NaN, 658.115669,   NaN
1033,  753.289, -21.39,   1.00, -21.50,   0.67, -21.98, -19.75,   NaN, 657.047006,   NaN
1034,  753.256, -21.42,   1.00, -21.51,   0.68, -21.99, -19.76,   NaN, 648.681088,   NaN
1035,  752.829, -21.42,   1.00, -21.52,   0.68, -21.99, -19.76,   NaN, 657.476247,   NaN
1036,  752.501, -21.42,   1.00, -21.53,   0.67, -21.99, -19.76,   NaN, 623.232462,   NaN
1037,  752.402, -21.42,   1.00, -21.54,   0.67, -22.00, -19.77,   NaN, 676.074243,   NaN
1038,  752.238, -21.41,   1.00, -21.55,   0.66, -22.01, -19.77,   NaN, 661.879768,   NaN
1039,  752.205, -21.43,   0.99, -21.57,   0.65, -22.02, -19.78,   NaN, 612.726443,   NaN
1040,  751.844, -21.43,   0.99, -21.57,   0.65, -22.02, -19.79,   NaN, 652.587291,   NaN
1041,  751.516, -21.45,   0.98, -21.58,   0.65, -22.03, -19.79,   NaN, 644.858522,   NaN
1042,  751.385, -21.47,   1.00, -21.59,   0.65, -22.03, -19.80,   NaN, 669.247652,   NaN
1043,  751.122, -21.47,   0.99, -21.60,   0.64, -22.04, -19.80,   NaN, 656.436838,   NaN
1044,  750.892, -21.47,   0.99, -21.61,   0.64, -22.04, -19.81,   NaN, 598.452879,   NaN
1045,  750.761, -21.48,   1.00, -21.61,   0.64, -22.05, -19.82,   NaN, 630.327543,   NaN
1046,  750.630, -21.49,   0.99, -21.62,   0.65, -22.05, -19.82,   NaN, 658.663077,   NaN
1047,  750.269, -21.51,   0.99, -21.62,   0.65, -22.06, -19.82,   NaN, 658.394291,   NaN
1048,  749.908, -21.51,   0.99, -21.62,   0.65, -22.07, -19.83,   NaN, 653.645796,   NaN
1049,  749.940, -21.53,   1.00, -21.64,   0.66, -22.07, -19.84,   NaN, 583.406164,   NaN
1050,  749.678, -21.54,   0.99, -21.64,   0.66, -22.09, -19.85,   NaN, 656.024498,   NaN
1051,  749.481, -21.55,   0.99, -21.65,   0.67, -22.09, -19.85,   NaN, 627.308213,   NaN
1052,  749.153, -21.55,   1.00, -21.66,   0.68, -22.10, -19.86,   NaN, 643.211909,   NaN
1053,  748.956, -21.55,   1.00, -21.67,   0.68, -22.10, -19.86,   NaN, 655.450770,   NaN
1054,  748.627, -21.55,   1.00, -21.68,   0.68, -22.11, -19.87,   NaN, 618.354565,   NaN
1055,  748.660, -21.56,   1.00, -21.69,   0.67, -22.12, -19.87,   NaN, 632.303139,   NaN
1056,  748.365, -21.58,   1.00, -21.70,   0.67, -22.12, -19.88,   NaN, 646.768436,   NaN
1057,  748.266, -21.58,   1.00, -21.70,   0.66, -22.12, -19.88,   NaN, 637.635292,   NaN
1058,  747.905, -21.59,   1.01, -21.72,   0.65, -22.13, -19.89,   NaN, 587.400583,   NaN
1059,  747.675, -21.60,   1.00, -21.73,   0.65, -22.13, -19.89,   NaN, 653.812131,   NaN
1060,  747.446, -21.61,   1.00, -21.74,   0.64, -22.15, -19.90,   NaN, 623.940296,   NaN
1061,  747.249, -21.62,   1.01, -21.75,   0.64, -22.16, -19.91,   NaN, 645.562783,   NaN
1062,  746.855, -21.63,   1.01, -21.77,   0.64, -22.16, -19.92,   NaN, 610.260364,   NaN
1063,  747.117, -21.63,   1.01, -21.78,   0.64, -22.17, -19.92,   NaN, 620.521100,   NaN
1064,  746.723, -21.65,   1.01, -21.78,   0.64, -22.17, -19.93,   NaN, 620.233093,   NaN
1065,  746.494, -21.66,   1.01, -21.78,   0.64, -22.18, -19.93,   NaN, 653.858855,   NaN
1066,  746.198, -21.66,   1.01, -21.78,   0.64, -22.18, -19.94,   NaN, 664.442085,   NaN
1067,  745.936, -21.65,   1.02, -21.79,   0.65, -22.19, -19.94,   NaN, 634.140517,   NaN
1068,  745.804, -21.66,   1.02, -21.80,   0.65, -22.19, -19.94,   NaN, 629.347666,   NaN
1069,  745.443, -21.67,   1.01, -21.81,   0.65, -22.19, -19.94,   NaN, 612.923183,   NaN
1070,  745.246, -21.66,   1.02, -21.82,   0.66, -22.20, -19.95,   NaN, 620.840747,   NaN
1071,  745.476, -21.67,   1.01, -21.82,   0.67, -22.20, -19.96,   NaN, 632.577588,   NaN
1072,  744.951, -21.68,   1.01, -21.84,   0.67, -22.21, -19.96,   NaN, 660.535922,   NaN
1073,  744.623, -21.69,   1.02, -21.84,   0.68, -22.22, -19.97,   NaN, 607.202176,   NaN
1074,  744.393, -21.70,   1.02, -21.86,   0.67, -22.22, -19.97,   NaN, 606.645417,   NaN
1075,  744.262, -21.71,   1.02, -21.86,   0.67, -22.23, -19.98,   NaN, 611.604797,   NaN
1076,  744.130, -21.72,   1.02, -21.86,   0.66, -22.24, -19.99,   NaN, 640.892061,   NaN
1077,  743.736, -21.73,   1.01, -21.88,   0.66, -22.25, -19.99,   NaN, 643.059152,   NaN
1078,  743.572, -21.72,   1.01, -21.88,   0.65, -22.26, -20.00,   NaN, 601.209797,   NaN
1079,  743.408, -21.73,   1.01, -21.90,   0.65, -22.26, -20.00,   NaN, 643.543692,   NaN
1080,  743.375, -21.74,   1.02, -21.91,   0.64, -22.26, -20.01,   NaN, 643.534857,   NaN
1081,  742.916, -21.74,   1.02, -21.92,   0.64, -22.27, -20.02,   NaN, 614.092033,   NaN
1082,  742.883, -21.76,   1.02, -21.93,   0.64, -22.28, -20.03,   NaN, 609.895169,   NaN
1083,  742.587, -21.76,   1.02, -21.93,   0.64, -22.29, -20.03,   NaN, 586.185079,   NaN
1084,  742.128, -21.78,   1.00, -21.93,   0.64, -22.29, -20.04,   NaN, 655.557026,   NaN
1085,  742.194, -21.78,   1.01, -21.94,   0.64, -22.30, -20.04,   NaN, 629.233195,   NaN
1086,  741.800, -21.80,   1.01, -21.95,   0.64, -22.31, -20.05,   NaN, 608.229219,   NaN
1087,  741.898, -21.81,   1.01, -21.96,   0.65, -22.31, -20.06,   NaN, 634.062117,   NaN
1088,  741.537, -21.81,   1.02, -21.96,   0.65, -22.32, -20.06,   NaN, 635.653625,   NaN
1089,  741.242, -21.83,   1.02, -21.97,   0.66, -22.33, -20.07,   NaN, 615.906361,   NaN
1090,  741.012, -21.83,   1.01, -21.98,   0.67, -22.33, -20.07,   NaN, 597.797990,   NaN
1091,  740.913, -21.85,   1.01, -21.99,   0.67, -22.34, -20.07,   NaN, 595.278558,   NaN
1092,  740.749, -21.86,   1.00, -22.00,   0.67, -22.34, -20.08,   NaN, 609.632222,   NaN
1093,  740.388, -21.86,   1.01, -22.00,   0.68, -22.36, -20.10,   NaN, 638.087086,   NaN
1094,  739.994, -21.87,   1.01, -22.01,   0.67, -22.37, -20.11,   NaN, 653.542505,   NaN
1095,  739.961, -21.88,   1.01, -22.02,   0.67, -22.38, -20.12,   NaN, 576.928708,   NaN
1096,  739.797, -21.89,   1.02, -22.03,   0.66, -22.39, -20.12,   NaN, 606.535763,   NaN
1097,  739.535, -21.89,   1.00, -22.03,   0.66, -22.40, -20.13,   NaN, 606.324628,   NaN
1098,  739.305, -21.89,   1.02, -22.04,   0.66, -22.40, -20.14,   NaN, 621.623441,   NaN
1099,  739.042, -21.90,   1.02, -22.05,   0.65, -22.41, -20.14,   NaN, 604.767731,   NaN
1100,  738.977, -21.91,   1.02, -22.06,   0.65, -22.42, -20.15,   NaN, 609.777155,   NaN
1101,  738.550, -21.91,   1.02, -22.06,   0.65, -22.42, -20.15,   NaN, 606.499382,   NaN
1102,  738.320, -21.91,   1.01, -22.07,   0.64, -22.43, -20.16,   NaN, 570.127991,   NaN
1103,  738.320, -21.92,   1.01, -22.08,   0.64, -22.43, -20.17,   NaN, 584.135494,   NaN
1104,  738.189, -21.93,   1.00, -22.09,   0.64, -22.45, -20.18,   NaN, 597.441408,   NaN
1105,  737.861, -21.94,   0.99, -22.10,   0.65, -22.46, -20.19,   NaN, 598.366811,   NaN
1106,  737.500, -21.94,   0.99, -22.11,   0.65, -22.47, -20.20,   NaN, 592.616017,   NaN
1107,  737.368, -21.96,   0.99, -22.12,   0.66, -22.48, -20.20,   NaN, 639.116020,   NaN
1108,  737.106, -21.97,   0.99, -22.13,   0.66, -22.48, -20.21,   NaN, 600.792370,   NaN
1109,  737.007, -21.99,   1.00, -22.14,   0.66, -22.49, -20.22,   NaN, 622.933976,   NaN
1110,  736.777, -22.00,   0.99, -22.14,   0.67, -22.50, -20.22,   NaN, 622.767722,   NaN
1111,  736.580, -22.02,   0.99, -22.15,   0.68, -22.51, -20.23,   NaN, 619.191868,   NaN
1112,  736.449, -22.02,   1.00, -22.16,   0.68, -22.51, -20.23,   NaN, 621.770786,   NaN
1113,  736.022, -22.03,   1.00, -22.16,   0.68, -22.51, -20.24,   NaN, 621.440864,   NaN
1114,  735.957, -22.04,   1.00, -22.17,   0.68, -22.52, -20.25,   NaN, 624.976863,   NaN
1115,  735.760, -22.05,   1.01, -22.18,   0.67, -22.54, -20.26,   NaN, 590.503016,   NaN
1116,  735.530, -22.05,   1.01, -22.19,   0.67, -22.54, -20.27,   NaN, 581.767492,   NaN
1117,  735.235, -22.06,   0.99, -22.19,   0.66, -22.55, -20.27,   NaN, 570.275781,   NaN
1118,  735.103, -22.06,   1.00, -22.20,   0.65, -22.56, -20.28,   NaN, 586.782360,   NaN
1119,  734.939, -22.06,   1.00, -22.20,   0.65, -22.56, -20.28,   NaN, 576.938067,   NaN
1120,  734.677, -22.06,   1.00, -22.21,   0.65, -22.57, -20.29,   NaN, 609.588661,   NaN
1121,  734.414, -22.07,   1.00, -22.22,   0.64, -22.57, -20.29,   NaN, 592.898493,   NaN
1122,  733.954, -22.07,   1.00, -22.23,   0.65, -22.58, -20.30,   NaN, 625.470888,   NaN
1123,  733.725, -22.07,   1.01, -22.24,   0.64, -22.58, -20.30,   NaN, 573.066567,   NaN
1124,  733.692, -22.10,   1.01, -22.25,   0.65, -22.59, -20.30,   NaN, 606.755337,   NaN
1125,  733.626, -22.11,   1.01, -22.26,   0.65, -22.59, -20.31,   NaN, 608.820659,   NaN
1126,  733.265, -22.11,   1.01, -22.27,   0.65, -22.60, -20.32,   NaN, 594.594472,   NaN
1127,  733.003, -22.12,   1.00, -22.29,   0.65, -22.61, -20.33,   NaN, 597.045192,   NaN
1128,  732.871, -22.13,   1.00, -22.30,   0.66, -22.62, -20.33,   NaN, 596.949660,   NaN
1129,  732.740, -22.13,   1.00, -22.31,   0.67, -22.62, -20.34,   NaN, 621.576212,   NaN
1130,  732.444, -22.14,   1.01, -22.31,   0.68, -22.63, -20.35,   NaN, 593.028367,   NaN
1131,  732.313, -22.14,   1.02, -22.32,   0.68, -22.64, -20.35,   NaN, 599.226127,   NaN
1132,  732.182, -22.16,   1.01, -22.32,   0.68, -22.64, -20.36,   NaN, 584.169324,   NaN
1133,  731.886, -22.17,   1.01, -22.33,   0.68, -22.65, -20.36,   NaN, 592.187675,   NaN
1134,  731.624, -22.18,   1.01, -22.34,   0.68, -22.65, -20.36,   NaN, 600.857138,   NaN
1135,  731.131, -22.19,   1.02, -22.34,   0.67, -22.66, -20.37,   NaN, 608.996540,   NaN
1136,  731.197, -22.19,   1.02, -22.34,   0.67, -22.66, -20.37,   NaN, 637.146928,   NaN
1137,  731.197, -22.20,   1.02, -22.35,   0.66, -22.68, -20.39,   NaN, 591.666541,   NaN
1138,  730.967, -22.21,   1.00, -22.36,   0.66, -22.68, -20.39,   NaN, 584.361762,   NaN
1139,  730.639, -22.20,   1.00, -22.37,   0.65, -22.69, -20.40,   NaN, 593.197939,   NaN
1140,  730.475, -22.21,   1.00, -22.38,   0.65, -22.70, -20.41,   NaN, 595.462939,   NaN
1141,  730.147, -22.22,   1.01, -22.39,   0.65, -22.71, -20.42,   NaN, 620.834593,   NaN
1142,  729.917, -22.23,   1.00, -22.40,   0.64, -22.72, -20.42,   NaN, 594.345641,   NaN
1143,  729.851, -22.24,   1.01, -22.41,   0.65, -22.72, -20.43,   NaN, 574.128541,   NaN
1144,  729.490, -22.25,   1.01, -22.42,   0.65, -22.73, -20.44,   NaN, 636.136266,   NaN
1145,  729.260, -22.27,   1.01, -22.44,   0.65, -22.73, -20.44,   NaN, 635.975335,   NaN
1146,  729.195, -22.28,   1.01, -22.45,   0.65, -22.74, -20.44,   NaN, 575.868565,   NaN
1147,  728.965, -22.28,   1.01, -22.46,   0.66, -22.74, -20.45,   NaN, 619.464313,   NaN
1148,  728.702, -22.29,   1.02, -22.47,   0.67, -22.75, -20.46,   NaN, 591.078266,   NaN
1149,  728.604, -22.30,   1.01, -22.47,   0.67, -22.76, -20.47,   NaN, 580.664456,   NaN
1150,  728.472, -22.30,   1.01, -22.48,   0.67, -22.77, -20.47,   NaN, 597.474753,   NaN
1151,  728.308, -22.32,   1.01, -22.49,   0.68, -22.78, -20.48,   NaN, 581.470319,   NaN
1152,  728.111, -22.32,   1.01, -22.49,   0.68, -22.79, -20.49,   NaN, 589.472325,   NaN
1153,  727.718, -22.33,   1.01, -22.49,   0.68, -22.80, -20.50,   NaN, 592.911604,   NaN
1154,  727.422, -22.33,   1.01, -22.49,   0.68, -22.81, -20.51,   NaN, 607.917017,   NaN
1155,  727.258, -22.35,   1.01, -22.51,   0.68, -22.82, -20.52,   NaN, 553.185978,   NaN
1156,  726.995, -22.34,   1.00, -22.51,   0.67, -22.82, -20.52,   NaN, 612.274724,   NaN
1157,  726.569, -22.36,   0.99, -22.52,   0.66, -22.83, -20.52,   NaN, 608.442912,   NaN
1158,  726.339, -22.37,   0.99, -22.53,   0.65, -22.83, -20.53,   NaN, 560.403716,   NaN
1159,  726.339, -22.35,   1.00, -22.54,   0.65, -22.85, -20.55,   NaN, 585.207686,   NaN
1160,  726.043, -22.37,   1.01, -22.55,   0.65, -22.86, -20.56,   NaN, 605.020668,   NaN
1161,  725.945, -22.36,   1.01, -22.56,   0.65, -22.87, -20.57,   NaN, 604.937200,   NaN
1162,  725.781, -22.37,   1.00, -22.58,   0.64, -22.88, -20.57,   NaN, 592.494613,   NaN
1163,  725.420, -22.39,   1.00, -22.59,   0.64, -22.89, -20.58,   NaN, 595.725793,   NaN
1164,  725.124, -22.40,   1.00, -22.60,   0.64, -22.90, -20.59,   NaN, 543.056356,   NaN
1165,  725.321, -22.42,   1.01, -22.62,   0.65, -22.91, -20.60,   NaN, 554.691907,   NaN
1166,  724.927, -22.43,   1.01, -22.62,   0.66, -22.92, -20.61,   NaN, 578.309021,   NaN
1167,  724.599, -22.44,   1.01, -22.63,   0.66, -22.92, -20.61,   NaN, 579.577310,   NaN
1168,  724.566, -22.45,   1.01, -22.64,   0.66, -22.93, -20.62,   NaN, 593.502390,   NaN
1169,  724.238, -22.46,   1.01, -22.64,   0.67, -22.93, -20.62,   NaN, 601.147206,   NaN
1170,  724.107, -22.47,   1.01, -22.65,   0.67, -22.95, -20.64,   NaN, 576.311697,   NaN
1171,  723.877, -22.47,   1.02, -22.65,   0.68, -22.96, -20.64,   NaN, 570.682265,   NaN
1172,  723.647, -22.47,   1.02, -22.65,   0.68, -22.96, -20.65,   NaN, 560.637801,   NaN
1173,  723.188, -22.47,   1.03, -22.66,   0.68, -22.97, -20.66,   NaN, 565.131373,   NaN
1174,  723.188, -22.48,   1.01, -22.67,   0.68, -22.98, -20.67,   NaN, 544.039558,   NaN
1175,  723.024, -22.47,   1.03, -22.67,   0.67, -22.99, -20.67,   NaN, 579.398623,   NaN
1176,  722.761, -22.50,   1.02, -22.67,   0.66, -22.99, -20.68,   NaN, 551.416971,   NaN
1177,  722.466, -22.50,   1.02, -22.68,   0.65, -23.00, -20.68,   NaN, 551.211814,   NaN
1178,  722.498, -22.51,   1.02, -22.69,   0.65, -23.00, -20.68,   NaN, 571.962070,   NaN
1179,  722.072, -22.52,   1.02, -22.70,   0.65, -23.01, -20.69,   NaN, 599.090003,   NaN
1180,  722.104, -22.52,   1.03, -22.72,   0.64, -23.02, -20.70,   NaN, 580.460920,   NaN
1181,  721.776, -22.54,   1.02, -22.74,   0.64, -23.03, -20.71,   NaN, 548.524665,   NaN
1182,  721.382, -22.54,   1.02, -22.74,   0.64, -23.04, -20.72,   NaN, 557.347300,   NaN
1183,  721.284, -22.55,   1.01, -22.76,   0.64, -23.05, -20.72,   NaN, 574.937145,   NaN
1184,  721.317, -22.57,   1.01, -22.77,   0.64, -23.05, -20.73,   NaN, 577.209297,   NaN
1185,  720.890, -22.59,   1.02, -22.78,   0.65, -23.06, -20.74,   NaN, 549.403660,   NaN
1186,  720.660, -22.60,   1.01, -22.80,   0.65, -23.07, -20.75,   NaN, 560.474037,   NaN
1187,  720.595, -22.61,   1.02, -22.80,   0.66, -23.08, -20.76,   NaN, 571.982679,   NaN
1188,  720.299, -22.63,   1.01, -22.81,   0.66, -23.09, -20.77,   NaN, 580.843103,   NaN
1189,  720.004, -22.63,   1.01, -22.81,   0.66, -23.09, -20.77,   NaN, 587.256914,   NaN
1190,  719.840, -22.63,   1.02, -22.82,   0.67, -23.10, -20.77,   NaN, 563.465842,   NaN
1191,  719.774, -22.66,   1.01, -22.82,   0.67, -23.11, -20.78,   NaN, 582.646620,   NaN
1192,  719.610, -22.65,   1.01, -22.83,   0.67, -23.13, -20.80,   NaN, 582.502176,   NaN
1193,  719.380, -22.66,   1.01, -22.83,   0.67, -23.14, -20.81,   NaN, 563.916246,   NaN
1194,  719.085, -22.66,   1.02, -22.83,   0.67, -23.15, -20.82,   NaN, 541.164164,   NaN
1195,  718.592, -22.68,   1.02, -22.84,   0.66, -23.16, -20.83,   NaN, 572.653150,   NaN
1196,  718.428, -22.69,   1.00, -22.84,   0.66, -23.17, -20.84,   NaN, 562.385912,   NaN
1197,  718.198, -22.69,   1.01, -22.85,   0.65, -23.17, -20.84,   NaN, 564.469201,   NaN
1198,  718.231, -22.69,   1.01, -22.86,   0.65, -23.18, -20.85,   NaN, 576.006884,   NaN
1199,  717.903, -22.70,   1.01, -22.87,   0.64, -23.19, -20.86,   NaN, 565.482223,   NaN
1200,  717.903, -22.70,   1.02, -22.88,   0.64, -23.19, -20.86,   NaN, 540.955617,   NaN
1201,  717.574, -22.70,   1.02, -22.90,   0.64, -23.20, -20.86,   NaN, 572.968983,   NaN
1202,  717.312, -22.71,   1.03, -22.92,   0.64, -23.20, -20.87,   NaN, 552.809517,   NaN
1203,  717.115, -22.73,   1.01, -22.93,   0.64, -23.22, -20.88,   NaN, 514.749083,   NaN
1204,  716.787, -22.74,   1.01, -22.94,   0.64, -23.23, -20.89,   NaN, 533.232229,   NaN
1205,  716.754, -22.76,   1.00, -22.95,   0.65, -23.24, -20.90,   NaN, 531.928208,   NaN
1206,  716.721, -22.78,   1.00, -22.97,   0.65, -23.25, -20.91,   NaN, 556.714286,   NaN
1207,  716.327, -22.78,   1.00, -22.97,   0.65, -23.26, -20.92,   NaN, 557.351872,   NaN
1208,  716.229, -22.77,   1.01, -22.98,   0.66, -23.27, -20.93,   NaN, 555.129406,   NaN
1209,  716.097, -22.77,   1.00, -22.98,   0.66, -23.28, -20.94,   NaN, 555.023150,   NaN
1210,  715.835, -22.77,   1.01, -22.99,   0.67, -23.29, -20.95,   NaN, 552.755813,   NaN
1211,  715.375, -22.79,   1.02, -22.99,   0.67, -23.29, -20.95,   NaN, 543.830778,   NaN
1212,  715.211, -22.80,   1.01, -23.00,   0.67, -23.30, -20.95,   NaN, 553.131310,   NaN
1213,  714.981, -22.81,   1.02, -23.00,   0.67, -23.30, -20.96,   NaN, 575.983072,   NaN
1214,  715.047, -22.82,   1.02, -23.00,   0.67, -23.32, -20.98,   NaN, 526.465057,   NaN
1215,  714.719, -22.84,   1.02, -23.01,   0.66, -23.33, -20.98,   NaN, 536.677842,   NaN
1216,  714.325, -22.84,   1.01, -23.01,   0.66, -23.33, -20.99,   NaN, 552.467024,   NaN
1217,  714.292, -22.85,   1.02, -23.02,   0.65, -23.34, -21.00,   NaN, 546.941673,   NaN
1218,  713.996, -22.85,   1.02, -23.03,   0.64, -23.35, -21.00,   NaN, 534.246980,   NaN
1219,  713.635, -22.85,   1.02, -23.04,   0.64, -23.35, -21.01,   NaN, 548.625872,   NaN
1220,  713.635, -22.87,   1.02, -23.06,   0.64, -23.36, -21.01,   NaN, 543.934143,   NaN
1221,  713.406, -22.87,   1.03, -23.07,   0.64, -23.37, -21.02,   NaN, 552.186359,   NaN
1222,  713.077, -22.89,   1.02, -23.08,   0.64, -23.37, -21.02,   NaN, 521.029885,   NaN
1223,  712.946, -22.91,   1.02, -23.10,   0.64, -23.37, -21.02,   NaN, 567.796289,   NaN
1224,  712.979, -22.92,   1.02, -23.11,   0.65, -23.38, -21.03,   NaN, 561.548890,   NaN
