Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1095,  760.740, -19.56,   1.00, -20.00,   0.63, -19.63, -17.61,   NaN, 6781.419680,   NaN
1096,  760.477, -19.57,   0.99, -20.01,   0.63, -19.64, -17.61,   NaN, 6880.536022,   NaN
1097,  760.609, -19.58,   0.99, -20.02,   0.63, -19.65, -17.63,   NaN, 6811.429882,   NaN
1098,  760.313, -19.60,   0.99, -20.03,   0.63, -19.66, -17.63,   NaN, 6812.272737,   NaN
1099,  760.280, -19.60,   0.99, -20.03,   0.62, -19.67, -17.64,   NaN, 6742.792942,   NaN
1100,  759.985, -19.61,   0.99, -20.04,   0.62, -19.67, -17.64,   NaN, 6801.027366,   NaN
1101,  759.591, -19.63,   0.98, -20.05,   0.63, -19.67, -17.64,   NaN, 6736.993256,   NaN
1102,  759.624, -19.64,   0.98, -20.06,   0.63, -19.68, -17.65,   NaN, 6768.518729,   NaN
1103,  759.525, -19.64,   0.99, -20.07,   0.63, -19.69, -17.66,   NaN, 6775.711911,   NaN
1104,  759.394, -19.65,   0.99, -20.08,   0.63, -19.70, -17.66,   NaN, 6793.460433,   NaN
1105,  758.967, -19.66,   0.99, -20.08,   0.63, -19.70, -17.67,   NaN, 6848.026327,   NaN
1106,  758.672, -19.67,   0.99, -20.10,   0.63, -19.71, -17.68,   NaN, 6745.698162,   NaN
1107,  758.639, -19.68,   0.98, -20.10,   0.62, -19.72, -17.68,   NaN, 6731.438733,   NaN
1108,  758.541, -19.68,   0.98, -20.10,   0.62, -19.73, -17.69,   NaN, 6730.564738,   NaN
1109,  758.475, -19.68,   0.97, -20.11,   0.63, -19.73, -17.70,   NaN, 6747.430217,   NaN
1110,  758.048, -19.69,   0.98, -20.12,   0.62, -19.74, -17.70,   NaN, 6936.448959,   NaN
1111,  758.015, -19.69,   1.00, -20.13,   0.63, -19.74, -17.70,   NaN, 6936.203102,   NaN
1112,  757.950, -19.70,   0.99, -20.15,   0.62, -19.75, -17.71,   NaN, 6753.276573,   NaN
1113,  758.015, -19.72,   0.99, -20.15,   0.63, -19.75, -17.72,   NaN, 6721.487263,   NaN
1114,  757.457, -19.72,   0.98, -20.16,   0.62, -19.76, -17.72,   NaN, 6834.812665,   NaN
1115,  757.293, -19.72,   0.99, -20.16,   0.63, -19.77, -17.73,   NaN, 6624.902203,   NaN
1116,  757.031, -19.73,   1.00, -20.17,   0.63, -19.78, -17.74,   NaN, 6773.653855,   NaN
1117,  757.359, -19.73,   1.00, -20.18,   0.63, -19.79, -17.75,   NaN, 6741.715059,   NaN
1118,  756.702, -19.76,   0.99, -20.20,   0.63, -19.79, -17.75,   NaN, 6825.854754,   NaN
1119,  756.801, -19.76,   0.99, -20.20,   0.63, -19.81, -17.77,   NaN, 6756.810213,   NaN
1120,  756.407, -19.78,   0.99, -20.21,   0.62, -19.82, -17.78,   NaN, 6611.209310,   NaN
1121,  756.308, -19.78,   1.00, -20.22,   0.63, -19.83, -17.78,   NaN, 6803.753372,   NaN
1122,  756.013, -19.79,   1.00, -20.22,   0.63, -19.83, -17.78,   NaN, 6839.820083,   NaN
1123,  756.111, -19.79,   1.00, -20.23,   0.63, -19.83, -17.79,   NaN, 6735.303315,   NaN
1124,  755.783, -19.81,   1.00, -20.25,   0.63, -19.84, -17.80,   NaN, 6604.141775,   NaN
1125,  755.488, -19.81,   1.00, -20.26,   0.63, -19.85, -17.80,   NaN, 6710.964148,   NaN
1126,  755.619, -19.81,   1.00, -20.26,   0.63, -19.86, -17.81,   NaN, 6623.809226,   NaN
1127,  755.160, -19.82,   0.98, -20.26,   0.63, -19.87, -17.82,   NaN, 6620.072361,   NaN
1128,  755.127, -19.84,   0.99, -20.27,   0.63, -19.87, -17.83,   NaN, 6736.051939,   NaN
1129,  755.094, -19.84,   0.99, -20.28,   0.63, -19.88, -17.83,   NaN, 6671.570237,   NaN
1130,  754.930, -19.85,   0.99, -20.29,   0.63, -19.90, -17.85,   NaN, 6716.455260,   NaN
1131,  754.437, -19.84,   0.99, -20.30,   0.63, -19.90, -17.85,   NaN, 6834.288597,   NaN
1132,  754.306, -19.85,   0.98, -20.31,   0.63, -19.91, -17.86,   NaN, 6800.812389,   NaN
1133,  754.109, -19.87,   0.98, -20.32,   0.63, -19.91, -17.86,   NaN, 6670.397545,   NaN
1134,  754.339, -19.87,   0.99, -20.32,   0.63, -19.92, -17.87,   NaN, 6660.067614,   NaN
1135,  754.011, -19.88,   0.99, -20.33,   0.63, -19.93, -17.88,   NaN, 6702.694633,   NaN
1136,  753.617, -19.90,   0.99, -20.34,   0.63, -19.94, -17.88,   NaN, 6528.319728,   NaN
1137,  753.453, -19.91,   0.99, -20.35,   0.63, -19.94, -17.89,   NaN, 6619.901242,   NaN
1138,  753.354, -19.91,   0.98, -20.36,   0.63, -19.95, -17.90,   NaN, 6692.030175,   NaN
1139,  753.354, -19.92,   0.99, -20.37,   0.63, -19.96, -17.91,   NaN, 6705.161020,   NaN
1140,  753.124, -19.93,   0.99, -20.38,   0.63, -19.97, -17.91,   NaN, 6643.504195,   NaN
1141,  752.895, -19.94,   1.00, -20.39,   0.63, -19.98, -17.93,   NaN, 6704.120431,   NaN
1142,  752.796, -19.95,   0.98, -20.39,   0.62, -19.99, -17.93,   NaN, 6688.638205,   NaN
1143,  752.369, -19.97,   0.98, -20.40,   0.62, -20.00, -17.94,   NaN, 6685.277317,   NaN
1144,  752.468, -19.97,   0.98, -20.40,   0.62, -20.00, -17.94,   NaN, 6587.723975,   NaN
1145,  752.205, -19.98,   0.98, -20.42,   0.63, -20.01, -17.95,   NaN, 6527.387816,   NaN
1146,  751.910, -19.98,   0.98, -20.43,   0.63, -20.01, -17.95,   NaN, 6736.321281,   NaN
1147,  751.943, -19.99,   0.99, -20.44,   0.63, -20.02, -17.96,   NaN, 6516.349239,   NaN
1148,  751.680, -19.98,   0.98, -20.44,   0.63, -20.03, -17.97,   NaN, 6682.530171,   NaN
1149,  751.615, -19.99,   0.98, -20.45,   0.63, -20.04, -17.97,   NaN, 6677.313351,   NaN
1150,  751.188, -20.00,   0.99, -20.45,   0.63, -20.04, -17.98,   NaN, 6615.959661,   NaN
1151,  751.188, -20.01,   0.99, -20.47,   0.63, -20.05, -17.98,   NaN, 6579.013331,   NaN
1152,  750.827, -20.03,   0.98, -20.47,   0.63, -20.05, -17.99,   NaN, 6441.875908,   NaN
1153,  750.860, -20.03,   0.99, -20.48,   0.63, -20.06, -18.00,   NaN, 6524.626667,   NaN
1154,  750.597, -20.04,   0.99, -20.49,   0.63, -20.07, -18.00,   NaN, 6577.400321,   NaN
1155,  750.203, -20.05,   0.99, -20.50,   0.63, -20.07, -18.00,   NaN, 6643.548622,   NaN
1156,  750.400, -20.05,   0.98, -20.50,   0.63, -20.07, -18.01,   NaN, 6633.352301,   NaN
1157,  750.006, -20.07,   0.99, -20.51,   0.63, -20.08, -18.02,   NaN, 6630.241216,   NaN
1158,  749.940, -20.08,   0.99, -20.52,   0.63, -20.09, -18.02,   NaN, 6597.498268,   NaN
1159,  749.842, -20.08,   0.98, -20.53,   0.63, -20.09, -18.03,   NaN, 6687.201296,   NaN
1160,  749.547, -20.10,   0.98, -20.54,   0.63, -20.10, -18.04,   NaN, 6685.036204,   NaN
1161,  749.514, -20.10,   0.98, -20.54,   0.63, -20.11, -18.04,   NaN, 6643.232535,   NaN
1162,  749.481, -20.11,   0.98, -20.55,   0.63, -20.12, -18.05,   NaN, 6627.569899,   NaN
1163,  748.923, -20.11,   0.99, -20.55,   0.63, -20.13, -18.06,   NaN, 6546.826167,   NaN
1164,  748.660, -20.11,   0.98, -20.56,   0.63, -20.14, -18.07,   NaN, 6680.601053,   NaN
1165,  748.792, -20.14,   0.98, -20.58,   0.63, -20.15, -18.08,   NaN, 6544.256278,   NaN
1166,  748.857, -20.14,   0.97, -20.58,   0.62, -20.15, -18.08,   NaN, 6525.240361,   NaN
1167,  748.496, -20.14,   0.98, -20.59,   0.63, -20.16, -18.09,   NaN, 6626.003444,   NaN
1168,  748.135, -20.15,   0.98, -20.60,   0.63, -20.17, -18.10,   NaN, 6436.221399,   NaN
1169,  747.938, -20.15,   0.98, -20.60,   0.62, -20.18, -18.10,   NaN, 6493.320720,   NaN
1170,  748.004, -20.16,   0.99, -20.61,   0.63, -20.19, -18.11,   NaN, 6654.382689,   NaN
1171,  747.675, -20.17,   0.98, -20.62,   0.62, -20.20, -18.12,   NaN, 6459.821006,   NaN
1172,  747.774, -20.18,   0.98, -20.63,   0.63, -20.21, -18.13,   NaN, 6584.427674,   NaN
1173,  747.479, -20.19,   0.98, -20.64,   0.63, -20.21, -18.14,   NaN, 6543.438981,   NaN
1174,  746.920, -20.20,   0.99, -20.65,   0.63, -20.23, -18.15,   NaN, 6446.457018,   NaN
1175,  747.085, -20.20,   0.99, -20.65,   0.63, -20.24, -18.16,   NaN, 6523.171520,   NaN
1176,  747.117, -20.21,   0.99, -20.66,   0.63, -20.24, -18.16,   NaN, 6523.927739,   NaN
1177,  746.691, -20.22,   0.98, -20.67,   0.63, -20.24, -18.16,   NaN, 6606.713408,   NaN
1178,  746.625, -20.23,   0.99, -20.69,   0.63, -20.25, -18.17,   NaN, 6370.380051,   NaN
1179,  746.330, -20.23,   0.99, -20.69,   0.63, -20.26, -18.18,   NaN, 6535.607199,   NaN
1180,  746.165, -20.23,   0.99, -20.69,   0.63, -20.26, -18.18,   NaN, 6449.135980,   NaN
1181,  746.198, -20.25,   0.98, -20.70,   0.62, -20.27, -18.19,   NaN, 6364.609735,   NaN
1182,  745.936, -20.26,   0.99, -20.72,   0.63, -20.28, -18.19,   NaN, 6474.108541,   NaN
1183,  745.804, -20.27,   0.99, -20.72,   0.62, -20.28, -18.20,   NaN, 6584.478372,   NaN
1184,  745.443, -20.29,   0.99, -20.74,   0.63, -20.29, -18.21,   NaN, 6475.133590,   NaN
1185,  745.279, -20.29,   0.99, -20.74,   0.62, -20.30, -18.22,   NaN, 6487.251165,   NaN
1186,  745.213, -20.30,   0.98, -20.75,   0.63, -20.32, -18.23,   NaN, 6614.360388,   NaN
1187,  745.115, -20.30,   0.98, -20.75,   0.63, -20.33, -18.24,   NaN, 6631.655743,   NaN
1188,  744.754, -20.31,   0.98, -20.76,   0.63, -20.33, -18.24,   NaN, 6480.582215,   NaN
1189,  744.524, -20.33,   0.97, -20.78,   0.63, -20.33, -18.24,   NaN, 6503.799279,   NaN
1190,  744.491, -20.35,   0.97, -20.78,   0.63, -20.34, -18.25,   NaN, 6503.834093,   NaN
1191,  744.491, -20.34,   0.98, -20.79,   0.63, -20.35, -18.26,   NaN, 6455.595705,   NaN
1192,  744.196, -20.35,   0.98, -20.80,   0.63, -20.36, -18.27,   NaN, 6453.382473,   NaN
1193,  743.769, -20.36,   0.98, -20.80,   0.63, -20.36, -18.27,   NaN, 6350.938321,   NaN
1194,  743.900, -20.36,   0.98, -20.81,   0.63, -20.37, -18.28,   NaN, 6475.511126,   NaN
1195,  743.703, -20.37,   0.98, -20.82,   0.63, -20.38, -18.29,   NaN, 6357.084372,   NaN
1196,  743.375, -20.39,   0.98, -20.84,   0.62, -20.39, -18.30,   NaN, 6452.681617,   NaN
1197,  743.277, -20.39,   0.98, -20.84,   0.62, -20.40, -18.31,   NaN, 6440.690071,   NaN
1198,  743.113, -20.39,   0.99, -20.85,   0.62, -20.41, -18.32,   NaN, 6346.078672,   NaN
1199,  743.113, -20.40,   1.00, -20.86,   0.63, -20.41, -18.32,   NaN, 6443.799575,   NaN
1200,  742.686, -20.41,   0.99, -20.86,   0.62, -20.42, -18.33,   NaN, 6343.601556,   NaN
1201,  742.555, -20.40,   0.99, -20.87,   0.63, -20.43, -18.33,   NaN, 6453.161007,   NaN
1202,  742.325, -20.41,   0.98, -20.87,   0.62, -20.44, -18.34,   NaN, 6391.984962,   NaN
1203,  742.358, -20.45,   0.98, -20.89,   0.63, -20.44, -18.35,   NaN, 6413.043118,   NaN
1204,  742.128, -20.45,   0.98, -20.89,   0.63, -20.45, -18.35,   NaN, 6455.152368,   NaN
1205,  741.898, -20.45,   0.98, -20.90,   0.63, -20.46, -18.36,   NaN, 6453.285471,   NaN
1206,  741.767, -20.46,   0.99, -20.91,   0.63, -20.46, -18.37,   NaN, 6484.817303,   NaN
1207,  741.537, -20.47,   0.98, -20.92,   0.62, -20.47, -18.38,   NaN, 6451.376888,   NaN
1208,  741.406, -20.48,   0.98, -20.93,   0.63, -20.49, -18.38,   NaN, 6465.198818,   NaN
1209,  741.406, -20.49,   0.98, -20.94,   0.63, -20.49, -18.39,   NaN, 6422.590202,   NaN
1210,  741.209, -20.49,   0.99, -20.94,   0.63, -20.50, -18.40,   NaN, 6249.592190,   NaN
1211,  740.815, -20.50,   1.00, -20.96,   0.63, -20.50, -18.40,   NaN, 6271.714404,   NaN
1212,  740.913, -20.51,   1.00, -20.96,   0.63, -20.51, -18.40,   NaN, 6387.268521,   NaN
1213,  740.487, -20.52,   0.99, -20.97,   0.63, -20.51, -18.41,   NaN, 6283.932830,   NaN
1214,  740.487, -20.52,   0.99, -20.97,   0.63, -20.52, -18.42,   NaN, 6431.108158,   NaN
1215,  740.388, -20.54,   0.99, -20.98,   0.63, -20.53, -18.42,   NaN, 6382.308549,   NaN
1216,  740.257, -20.55,   0.99, -20.99,   0.63, -20.54, -18.43,   NaN, 6280.055286,   NaN
1217,  739.929, -20.55,   1.00, -21.00,   0.63, -20.54, -18.44,   NaN, 6380.923197,   NaN
1218,  739.896, -20.56,   1.00, -21.01,   0.63, -20.55, -18.44,   NaN, 6381.980719,   NaN
1219,  739.535, -20.57,   0.99, -21.02,   0.63, -20.56, -18.46,   NaN, 6319.743888,   NaN
1220,  739.469, -20.58,   1.00, -21.03,   0.63, -20.57, -18.46,   NaN, 6404.767002,   NaN
1221,  739.174, -20.58,   1.00, -21.03,   0.63, -20.58, -18.47,   NaN, 6334.108468,   NaN
1222,  738.944, -20.59,   1.01, -21.04,   0.63, -20.58, -18.47,   NaN, 6375.088398,   NaN
1223,  738.780, -20.61,   1.00, -21.05,   0.63, -20.59, -18.48,   NaN, 6227.592920,   NaN
1224,  738.780, -20.61,   1.00, -21.05,   0.63, -20.60, -18.49,   NaN, 6227.384548,   NaN
1225,  738.616, -20.62,   1.01, -21.07,   0.63, -20.61, -18.49,   NaN, 6278.473267,   NaN
1226,  738.517, -20.63,   1.00, -21.07,   0.63, -20.61, -18.50,   NaN, 6277.087091,   NaN
1227,  738.287, -20.63,   1.00, -21.08,   0.63, -20.62, -18.51,   NaN, 6383.953250,   NaN
1228,  738.189, -20.64,   1.00, -21.09,   0.63, -20.63, -18.51,   NaN, 6344.370960,   NaN
1229,  737.893, -20.65,   1.01, -21.09,   0.63, -20.63, -18.52,   NaN, 6476.008276,   NaN
1230,  737.828, -20.66,   1.00, -21.11,   0.63, -20.65, -18.53,   NaN, 6331.842827,   NaN
1231,  737.697, -20.67,   1.01, -21.11,   0.63, -20.66, -18.54,   NaN, 6365.775827,   NaN
1232,  737.434, -20.67,   1.01, -21.11,   0.63, -20.67, -18.55,   NaN, 6391.758511,   NaN
1233,  737.434, -20.65,   1.00, -21.12,   0.63, -20.67, -18.55,   NaN, 6341.260234,   NaN
1234,  737.139, -20.67,   1.00, -21.13,   0.63, -20.68, -18.56,   NaN, 6333.648834,   NaN
1235,  736.810, -20.67,   1.00, -21.14,   0.63, -20.69, -18.57,   NaN, 6390.033956,   NaN
1236,  736.942, -20.68,   1.00, -21.15,   0.63, -20.69, -18.58,   NaN, 6413.105964,   NaN
1237,  736.712, -20.69,   1.01, -21.16,   0.63, -20.70, -18.58,   NaN, 6358.742743,   NaN
1238,  736.416, -20.71,   1.00, -21.17,   0.63, -20.71, -18.59,   NaN, 6459.188424,   NaN
1239,  736.351, -20.71,   1.00, -21.19,   0.63, -20.72, -18.60,   NaN, 6400.623691,   NaN
1240,  736.022, -20.72,   1.00, -21.19,   0.63, -20.73, -18.61,   NaN, 6304.645553,   NaN
1241,  735.891, -20.72,   0.99, -21.20,   0.63, -20.75, -18.62,   NaN, 6303.429298,   NaN
1242,  735.727, -20.74,   1.00, -21.21,   0.63, -20.76, -18.63,   NaN, 6260.937998,   NaN
1243,  735.694, -20.75,   1.00, -21.22,   0.63, -20.77, -18.64,   NaN, 6372.375269,   NaN
1244,  735.432, -20.76,   0.99, -21.23,   0.63, -20.77, -18.64,   NaN, 6490.420552,   NaN
1245,  735.136, -20.76,   1.00, -21.23,   0.63, -20.77, -18.65,   NaN, 6309.122735,   NaN
1246,  734.972, -20.77,   0.99, -21.24,   0.63, -20.78, -18.66,   NaN, 6381.439111,   NaN
1247,  735.005, -20.77,   0.99, -21.24,   0.63, -20.79, -18.66,   NaN, 6398.070137,   NaN
1248,  734.611, -20.78,   0.99, -21.25,   0.63, -20.80, -18.67,   NaN, 6432.009974,   NaN
1249,  734.644, -20.79,   1.00, -21.26,   0.63, -20.81, -18.68,   NaN, 6286.446404,   NaN
1250,  734.512, -20.79,   1.00, -21.26,   0.63, -20.81, -18.68,   NaN, 6195.143360,   NaN
1251,  734.184, -20.81,   0.99, -21.28,   0.63, -20.82, -18.70,   NaN, 6469.582540,   NaN
1252,  734.250, -20.82,   0.99, -21.28,   0.63, -20.84, -18.71,   NaN, 6333.730089,   NaN
1253,  734.053, -20.84,   0.99, -21.29,   0.63, -20.85, -18.72,   NaN, 6361.526420,   NaN
1254,  733.725, -20.84,   0.99, -21.29,   0.63, -20.85, -18.72,   NaN, 6232.006681,   NaN
1255,  733.757, -20.84,   0.99, -21.31,   0.63, -20.86, -18.72,   NaN, 6228.229996,   NaN
1256,  733.232, -20.85,   0.99, -21.32,   0.63, -20.87, -18.73,   NaN, 6297.481508,   NaN
1257,  733.101, -20.86,   0.99, -21.32,   0.63, -20.88, -18.74,   NaN, 6296.560752,   NaN
1258,  733.035, -20.88,   0.99, -21.33,   0.63, -20.89, -18.75,   NaN, 6369.781225,   NaN
1259,  732.707, -20.88,   1.00, -21.34,   0.63, -20.90, -18.76,   NaN, 6299.039798,   NaN
1260,  732.674, -20.89,   0.99, -21.35,   0.63, -20.91, -18.77,   NaN, 6359.960254,   NaN
1261,  732.609, -20.90,   0.99, -21.36,   0.64, -20.92, -18.78,   NaN, 6178.729221,   NaN
1262,  732.280, -20.91,   0.98, -21.36,   0.63, -20.94, -18.80,   NaN, 6259.143664,   NaN
1263,  732.379, -20.92,   0.99, -21.37,   0.63, -20.95, -18.81,   NaN, 6241.065206,   NaN
1264,  732.051, -20.92,   1.00, -21.38,   0.63, -20.96, -18.82,   NaN, 6291.975153,   NaN
1265,  731.689, -20.93,   0.99, -21.39,   0.63, -20.97, -18.82,   NaN, 6314.638911,   NaN
1266,  731.755, -20.95,   0.99, -21.40,   0.63, -20.98, -18.83,   NaN, 6253.376570,   NaN
1267,  731.427, -20.95,   0.99, -21.40,   0.63, -20.99, -18.84,   NaN, 6314.532658,   NaN
1268,  731.328, -20.95,   1.00, -21.41,   0.63, -21.00, -18.85,   NaN, 6257.858037,   NaN
1269,  731.164, -20.95,   0.99, -21.42,   0.63, -21.01, -18.86,   NaN, 6173.369584,   NaN
1270,  730.902, -20.95,   0.99, -21.43,   0.63, -21.02, -18.87,   NaN, 6361.020814,   NaN
1271,  730.803, -20.96,   0.99, -21.44,   0.63, -21.03, -18.88,   NaN, 6360.528031,   NaN
1272,  730.639, -20.98,   0.99, -21.45,   0.63, -21.04, -18.89,   NaN, 6122.187237,   NaN
1273,  730.672, -20.99,   0.99, -21.46,   0.63, -21.06, -18.91,   NaN, 6122.729793,   NaN
1274,  730.376, -21.00,   0.99, -21.47,   0.63, -21.06, -18.91,   NaN, 6234.264081,   NaN
1275,  730.344, -21.02,   0.98, -21.48,   0.63, -21.07, -18.92,   NaN, 6155.188402,   NaN
1276,  730.114, -21.03,   0.98, -21.48,   0.63, -21.07, -18.92,   NaN, 6251.236323,   NaN
1277,  729.753, -21.02,   0.99, -21.49,   0.64, -21.08, -18.93,   NaN, 6145.974937,   NaN
1278,  729.786, -21.03,   0.99, -21.50,   0.64, -21.09, -18.94,   NaN, 6241.233987,   NaN
1279,  729.589, -21.04,   0.99, -21.51,   0.63, -21.10, -18.94,   NaN, 6178.987869,   NaN
1280,  729.326, -21.04,   1.00, -21.52,   0.64, -21.11, -18.95,   NaN, 6118.121072,   NaN
1281,  729.195, -21.04,   1.00, -21.53,   0.63, -21.11, -18.96,   NaN, 6114.080270,   NaN
1282,  729.031, -21.05,   1.00, -21.53,   0.63, -21.12, -18.96,   NaN, 6084.376465,   NaN
1283,  728.899, -21.05,   1.00, -21.54,   0.63, -21.13, -18.97,   NaN, 6150.274166,   NaN
1284,  728.834, -21.07,   1.00, -21.56,   0.64, -21.15, -18.99,   NaN, 6258.359972,   NaN
1285,  728.407, -21.07,   1.00, -21.56,   0.64, -21.15, -18.99,   NaN, 6193.716640,   NaN
1286,  728.538, -21.08,   1.00, -21.56,   0.63, -21.16, -19.00,   NaN, 6173.798816,   NaN
1287,  728.210, -21.10,   0.99, -21.57,   0.63, -21.16, -19.00,   NaN, 6171.481094,   NaN
1288,  728.046, -21.10,   0.99, -21.58,   0.63, -21.17, -19.01,   NaN, 6140.565673,   NaN
1289,  727.685, -21.10,   1.00, -21.59,   0.63, -21.17, -19.01,   NaN, 6108.347075,   NaN
1290,  727.816, -21.12,   1.00, -21.60,   0.64, -21.18, -19.02,   NaN, 6236.062567,   NaN
1291,  727.619, -21.12,   1.00, -21.60,   0.63, -21.19, -19.03,   NaN, 6204.107554,   NaN
1292,  727.488, -21.12,   1.00, -21.61,   0.63, -21.20, -19.03,   NaN, 6204.938299,   NaN
1293,  727.159, -21.14,   1.00, -21.62,   0.63, -21.20, -19.04,   NaN, 6182.000572,   NaN
1294,  727.094, -21.17,   0.99, -21.64,   0.63, -21.21, -19.05,   NaN, 6038.656196,   NaN
1295,  726.963, -21.17,   1.00, -21.64,   0.64, -21.22, -19.06,   NaN, 6106.071495,   NaN
1296,  727.061, -21.18,   0.99, -21.65,   0.63, -21.23, -19.07,   NaN, 6011.608600,   NaN
1297,  726.503, -21.17,   1.00, -21.66,   0.63, -21.24, -19.07,   NaN, 6166.703201,   NaN
1298,  726.339, -21.18,   1.00, -21.67,   0.63, -21.24, -19.07,   NaN, 6168.608450,   NaN
1299,  726.175, -21.18,   1.00, -21.67,   0.63, -21.25, -19.08,   NaN, 6303.838176,   NaN
1300,  726.306, -21.21,   1.00, -21.68,   0.63, -21.26, -19.09,   NaN, 6356.737903,   NaN
1301,  725.978, -21.21,   0.99, -21.68,   0.63, -21.26, -19.10,   NaN, 6141.570737,   NaN
1302,  725.781, -21.23,   1.00, -21.70,   0.63, -21.27, -19.10,   NaN, 6015.202122,   NaN
1303,  725.715, -21.23,   1.00, -21.70,   0.63, -21.28, -19.11,   NaN, 6014.657607,   NaN
1304,  725.354, -21.23,   1.00, -21.71,   0.63, -21.29, -19.12,   NaN, 6126.652661,   NaN
1305,  725.190, -21.24,   0.99, -21.72,   0.63, -21.30, -19.13,   NaN, 6125.422423,   NaN
1306,  725.092, -21.26,   0.99, -21.73,   0.63, -21.31, -19.14,   NaN, 6157.376007,   NaN
1307,  724.862, -21.26,   0.99, -21.74,   0.63, -21.32, -19.15,   NaN, 6029.117582,   NaN
1308,  724.927, -21.27,   0.99, -21.75,   0.63, -21.33, -19.16,   NaN, 6050.599122,   NaN
1309,  724.435, -21.29,   0.98, -21.76,   0.63, -21.33, -19.16,   NaN, 6067.421888,   NaN
1310,  724.402, -21.28,   0.99, -21.77,   0.63, -21.34, -19.17,   NaN, 6048.998396,   NaN
1311,  724.337, -21.29,   1.00, -21.78,   0.63, -21.35, -19.17,   NaN, 6121.413549,   NaN
1312,  724.074, -21.30,   0.99, -21.79,   0.64, -21.36, -19.18,   NaN, 6179.550566,   NaN
1313,  723.844, -21.30,   0.99, -21.79,   0.63, -21.37, -19.19,   NaN, 6053.858890,   NaN
1314,  723.779, -21.32,   1.00, -21.80,   0.63, -21.38, -19.20,   NaN, 6227.048463,   NaN
1315,  723.779, -21.33,   0.99, -21.81,   0.63, -21.39, -19.21,   NaN, 6033.595099,   NaN
1316,  723.352, -21.34,   1.00, -21.82,   0.63, -21.40, -19.22,   NaN, 6080.515908,   NaN
1317,  723.417, -21.35,   1.00, -21.83,   0.63, -21.42, -19.23,   NaN, 5905.066501,   NaN
1318,  722.958, -21.36,   1.00, -21.84,   0.63, -21.43, -19.24,   NaN, 6045.270159,   NaN
1319,  722.892, -21.37,   1.00, -21.85,   0.64, -21.44, -19.25,   NaN, 6017.432209,   NaN
1320,  722.794, -21.37,   1.00, -21.85,   0.64, -21.44, -19.25,   NaN, 6033.473168,   NaN
1321,  722.367, -21.37,   1.00, -21.85,   0.63, -21.45, -19.26,   NaN, 6277.631936,   NaN
1322,  722.433, -21.38,   1.00, -21.86,   0.63, -21.46, -19.27,   NaN, 6278.558235,   NaN
1323,  722.301, -21.39,   0.99, -21.87,   0.64, -21.47, -19.29,   NaN, 6038.666950,   NaN
1324,  722.203, -21.40,   0.98, -21.88,   0.63, -21.48, -19.30,   NaN, 6054.873659,   NaN
1325,  722.006, -21.40,   0.99, -21.89,   0.63, -21.49, -19.31,   NaN, 6075.411874,   NaN
1326,  721.973, -21.41,   1.00, -21.90,   0.63, -21.51, -19.32,   NaN, 6201.956758,   NaN
1327,  721.776, -21.42,   1.00, -21.91,   0.63, -21.52, -19.33,   NaN, 5947.660196,   NaN
1328,  721.415, -21.42,   1.00, -21.92,   0.63, -21.54, -19.34,   NaN, 6072.940640,   NaN
1329,  721.382, -21.42,   1.00, -21.92,   0.63, -21.55, -19.35,   NaN, 6101.586632,   NaN
1330,  721.185, -21.43,   1.00, -21.94,   0.63, -21.56, -19.36,   NaN, 6115.826234,   NaN
1331,  721.021, -21.44,   1.01, -21.94,   0.63, -21.56, -19.36,   NaN, 5961.915991,   NaN
1332,  720.726, -21.45,   1.00, -21.95,   0.63, -21.57, -19.37,   NaN, 6064.391354,   NaN
1333,  720.660, -21.46,   0.99, -21.96,   0.63, -21.57, -19.38,   NaN, 6004.706760,   NaN
1334,  720.595, -21.46,   1.00, -21.96,   0.64, -21.58, -19.39,   NaN, 6038.940592,   NaN
1335,  720.168, -21.48,   1.00, -21.98,   0.64, -21.59, -19.39,   NaN, 6038.597503,   NaN
1336,  720.069, -21.50,   0.99, -21.98,   0.64, -21.60, -19.40,   NaN, 6038.196852,   NaN
1337,  719.905, -21.51,   0.99, -21.98,   0.63, -21.61, -19.41,   NaN, 5991.777095,   NaN
1338,  719.708, -21.51,   0.99, -21.98,   0.63, -21.63, -19.43,   NaN, 6016.079085,   NaN
1339,  719.610, -21.51,   1.00, -22.00,   0.63, -21.77, -19.56,   NaN, 5935.905782,   NaN
1340,  719.347, -21.52,   0.99, -22.01,   0.63, -21.77, -19.56,   NaN, 6071.705509,   NaN
1341,  719.347, -21.53,   0.99, -22.02,   0.63, -21.77, -19.56,   NaN, 6006.459273,   NaN
1342,  719.085, -21.54,   0.99, -22.03,   0.63, -21.77, -19.56,   NaN, 5945.002008,   NaN
1343,  718.888, -21.54,   0.99, -22.03,   0.63, -21.78, -19.56,   NaN, 5982.148359,   NaN
1344,  718.789, -21.54,   1.00, -22.04,   0.63, -21.78, -19.56,   NaN, 6011.982299,   NaN
1345,  718.559, -21.55,   1.00, -22.06,   0.64, -21.78, -19.57,   NaN, 5978.404444,   NaN
1346,  718.559, -21.56,   0.99, -22.06,   0.63, -21.78, -19.57,   NaN, 5946.623173,   NaN
