Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 987,  795.502, -19.91,   1.00, -20.30,   0.65, -20.28, -18.20,   NaN, 700.137826,   NaN
 988,  795.535, -19.92,   1.00, -20.31,   0.65, -20.29, -18.21,   NaN, 692.082324,   NaN
 989,  795.338, -19.91,   1.00, -20.33,   0.64, -20.29, -18.21,   NaN, 683.778111,   NaN
 990,  794.813, -19.92,   1.00, -20.34,   0.64, -20.30, -18.21,   NaN, 685.477620,   NaN
 991,  795.010, -19.92,   0.99, -20.35,   0.63, -20.30, -18.22,   NaN, 716.780768,   NaN
 992,  794.681, -19.93,   1.00, -20.36,   0.63, -20.31, -18.22,   NaN, 756.115731,   NaN
 993,  794.452, -19.94,   1.00, -20.37,   0.62, -20.32, -18.23,   NaN, 754.989512,   NaN
 994,  794.123, -19.95,   1.01, -20.39,   0.62, -20.32, -18.23,   NaN, 716.852556,   NaN
 995,  794.189, -19.95,   1.01, -20.39,   0.62, -20.32, -18.24,   NaN, 707.342620,   NaN
 996,  793.959, -19.96,   1.01, -20.40,   0.62, -20.33, -18.24,   NaN, 700.698729,   NaN
 997,  793.664, -19.98,   1.00, -20.40,   0.62, -20.34, -18.25,   NaN, 700.489418,   NaN
 998,  793.598, -20.00,   0.99, -20.41,   0.62, -20.35, -18.26,   NaN, 700.486280,   NaN
 999,  793.467, -20.01,   0.98, -20.41,   0.62, -20.35, -18.26,   NaN, 717.568222,   NaN
1000,  793.106, -20.02,   1.00, -20.42,   0.63, -20.35, -18.26,   NaN, 722.631997,   NaN
1001,  793.303, -20.02,   1.00, -20.42,   0.63, -20.36, -18.27,   NaN, 725.839813,   NaN
1002,  792.810, -20.02,   1.00, -20.42,   0.64, -20.36, -18.27,   NaN, 698.613564,   NaN
1003,  792.679, -20.02,   1.00, -20.43,   0.64, -20.37, -18.28,   NaN, 721.770998,   NaN
1004,  792.581, -20.03,   1.00, -20.44,   0.64, -20.37, -18.28,   NaN, 689.960157,   NaN
1005,  792.252, -20.05,   0.99, -20.45,   0.65, -20.38, -18.29,   NaN, 679.813444,   NaN
1006,  792.252, -20.05,   0.99, -20.46,   0.65, -20.38, -18.29,   NaN, 681.875388,   NaN
1007,  791.957, -20.06,   1.00, -20.47,   0.65, -20.39, -18.30,   NaN, 683.708756,   NaN
1008,  791.629, -20.07,   1.00, -20.48,   0.65, -20.40, -18.31,   NaN, 728.421040,   NaN
1009,  791.629, -20.08,   1.00, -20.50,   0.64, -20.41, -18.32,   NaN, 733.214635,   NaN
1010,  791.300, -20.08,   1.01, -20.51,   0.63, -20.42, -18.32,   NaN, 680.199317,   NaN
1011,  791.202, -20.09,   1.01, -20.53,   0.63, -20.42, -18.32,   NaN, 676.400866,   NaN
1012,  790.907, -20.10,   1.00, -20.54,   0.62, -20.43, -18.33,   NaN, 672.428618,   NaN
1013,  790.874, -20.10,   1.00, -20.55,   0.62, -20.43, -18.34,   NaN, 665.019765,   NaN
1014,  790.841, -20.11,   1.01, -20.56,   0.62, -20.44, -18.34,   NaN, 692.486389,   NaN
1015,  790.414, -20.12,   1.00, -20.57,   0.62, -20.45, -18.35,   NaN, 692.131789,   NaN
1016,  790.053, -20.13,   1.01, -20.56,   0.62, -20.46, -18.36,   NaN, 660.609573,   NaN
1017,  790.348, -20.14,   1.01, -20.57,   0.62, -20.47, -18.37,   NaN, 703.178938,   NaN
1018,  789.955, -20.15,   1.01, -20.57,   0.62, -20.47, -18.37,   NaN, 687.577759,   NaN
1019,  789.922, -20.15,   1.01, -20.57,   0.62, -20.49, -18.39,   NaN, 677.079788,   NaN
1020,  789.396, -20.15,   1.02, -20.57,   0.62, -20.49, -18.39,   NaN, 708.535156,   NaN
1021,  789.265, -20.16,   1.01, -20.58,   0.63, -20.50, -18.40,   NaN, 743.643584,   NaN
1022,  789.265, -20.18,   1.02, -20.59,   0.64, -20.50, -18.40,   NaN, 688.688488,   NaN
1023,  789.200, -20.17,   1.02, -20.59,   0.64, -20.51, -18.41,   NaN, 699.759374,   NaN
1024,  788.773, -20.18,   1.02, -20.60,   0.65, -20.52, -18.41,   NaN, 684.800513,   NaN
1025,  788.543, -20.18,   1.01, -20.61,   0.65, -20.53, -18.42,   NaN, 670.024073,   NaN
1026,  788.379, -20.20,   1.01, -20.63,   0.65, -20.53, -18.43,   NaN, 660.123341,   NaN
1027,  788.379, -20.21,   1.00, -20.64,   0.65, -20.54, -18.43,   NaN, 699.034893,   NaN
1028,  787.985, -20.23,   1.00, -20.65,   0.65, -20.55, -18.44,   NaN, 639.445900,   NaN
1029,  788.149, -20.24,   1.00, -20.67,   0.64, -20.56, -18.45,   NaN, 686.681815,   NaN
1030,  787.952, -20.25,   1.01, -20.67,   0.64, -20.57, -18.46,   NaN, 686.539400,   NaN
1031,  787.657, -20.26,   1.01, -20.69,   0.64, -20.58, -18.47,   NaN, 670.979821,   NaN
1032,  787.263, -20.27,   1.00, -20.70,   0.63, -20.59, -18.48,   NaN, 672.295909,   NaN
1033,  787.230, -20.28,   1.00, -20.71,   0.62, -20.59, -18.48,   NaN, 649.389698,   NaN
1034,  786.705, -20.28,   1.00, -20.71,   0.63, -20.59, -18.48,   NaN, 642.210376,   NaN
1035,  786.902, -20.29,   1.00, -20.73,   0.62, -20.60, -18.49,   NaN, 667.167029,   NaN
1036,  786.672, -20.29,   1.01, -20.73,   0.63, -20.61, -18.50,   NaN, 671.148074,   NaN
1037,  786.639, -20.29,   1.01, -20.73,   0.63, -20.62, -18.51,   NaN, 658.051057,   NaN
1038,  786.508, -20.30,   1.01, -20.74,   0.62, -20.63, -18.52,   NaN, 685.974617,   NaN
1039,  786.147, -20.31,   1.00, -20.74,   0.63, -20.64, -18.52,   NaN, 665.943853,   NaN
1040,  785.983, -20.33,   0.99, -20.74,   0.63, -20.65, -18.53,   NaN, 646.341014,   NaN
1041,  785.622, -20.33,   0.99, -20.74,   0.63, -20.66, -18.54,   NaN, 649.876857,   NaN
1042,  785.589, -20.34,   1.00, -20.75,   0.63, -20.67, -18.55,   NaN, 680.065559,   NaN
1043,  785.425, -20.35,   1.00, -20.76,   0.65, -20.68, -18.56,   NaN, 674.917464,   NaN
1044,  785.096, -20.36,   1.01, -20.76,   0.65, -20.68, -18.56,   NaN, 669.667530,   NaN
1045,  785.293, -20.36,   1.01, -20.77,   0.66, -20.68, -18.57,   NaN, 712.613397,   NaN
1046,  784.834, -20.38,   1.00, -20.79,   0.66, -20.69, -18.57,   NaN, 684.332646,   NaN
1047,  784.899, -20.40,   0.99, -20.79,   0.66, -20.70, -18.58,   NaN, 656.534438,   NaN
1048,  784.505, -20.40,   0.99, -20.81,   0.65, -20.71, -18.59,   NaN, 641.075186,   NaN
1049,  784.210, -20.41,   1.00, -20.83,   0.65, -20.72, -18.60,   NaN, 650.404814,   NaN
1050,  784.243, -20.41,   1.00, -20.84,   0.64, -20.73, -18.61,   NaN, 662.563176,   NaN
1051,  783.915, -20.41,   1.00, -20.84,   0.64, -20.74, -18.62,   NaN, 671.443832,   NaN
1052,  783.783, -20.44,   1.00, -20.86,   0.63, -20.76, -18.64,   NaN, 645.485411,   NaN
1053,  783.521, -20.45,   0.99, -20.87,   0.63, -20.77, -18.64,   NaN, 682.196015,   NaN
1054,  783.258, -20.45,   0.99, -20.87,   0.63, -20.78, -18.65,   NaN, 650.105523,   NaN
1055,  783.422, -20.46,   1.00, -20.89,   0.63, -20.78, -18.65,   NaN, 678.004554,   NaN
1056,  783.028, -20.46,   0.99, -20.88,   0.63, -20.79, -18.66,   NaN, 639.852084,   NaN
1057,  782.864, -20.48,   1.00, -20.90,   0.63, -20.79, -18.67,   NaN, 627.310605,   NaN
1058,  782.700, -20.48,   1.00, -20.90,   0.63, -20.80, -18.67,   NaN, 630.305669,   NaN
1059,  782.208, -20.49,   0.99, -20.90,   0.63, -20.81, -18.68,   NaN, 631.060728,   NaN
1060,  782.470, -20.50,   0.98, -20.91,   0.63, -20.82, -18.69,   NaN, 636.561424,   NaN
1061,  782.011, -20.52,   0.98, -20.91,   0.63, -20.83, -18.70,   NaN, 690.803893,   NaN
1062,  782.175, -20.51,   0.99, -20.92,   0.64, -20.83, -18.71,   NaN, 690.940399,   NaN
1063,  781.781, -20.53,   1.00, -20.93,   0.65, -20.85, -18.72,   NaN, 655.301253,   NaN
1064,  781.912, -20.51,   1.01, -20.94,   0.65, -20.86, -18.72,   NaN, 646.686754,   NaN
1065,  781.486, -20.52,   1.00, -20.95,   0.65, -20.86, -18.72,   NaN, 651.790820,   NaN
1066,  781.190, -20.54,   0.98, -20.96,   0.65, -20.87, -18.73,   NaN, 657.022805,   NaN
1067,  780.993, -20.55,   0.99, -20.97,   0.65, -20.87, -18.74,   NaN, 656.316340,   NaN
1068,  780.928, -20.55,   0.99, -20.99,   0.65, -20.88, -18.75,   NaN, 655.721135,   NaN
1069,  780.632, -20.56,   0.99, -21.00,   0.64, -20.89, -18.75,   NaN, 651.010540,   NaN
1070,  780.599, -20.56,   0.99, -21.01,   0.64, -20.90, -18.76,   NaN, 646.509793,   NaN
1071,  780.402, -20.58,   1.00, -21.02,   0.63, -20.91, -18.77,   NaN, 612.435871,   NaN
1072,  780.173, -20.58,   1.00, -21.02,   0.63, -20.91, -18.78,   NaN, 656.671175,   NaN
1073,  779.943, -20.57,   1.00, -21.03,   0.63, -20.93, -18.79,   NaN, 645.285258,   NaN
1074,  780.107, -20.58,   1.00, -21.05,   0.62, -20.94, -18.80,   NaN, 649.081660,   NaN
1075,  779.812, -20.59,   1.00, -21.05,   0.62, -20.95, -18.81,   NaN, 652.481497,   NaN
1076,  779.483, -20.61,   0.99, -21.06,   0.62, -20.95, -18.81,   NaN, 648.143296,   NaN
1077,  779.024, -20.63,   0.99, -21.06,   0.62, -20.96, -18.82,   NaN, 664.594583,   NaN
1078,  779.319, -20.64,   0.98, -21.07,   0.63, -20.97, -18.83,   NaN, 664.852275,   NaN
1079,  778.958, -20.65,   0.99, -21.08,   0.63, -20.98, -18.83,   NaN, 656.271415,   NaN
1080,  778.564, -20.66,   0.99, -21.08,   0.63, -20.99, -18.84,   NaN, 623.087837,   NaN
1081,  778.597, -20.67,   1.00, -21.09,   0.63, -20.99, -18.85,   NaN, 678.890908,   NaN
1082,  778.400, -20.68,   1.00, -21.09,   0.64, -21.00, -18.85,   NaN, 634.099054,   NaN
1083,  778.334, -20.69,   1.01, -21.10,   0.64, -21.01, -18.86,   NaN, 644.839450,   NaN
1084,  778.039, -20.70,   1.00, -21.12,   0.65, -21.02, -18.87,   NaN, 627.718355,   NaN
1085,  777.776, -20.69,   1.01, -21.12,   0.65, -21.03, -18.88,   NaN, 634.028516,   NaN
1086,  777.908, -20.70,   1.01, -21.13,   0.65, -21.04, -18.89,   NaN, 638.861160,   NaN
1087,  777.481, -20.71,   1.00, -21.15,   0.65, -21.04, -18.89,   NaN, 649.668837,   NaN
1088,  777.186, -20.73,   1.00, -21.16,   0.64, -21.04, -18.89,   NaN, 660.597781,   NaN
1089,  777.186, -20.74,   1.00, -21.17,   0.64, -21.05, -18.90,   NaN, 612.920432,   NaN
1090,  776.824, -20.74,   1.00, -21.17,   0.64, -21.06, -18.91,   NaN, 609.937681,   NaN
1091,  776.792, -20.77,   0.98, -21.18,   0.63, -21.07, -18.91,   NaN, 626.056842,   NaN
1092,  776.759, -20.75,   1.00, -21.19,   0.62, -21.07, -18.92,   NaN, 642.843864,   NaN
1093,  776.332, -20.76,   1.00, -21.20,   0.62, -21.08, -18.93,   NaN, 654.752731,   NaN
1094,  776.135, -20.76,   1.00, -21.21,   0.62, -21.09, -18.94,   NaN, 647.512172,   NaN
1095,  776.234, -20.78,   0.99, -21.21,   0.61, -21.10, -18.95,   NaN, 647.632453,   NaN
1096,  776.004, -20.78,   1.00, -21.22,   0.62, -21.11, -18.96,   NaN, 628.543563,   NaN
1097,  775.807, -20.79,   0.99, -21.23,   0.62, -21.12, -18.96,   NaN, 609.492987,   NaN
1098,  775.479, -20.79,   1.00, -21.23,   0.62, -21.12, -18.96,   NaN, 640.477393,   NaN
1099,  775.249, -20.80,   1.00, -21.24,   0.62, -21.13, -18.97,   NaN, 638.796433,   NaN
1100,  775.249, -20.82,   1.00, -21.24,   0.63, -21.14, -18.98,   NaN, 630.232782,   NaN
1101,  775.183, -20.83,   1.01, -21.25,   0.64, -21.14, -18.99,   NaN, 617.552341,   NaN
1102,  774.953, -20.84,   0.99, -21.25,   0.64, -21.15, -18.99,   NaN, 604.757461,   NaN
1103,  774.920, -20.83,   1.00, -21.27,   0.65, -21.16, -19.00,   NaN, 600.714918,   NaN
1104,  774.756, -20.83,   1.01, -21.27,   0.65, -21.17, -19.01,   NaN, 612.972286,   NaN
1105,  774.198, -20.84,   1.00, -21.28,   0.66, -21.17, -19.01,   NaN, 624.931341,   NaN
1106,  774.165, -20.86,   1.00, -21.30,   0.65, -21.19, -19.03,   NaN, 664.034784,   NaN
1107,  774.001, -20.86,   1.00, -21.30,   0.65, -21.20, -19.04,   NaN, 592.867770,   NaN
1108,  773.837, -20.87,   1.00, -21.30,   0.65, -21.21, -19.05,   NaN, 625.210588,   NaN
1109,  773.673, -20.88,   1.00, -21.32,   0.64, -21.21, -19.05,   NaN, 602.485590,   NaN
1110,  773.575, -20.89,   1.00, -21.33,   0.64, -21.22, -19.05,   NaN, 605.476278,   NaN
1111,  773.246, -20.89,   0.99, -21.33,   0.63, -21.23, -19.06,   NaN, 608.250749,   NaN
1112,  773.017, -20.91,   1.00, -21.35,   0.63, -21.24, -19.07,   NaN, 608.157226,   NaN
1113,  773.082, -20.92,   1.00, -21.36,   0.63, -21.25, -19.08,   NaN, 636.529329,   NaN
1114,  772.885, -20.93,   1.00, -21.37,   0.62, -21.26, -19.09,   NaN, 635.602560,   NaN
1115,  772.459, -20.93,   1.00, -21.38,   0.63, -21.27, -19.10,   NaN, 597.504985,   NaN
1116,  772.491, -20.94,   1.00, -21.39,   0.62, -21.27, -19.11,   NaN, 663.389661,   NaN
1117,  772.360, -20.97,   0.99, -21.39,   0.63, -21.29, -19.12,   NaN, 586.152928,   NaN
1118,  772.130, -20.97,   0.98, -21.40,   0.62, -21.30, -19.13,   NaN, 602.323472,   NaN
1119,  771.736, -20.96,   0.99, -21.39,   0.63, -21.31, -19.14,   NaN, 596.925695,   NaN
1120,  771.474, -20.98,   1.00, -21.40,   0.63, -21.31, -19.14,   NaN, 611.773118,   NaN
1121,  771.408, -20.99,   0.99, -21.41,   0.64, -21.32, -19.15,   NaN, 646.063993,   NaN
1122,  771.342, -21.00,   0.99, -21.42,   0.64, -21.33, -19.16,   NaN, 603.316514,   NaN
1123,  770.981, -21.01,   1.00, -21.43,   0.65, -21.34, -19.16,   NaN, 631.232547,   NaN
1124,  771.014, -21.02,   1.00, -21.44,   0.65, -21.35, -19.17,   NaN, 609.599523,   NaN
1125,  770.916, -21.02,   1.00, -21.44,   0.65, -21.36, -19.18,   NaN, 576.516909,   NaN
1126,  770.850, -21.02,   1.01, -21.44,   0.66, -21.37, -19.19,   NaN, 611.406925,   NaN
1127,  770.489, -21.03,   1.01, -21.46,   0.66, -21.38, -19.20,   NaN, 611.148290,   NaN
1128,  769.997, -21.02,   1.01, -21.47,   0.65, -21.40, -19.22,   NaN, 618.793127,   NaN
1129,  770.062, -21.03,   1.01, -21.48,   0.65, -21.41, -19.23,   NaN, 647.193621,   NaN
1130,  770.161, -21.04,   1.01, -21.49,   0.65, -21.42, -19.24,   NaN, 613.220661,   NaN
1131,  769.964, -21.05,   1.00, -21.51,   0.64, -21.42, -19.24,   NaN, 605.735169,   NaN
1132,  769.668, -21.07,   1.00, -21.52,   0.63, -21.43, -19.25,   NaN, 619.589468,   NaN
1133,  769.176, -21.08,   0.99, -21.53,   0.63, -21.44, -19.25,   NaN, 598.860669,   NaN
1134,  769.274, -21.09,   0.99, -21.54,   0.63, -21.45, -19.26,   NaN, 584.610655,   NaN
1135,  768.848, -21.10,   0.99, -21.56,   0.63, -21.46, -19.27,   NaN, 617.441661,   NaN
1136,  768.815, -21.09,   0.99, -21.56,   0.62, -21.46, -19.28,   NaN, 604.138677,   NaN
1137,  768.651, -21.12,   0.99, -21.57,   0.63, -21.47, -19.29,   NaN, 588.281556,   NaN
1138,  768.519, -21.13,   0.99, -21.57,   0.63, -21.48, -19.29,   NaN, 588.477969,   NaN
1139,  768.454, -21.14,   1.00, -21.58,   0.64, -21.49, -19.31,   NaN, 599.708123,   NaN
1140,  768.126, -21.14,   0.99, -21.58,   0.64, -21.50, -19.31,   NaN, 587.510240,   NaN
1141,  767.962, -21.15,   1.00, -21.60,   0.65, -21.51, -19.32,   NaN, 592.246493,   NaN
1142,  767.732, -21.16,   1.00, -21.60,   0.65, -21.51, -19.32,   NaN, 604.456803,   NaN
1143,  767.535, -21.16,   1.00, -21.60,   0.65, -21.52, -19.33,   NaN, 604.301778,   NaN
1144,  767.469, -21.15,   1.01, -21.60,   0.66, -21.53, -19.34,   NaN, 613.798921,   NaN
1145,  767.436, -21.17,   0.99, -21.62,   0.66, -21.54, -19.34,   NaN, 632.272448,   NaN
1146,  767.108, -21.19,   0.99, -21.62,   0.66, -21.55, -19.35,   NaN, 555.185624,   NaN
1147,  766.878, -21.19,   0.99, -21.63,   0.66, -21.55, -19.36,   NaN, 578.287381,   NaN
1148,  766.747, -21.20,   1.00, -21.64,   0.65, -21.56, -19.37,   NaN, 601.458899,   NaN
1149,  766.616, -21.21,   1.00, -21.65,   0.65, -21.57, -19.37,   NaN, 611.829907,   NaN
1150,  766.452, -21.21,   1.01, -21.66,   0.64, -21.59, -19.39,   NaN, 606.223555,   NaN
1151,  766.255, -21.22,   1.01, -21.66,   0.63, -21.59, -19.40,   NaN, 594.431316,   NaN
1152,  766.222, -21.22,   1.01, -21.67,   0.63, -21.60, -19.40,   NaN, 579.464934,   NaN
1153,  765.959, -21.24,   1.00, -21.69,   0.62, -21.60, -19.40,   NaN, 569.051628,   NaN
1154,  765.565, -21.25,   1.01, -21.70,   0.62, -21.61, -19.41,   NaN, 615.445061,   NaN
1155,  765.467, -21.26,   1.00, -21.71,   0.63, -21.62, -19.42,   NaN, 601.547926,   NaN
1156,  765.204, -21.26,   1.00, -21.71,   0.63, -21.63, -19.43,   NaN, 581.077306,   NaN
1157,  765.368, -21.27,   0.98, -21.72,   0.63, -21.63, -19.43,   NaN, 626.569743,   NaN
1158,  765.073, -21.28,   1.00, -21.72,   0.63, -21.64, -19.44,   NaN, 607.767744,   NaN
1159,  765.007, -21.29,   1.00, -21.73,   0.64, -21.65, -19.45,   NaN, 607.723696,   NaN
1160,  764.482, -21.29,   1.00, -21.73,   0.64, -21.66, -19.46,   NaN, 584.904387,   NaN
1161,  764.285, -21.29,   1.00, -21.74,   0.64, -21.67, -19.47,   NaN, 564.566007,   NaN
1162,  764.318, -21.31,   1.00, -21.75,   0.65, -21.68, -19.47,   NaN, 603.365089,   NaN
1163,  763.990, -21.32,   1.00, -21.76,   0.65, -21.68, -19.48,   NaN, 607.352772,   NaN
1164,  763.826, -21.33,   0.99, -21.77,   0.66, -21.68, -19.48,   NaN, 592.225498,   NaN
1165,  763.497, -21.34,   1.00, -21.77,   0.66, -21.69, -19.49,   NaN, 601.713295,   NaN
1166,  763.497, -21.34,   1.00, -21.78,   0.66, -21.70, -19.49,   NaN, 595.579999,   NaN
1167,  763.235, -21.36,   1.00, -21.79,   0.66, -21.71, -19.50,   NaN, 584.733316,   NaN
1168,  763.333, -21.35,   1.00, -21.80,   0.65, -21.71, -19.51,   NaN, 567.484856,   NaN
1169,  763.300, -21.35,   1.01, -21.81,   0.65, -21.72, -19.51,   NaN, 587.850569,   NaN
1170,  763.169, -21.36,   1.00, -21.81,   0.64, -21.73, -19.52,   NaN, 609.626606,   NaN
1171,  762.677, -21.37,   1.00, -21.82,   0.63, -21.74, -19.53,   NaN, 605.007587,   NaN
1172,  762.578, -21.39,   1.00, -21.84,   0.63, -21.76, -19.55,   NaN, 565.211705,   NaN
1173,  762.480, -21.40,   1.01, -21.85,   0.63, -21.77, -19.56,   NaN, 582.319182,   NaN
1174,  761.955, -21.40,   1.01, -21.86,   0.63, -21.78, -19.57,   NaN, 599.066408,   NaN
1175,  761.955, -21.41,   1.00, -21.87,   0.63, -21.78, -19.57,   NaN, 581.915333,   NaN
1176,  761.856, -21.42,   1.00, -21.88,   0.63, -21.79, -19.58,   NaN, 599.071846,   NaN
1177,  761.889, -21.43,   1.00, -21.89,   0.63, -21.80, -19.59,   NaN, 549.456380,   NaN
1178,  761.626, -21.43,   1.00, -21.89,   0.63, -21.81, -19.60,   NaN, 574.679735,   NaN
1179,  761.429, -21.45,   1.00, -21.90,   0.64, -21.82, -19.61,   NaN, 609.828199,   NaN
1180,  761.232, -21.44,   1.01, -21.91,   0.64, -21.84, -19.62,   NaN, 593.327795,   NaN
1181,  761.068, -21.45,   1.01, -21.91,   0.65, -21.85, -19.63,   NaN, 555.037293,   NaN
1182,  760.773, -21.47,   0.99, -21.92,   0.65, -21.99, -19.76,   NaN, 573.865787,   NaN
1183,  760.773, -21.48,   1.00, -21.93,   0.65, -21.99, -19.76,   NaN, 597.304927,   NaN
1184,  760.641, -21.49,   0.99, -21.94,   0.66, -21.99, -19.76,   NaN, 620.374863,   NaN
1185,  760.379, -21.49,   1.00, -21.95,   0.65, -22.00, -19.76,   NaN, 564.455517,   NaN
1186,  760.247, -21.51,   1.01, -21.95,   0.66, -22.00, -19.76,   NaN, 587.871869,   NaN
1187,  759.854, -21.51,   1.00, -21.96,   0.65, -22.00, -19.77,   NaN, 570.958988,   NaN
1188,  759.657, -21.53,   0.99, -21.97,   0.65, -22.00, -19.77,   NaN, 570.892650,   NaN
1189,  759.689, -21.54,   0.99, -21.98,   0.64, -22.01, -19.78,   NaN, 561.412610,   NaN
1190,  759.394, -21.54,   1.00, -21.99,   0.64, -22.01, -19.78,   NaN, 570.078506,   NaN
1191,  759.131, -21.56,   1.00, -22.00,   0.63, -22.02, -19.79,   NaN, 595.635252,   NaN
1192,  758.967, -21.56,   1.00, -22.00,   0.63, -22.03, -19.79,   NaN, 595.524247,   NaN
1193,  758.902, -21.56,   1.00, -22.02,   0.62, -22.03, -19.80,   NaN, 571.413746,   NaN
1194,  758.836, -21.57,   1.00, -22.03,   0.62, -22.05, -19.81,   NaN, 547.324303,   NaN
1195,  758.869, -21.56,   1.01, -22.05,   0.62, -22.05, -19.82,   NaN, 550.075455,   NaN
1196,  758.442, -21.56,   1.01, -22.05,   0.62, -22.06, -19.83,   NaN, 574.998074,   NaN
1197,  758.376, -21.58,   1.01, -22.06,   0.63, -22.06, -19.83,   NaN, 590.911691,   NaN
1198,  758.015, -21.58,   1.01, -22.06,   0.63, -22.07, -19.83,   NaN, 576.738410,   NaN
1199,  757.720, -21.60,   1.01, -22.07,   0.63, -22.08, -19.84,   NaN, 562.643664,   NaN
1200,  757.720, -21.60,   1.00, -22.07,   0.64, -22.08, -19.84,   NaN, 551.905368,   NaN
1201,  757.425, -21.61,   1.01, -22.09,   0.65, -22.09, -19.85,   NaN, 540.973973,   NaN
1202,  757.228, -21.62,   1.00, -22.10,   0.65, -22.10, -19.86,   NaN, 585.876702,   NaN
1203,  757.129, -21.63,   1.00, -22.11,   0.65, -22.11, -19.86,   NaN, 565.452399,   NaN
1204,  757.195, -21.63,   1.01, -22.12,   0.65, -22.11, -19.87,   NaN, 541.931944,   NaN
1205,  756.637, -21.65,   1.01, -22.12,   0.66, -22.13, -19.89,   NaN, 569.617707,   NaN
1206,  756.440, -21.67,   1.00, -22.13,   0.65, -22.14, -19.90,   NaN, 600.104312,   NaN
1207,  756.341, -21.68,   1.00, -22.13,   0.65, -22.15, -19.90,   NaN, 582.166527,   NaN
1208,  756.341, -21.69,   1.00, -22.14,   0.64, -22.15, -19.90,   NaN, 582.185762,   NaN
1209,  756.144, -21.69,   1.00, -22.14,   0.63, -22.16, -19.91,   NaN, 549.936010,   NaN
1210,  756.079, -21.71,   1.00, -22.15,   0.63, -22.17, -19.92,   NaN, 547.883346,   NaN
1211,  755.816, -21.72,   1.01, -22.17,   0.63, -22.17, -19.93,   NaN, 545.683316,   NaN
1212,  755.652, -21.73,   1.00, -22.18,   0.62, -22.18, -19.93,   NaN, 561.585189,   NaN
1213,  755.619, -21.73,   1.00, -22.18,   0.62, -22.19, -19.94,   NaN, 558.656623,   NaN
1214,  755.455, -21.74,   1.00, -22.19,   0.62, -22.20, -19.95,   NaN, 548.800668,   NaN
1215,  755.160, -21.74,   1.01, -22.20,   0.62, -22.21, -19.96,   NaN, 556.387749,   NaN
1216,  754.733, -21.75,   1.01, -22.21,   0.62, -22.23, -19.98,   NaN, 561.086777,   NaN
1217,  754.733, -21.76,   1.00, -22.22,   0.62, -22.24, -19.99,   NaN, 566.085338,   NaN
1218,  754.667, -21.77,   0.99, -22.24,   0.63, -22.25, -20.00,   NaN, 585.549194,   NaN
1219,  754.503, -21.76,   0.99, -22.24,   0.64, -22.25, -20.00,   NaN, 541.386854,   NaN
1220,  754.470, -21.77,   1.00, -22.26,   0.64, -22.26, -20.01,   NaN, 577.336977,   NaN
1221,  754.241, -21.78,   0.99, -22.26,   0.64, -22.27, -20.02,   NaN, 564.043270,   NaN
1222,  753.814, -21.78,   1.00, -22.26,   0.65, -22.28, -20.03,   NaN, 570.381307,   NaN
1223,  753.650, -21.79,   1.01, -22.27,   0.66, -22.29, -20.04,   NaN, 556.941875,   NaN
1224,  753.486, -21.81,   0.99, -22.28,   0.66, -22.30, -20.05,   NaN, 575.321174,   NaN
1225,  753.289, -21.81,   0.99, -22.28,   0.65, -22.31, -20.06,   NaN, 575.171022,   NaN
1226,  753.157, -21.82,   1.00, -22.29,   0.65, -22.32, -20.06,   NaN, 576.010276,   NaN
1227,  752.960, -21.83,   1.00, -22.29,   0.65, -22.35, -20.08,   NaN, 541.131775,   NaN
1228,  753.124, -21.83,   0.99, -22.29,   0.64, -22.36, -20.09,   NaN, 544.292290,   NaN
1229,  752.763, -21.85,   0.99, -22.30,   0.63, -22.37, -20.10,   NaN, 547.091212,   NaN
1230,  752.435, -21.86,   1.00, -22.31,   0.63, -22.37, -20.11,   NaN, 559.304232,   NaN
1231,  752.435, -21.86,   1.00, -22.31,   0.63, -22.38, -20.12,   NaN, 539.717062,   NaN
1232,  752.369, -21.87,   0.99, -22.32,   0.63, -22.39, -20.13,   NaN, 542.973367,   NaN
1233,  752.008, -21.89,   0.99, -22.34,   0.62, -22.40, -20.14,   NaN, 560.942743,   NaN
1234,  752.008, -21.87,   0.99, -22.35,   0.62, -22.42, -20.15,   NaN, 573.240632,   NaN
1235,  751.811, -21.87,   1.00, -22.36,   0.63, -22.56, -20.28,   NaN, 561.265417,   NaN
1236,  751.615, -21.88,   0.99, -22.37,   0.63, -22.56, -20.28,   NaN, 560.009629,   NaN
1237,  751.582, -21.90,   1.00, -22.38,   0.63, -22.56, -20.28,   NaN, 567.060775,   NaN
1238,  751.253, -21.91,   0.99, -22.39,   0.63, -22.56, -20.28,   NaN, 534.311943,   NaN
1239,  750.892, -21.92,   0.99, -22.40,   0.64, -22.57, -20.29,   NaN, 601.381834,   NaN
1240,  750.794, -21.93,   0.99, -22.42,   0.65, -22.57, -20.29,   NaN, 601.339329,   NaN
1241,  750.400, -21.94,   0.99, -22.42,   0.65, -22.57, -20.29,   NaN, 519.403040,   NaN
1242,  750.433, -21.95,   1.00, -22.44,   0.65, -22.58, -20.30,   NaN, 527.376293,   NaN
1243,  750.400, -21.96,   0.99, -22.44,   0.66, -22.58, -20.30,   NaN, 557.499400,   NaN
