Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1005,  731.066, -19.93,   0.98, -20.34,   0.63, -20.77, -18.65,   NaN, 2905.523126,   NaN
1006,  730.606, -19.94,   0.99, -20.36,   0.62, -20.78, -18.65,   NaN, 2931.098854,   NaN
1007,  730.541, -19.94,   0.99, -20.36,   0.62, -20.78, -18.65,   NaN, 2866.278417,   NaN
1008,  730.442, -19.94,   0.99, -20.37,   0.62, -20.79, -18.66,   NaN, 2816.277444,   NaN
1009,  730.409, -19.95,   1.00, -20.38,   0.62, -20.79, -18.67,   NaN, 2784.541065,   NaN
1010,  730.015, -19.96,   1.00, -20.38,   0.62, -20.80, -18.67,   NaN, 2774.403039,   NaN
1011,  730.114, -19.97,   1.00, -20.39,   0.62, -20.80, -18.67,   NaN, 2805.783539,   NaN
1012,  730.081, -19.97,   1.00, -20.40,   0.62, -20.81, -18.68,   NaN, 2807.048394,   NaN
1013,  729.556, -20.00,   1.00, -20.41,   0.63, -20.81, -18.68,   NaN, 2832.771804,   NaN
1014,  729.818, -20.00,   0.99, -20.41,   0.63, -20.82, -18.69,   NaN, 2940.195695,   NaN
1015,  729.457, -20.01,   0.98, -20.42,   0.64, -20.82, -18.69,   NaN, 2838.129502,   NaN
1016,  729.162, -20.01,   1.00, -20.43,   0.64, -20.83, -18.70,   NaN, 2895.755841,   NaN
1017,  728.998, -20.02,   1.00, -20.43,   0.64, -20.83, -18.70,   NaN, 2920.226399,   NaN
1018,  728.998, -20.02,   0.99, -20.45,   0.65, -20.84, -18.71,   NaN, 2920.280621,   NaN
1019,  728.637, -20.03,   1.00, -20.46,   0.65, -20.84, -18.71,   NaN, 2884.446193,   NaN
1020,  728.702, -20.04,   1.00, -20.46,   0.64, -20.85, -18.72,   NaN, 2830.414126,   NaN
1021,  728.341, -20.05,   1.00, -20.48,   0.64, -20.85, -18.72,   NaN, 2901.587196,   NaN
1022,  728.144, -20.05,   1.00, -20.48,   0.64, -20.85, -18.72,   NaN, 2862.857079,   NaN
1023,  727.816, -20.05,   1.00, -20.48,   0.63, -20.86, -18.73,   NaN, 2868.687031,   NaN
1024,  727.980, -20.06,   1.00, -20.50,   0.63, -20.87, -18.73,   NaN, 2912.243972,   NaN
1025,  727.652, -20.08,   1.00, -20.51,   0.62, -20.88, -18.74,   NaN, 2830.487031,   NaN
1026,  727.553, -20.08,   1.00, -20.52,   0.62, -20.88, -18.76,   NaN, 2841.374495,   NaN
1027,  727.159, -20.10,   0.98, -20.53,   0.61, -20.90, -18.76,   NaN, 2851.235498,   NaN
1028,  727.553, -20.11,   0.99, -20.54,   0.62, -20.91, -18.77,   NaN, 2846.956718,   NaN
1029,  727.061, -20.12,   0.99, -20.55,   0.62, -20.92, -18.78,   NaN, 2786.313832,   NaN
1030,  727.061, -20.13,   0.99, -20.55,   0.61, -20.93, -18.79,   NaN, 2869.915014,   NaN
1031,  726.601, -20.14,   0.99, -20.56,   0.62, -20.93, -18.79,   NaN, 2910.490082,   NaN
1032,  726.733, -20.14,   1.00, -20.57,   0.62, -20.94, -18.80,   NaN, 2828.026970,   NaN
1033,  726.306, -20.15,   1.00, -20.57,   0.62, -20.94, -18.80,   NaN, 2854.205553,   NaN
1034,  726.339, -20.16,   1.01, -20.59,   0.63, -20.95, -18.81,   NaN, 2854.451317,   NaN
1035,  725.879, -20.17,   1.00, -20.60,   0.63, -20.96, -18.82,   NaN, 2810.672349,   NaN
1036,  725.945, -20.17,   1.01, -20.60,   0.64, -20.97, -18.82,   NaN, 2862.393167,   NaN
1037,  725.682, -20.18,   1.00, -20.61,   0.64, -20.97, -18.84,   NaN, 2780.988228,   NaN
1038,  725.584, -20.18,   1.01, -20.62,   0.64, -20.99, -18.84,   NaN, 2865.789255,   NaN
1039,  725.354, -20.20,   0.99, -20.63,   0.64, -20.99, -18.85,   NaN, 2913.530436,   NaN
1040,  725.092, -20.20,   0.99, -20.63,   0.64, -21.00, -18.85,   NaN, 2820.303870,   NaN
1041,  725.124, -20.21,   1.00, -20.64,   0.64, -21.00, -18.86,   NaN, 2917.001053,   NaN
1042,  724.993, -20.22,   1.01, -20.65,   0.63, -21.01, -18.86,   NaN, 2866.635103,   NaN
1043,  724.599, -20.22,   1.01, -20.66,   0.63, -21.01, -18.87,   NaN, 2828.556121,   NaN
1044,  724.566, -20.23,   1.00, -20.66,   0.62, -21.01, -18.87,   NaN, 2806.390769,   NaN
1045,  724.205, -20.24,   1.01, -20.68,   0.62, -21.02, -18.87,   NaN, 2809.800888,   NaN
1046,  724.205, -20.25,   1.01, -20.69,   0.62, -21.03, -18.88,   NaN, 2767.366043,   NaN
1047,  724.107, -20.25,   1.01, -20.69,   0.61, -21.03, -18.88,   NaN, 2762.530302,   NaN
1048,  723.910, -20.26,   1.01, -20.70,   0.61, -21.04, -18.90,   NaN, 2830.150272,   NaN
1049,  723.549, -20.26,   1.01, -20.70,   0.61, -21.05, -18.90,   NaN, 2775.596187,   NaN
1050,  723.680, -20.27,   1.00, -20.72,   0.61, -21.06, -18.91,   NaN, 2776.236176,   NaN
1051,  723.352, -20.29,   1.01, -20.73,   0.62, -21.06, -18.91,   NaN, 2889.034091,   NaN
1052,  723.155, -20.28,   1.01, -20.73,   0.62, -21.07, -18.92,   NaN, 2858.069815,   NaN
1053,  722.991, -20.29,   1.01, -20.74,   0.63, -21.08, -18.92,   NaN, 2752.221836,   NaN
1054,  723.089, -20.30,   1.01, -20.75,   0.63, -21.08, -18.93,   NaN, 2898.771182,   NaN
1055,  722.663, -20.31,   1.00, -20.76,   0.64, -21.08, -18.93,   NaN, 2724.285101,   NaN
1056,  722.597, -20.32,   1.00, -20.77,   0.64, -21.09, -18.93,   NaN, 2756.730617,   NaN
1057,  722.301, -20.32,   1.00, -20.77,   0.64, -21.09, -18.94,   NaN, 2829.181416,   NaN
1058,  721.908, -20.33,   1.00, -20.78,   0.64, -21.10, -18.94,   NaN, 2814.739087,   NaN
1059,  722.400, -20.34,   1.00, -20.79,   0.64, -21.10, -18.96,   NaN, 2793.568600,   NaN
1060,  721.776, -20.34,   1.00, -20.80,   0.64, -21.12, -18.96,   NaN, 2834.577987,   NaN
1061,  721.776, -20.35,   1.00, -20.81,   0.63, -21.12, -18.97,   NaN, 2780.142475,   NaN
1062,  721.645, -20.36,   0.99, -20.81,   0.63, -21.13, -18.97,   NaN, 2814.669594,   NaN
1063,  721.218, -20.38,   1.00, -20.82,   0.63, -21.13, -18.98,   NaN, 2773.122070,   NaN
1064,  721.415, -20.39,   0.99, -20.83,   0.62, -21.14, -18.98,   NaN, 2827.448032,   NaN
1065,  721.087, -20.41,   0.99, -20.85,   0.61, -21.15, -18.99,   NaN, 2829.473695,   NaN
1066,  720.824, -20.42,   0.99, -20.85,   0.61, -21.15, -18.99,   NaN, 2795.757770,   NaN
1067,  720.791, -20.42,   0.99, -20.86,   0.61, -21.15, -19.00,   NaN, 2795.697201,   NaN
1068,  720.529, -20.44,   0.99, -20.87,   0.61, -21.16, -19.00,   NaN, 2766.168064,   NaN
1069,  720.332, -20.44,   0.99, -20.87,   0.61, -21.17, -19.01,   NaN, 2808.054643,   NaN
1070,  720.398, -20.44,   0.99, -20.88,   0.61, -21.18, -19.02,   NaN, 2795.358505,   NaN
1071,  720.168, -20.46,   0.99, -20.89,   0.61, -21.19, -19.02,   NaN, 2772.708250,   NaN
1072,  719.905, -20.47,   0.99, -20.90,   0.62, -21.19, -19.03,   NaN, 2776.980716,   NaN
1073,  719.938, -20.47,   0.99, -20.91,   0.62, -21.20, -19.04,   NaN, 2800.586350,   NaN
1074,  719.675, -20.48,   0.99, -20.92,   0.64, -21.21, -19.04,   NaN, 2810.208070,   NaN
1075,  719.249, -20.48,   0.99, -20.92,   0.64, -21.21, -19.05,   NaN, 2783.727540,   NaN
1076,  719.413, -20.49,   0.99, -20.93,   0.64, -21.22, -19.06,   NaN, 2887.873438,   NaN
1077,  719.314, -20.49,   0.99, -20.94,   0.64, -21.22, -19.06,   NaN, 2842.174738,   NaN
1078,  718.986, -20.51,   0.99, -20.95,   0.64, -21.23, -19.07,   NaN, 2734.709170,   NaN
1079,  718.920, -20.50,   1.00, -20.95,   0.65, -21.24, -19.07,   NaN, 2812.030748,   NaN
1080,  718.789, -20.51,   1.01, -20.96,   0.65, -21.25, -19.08,   NaN, 2801.893246,   NaN
1081,  718.362, -20.52,   1.01, -20.97,   0.64, -21.27, -19.10,   NaN, 2779.566484,   NaN
1082,  718.297, -20.53,   1.01, -20.97,   0.63, -21.28, -19.11,   NaN, 2786.969003,   NaN
1083,  717.804, -20.54,   1.01, -20.98,   0.63, -21.29, -19.12,   NaN, 2785.190809,   NaN
1084,  718.100, -20.55,   1.00, -20.99,   0.62, -21.30, -19.12,   NaN, 2699.264752,   NaN
1085,  717.968, -20.56,   1.00, -21.00,   0.62, -21.30, -19.13,   NaN, 2729.554071,   NaN
1086,  717.476, -20.56,   1.00, -21.01,   0.61, -21.31, -19.14,   NaN, 2782.457052,   NaN
1087,  717.509, -20.58,   0.99, -21.02,   0.61, -21.32, -19.14,   NaN, 2774.597268,   NaN
1088,  717.213, -20.59,   0.99, -21.03,   0.62, -21.32, -19.14,   NaN, 2781.331583,   NaN
1089,  716.951, -20.60,   1.00, -21.03,   0.62, -21.33, -19.15,   NaN, 2831.888192,   NaN
1090,  716.918, -20.61,   1.00, -21.04,   0.62, -21.33, -19.16,   NaN, 2741.815542,   NaN
1091,  716.885, -20.61,   1.01, -21.06,   0.62, -21.34, -19.16,   NaN, 2731.419638,   NaN
1092,  716.557, -20.61,   1.01, -21.06,   0.63, -21.35, -19.18,   NaN, 2771.290437,   NaN
1093,  716.524, -20.61,   1.01, -21.06,   0.63, -21.36, -19.18,   NaN, 2888.696308,   NaN
1094,  716.327, -20.63,   1.01, -21.08,   0.64, -21.36, -19.19,   NaN, 2835.018463,   NaN
1095,  716.064, -20.62,   1.01, -21.08,   0.64, -21.37, -19.19,   NaN, 2780.853396,   NaN
1096,  715.999, -20.64,   1.01, -21.09,   0.64, -21.37, -19.19,   NaN, 2791.823817,   NaN
1097,  715.868, -20.65,   1.01, -21.09,   0.64, -21.38, -19.20,   NaN, 2739.054122,   NaN
1098,  715.671, -20.66,   1.02, -21.10,   0.65, -21.38, -19.20,   NaN, 2744.739601,   NaN
1099,  715.539, -20.67,   1.02, -21.11,   0.64, -21.38, -19.20,   NaN, 2744.327066,   NaN
1100,  715.145, -20.68,   1.01, -21.12,   0.64, -21.39, -19.21,   NaN, 2743.469825,   NaN
1101,  715.277, -20.70,   1.01, -21.13,   0.64, -21.39, -19.21,   NaN, 2740.313828,   NaN
1102,  715.014, -20.71,   1.01, -21.14,   0.63, -21.40, -19.22,   NaN, 2841.200121,   NaN
1103,  714.817, -20.71,   1.01, -21.15,   0.62, -21.42, -19.23,   NaN, 2735.223469,   NaN
1104,  714.916, -20.72,   1.01, -21.16,   0.62, -21.42, -19.24,   NaN, 2775.958766,   NaN
1105,  714.358, -20.71,   1.00, -21.17,   0.62, -21.43, -19.25,   NaN, 2750.739896,   NaN
1106,  714.161, -20.72,   1.00, -21.19,   0.62, -21.44, -19.26,   NaN, 2750.099209,   NaN
1107,  714.489, -20.73,   1.00, -21.20,   0.62, -21.45, -19.26,   NaN, 2771.733044,   NaN
1108,  713.996, -20.74,   1.00, -21.20,   0.62, -21.45, -19.27,   NaN, 2743.174561,   NaN
1109,  713.865, -20.75,   0.99, -21.21,   0.62, -21.46, -19.27,   NaN, 2709.993125,   NaN
1110,  713.734, -20.75,   0.99, -21.21,   0.62, -21.46, -19.27,   NaN, 2676.683286,   NaN
1111,  713.701, -20.76,   0.99, -21.22,   0.62, -21.46, -19.28,   NaN, 2733.276735,   NaN
1112,  713.242, -20.77,   0.99, -21.24,   0.63, -21.47, -19.28,   NaN, 2736.615503,   NaN
1113,  713.176, -20.78,   1.00, -21.24,   0.63, -21.48, -19.29,   NaN, 2702.658246,   NaN
1114,  713.176, -20.78,   0.99, -21.25,   0.64, -21.49, -19.30,   NaN, 2702.247885,   NaN
1115,  712.848, -20.80,   1.00, -21.26,   0.64, -21.50, -19.31,   NaN, 2692.627985,   NaN
1116,  712.683, -20.81,   0.99, -21.26,   0.64, -21.51, -19.32,   NaN, 2692.119237,   NaN
1117,  712.651, -20.82,   0.98, -21.27,   0.64, -21.52, -19.33,   NaN, 2762.317301,   NaN
1118,  712.454, -20.83,   0.99, -21.28,   0.64, -21.52, -19.33,   NaN, 2761.791223,   NaN
1119,  712.060, -20.83,   0.99, -21.29,   0.64, -21.53, -19.34,   NaN, 2662.676347,   NaN
1120,  712.388, -20.85,   1.00, -21.29,   0.64, -21.54, -19.35,   NaN, 2665.049914,   NaN
1121,  712.060, -20.85,   0.98, -21.30,   0.63, -21.54, -19.35,   NaN, 2710.119766,   NaN
1122,  711.732, -20.87,   0.98, -21.31,   0.62, -21.55, -19.36,   NaN, 2678.063015,   NaN
1123,  711.633, -20.88,   0.97, -21.31,   0.62, -21.56, -19.37,   NaN, 2721.046760,   NaN
1124,  711.272, -20.88,   0.97, -21.32,   0.61, -21.57, -19.37,   NaN, 2706.434995,   NaN
1125,  711.239, -20.90,   0.97, -21.34,   0.61, -21.59, -19.39,   NaN, 2679.663374,   NaN
1126,  710.944, -20.91,   0.97, -21.34,   0.62, -21.60, -19.40,   NaN, 2709.971058,   NaN
1127,  711.009, -20.92,   0.97, -21.36,   0.62, -21.61, -19.41,   NaN, 2772.577883,   NaN
1128,  710.780, -20.92,   0.97, -21.36,   0.62, -21.62, -19.42,   NaN, 2760.512541,   NaN
1129,  710.681, -20.92,   0.98, -21.36,   0.62, -21.63, -19.43,   NaN, 2747.629755,   NaN
1130,  710.451, -20.93,   0.98, -21.37,   0.62, -21.64, -19.44,   NaN, 2722.025160,   NaN
1131,  710.123, -20.93,   0.99, -21.37,   0.62, -21.65, -19.45,   NaN, 2662.658203,   NaN
1132,  710.090, -20.94,   0.98, -21.39,   0.63, -21.65, -19.45,   NaN, 2662.662163,   NaN
1133,  710.123, -20.94,   0.99, -21.40,   0.63, -21.66, -19.46,   NaN, 2621.971062,   NaN
1134,  709.696, -20.96,   0.98, -21.41,   0.64, -21.67, -19.46,   NaN, 2745.204637,   NaN
1135,  709.598, -20.96,   0.99, -21.42,   0.64, -21.68, -19.47,   NaN, 2745.372639,   NaN
1136,  709.500, -20.98,   0.99, -21.42,   0.64, -21.70, -19.49,   NaN, 2736.839078,   NaN
1137,  709.434, -20.98,   0.99, -21.43,   0.64, -21.70, -19.50,   NaN, 2757.064656,   NaN
1138,  709.073, -20.98,   0.99, -21.44,   0.64, -21.71, -19.50,   NaN, 2625.130782,   NaN
1139,  708.843, -20.99,   1.00, -21.44,   0.64, -21.72, -19.51,   NaN, 2621.101734,   NaN
1140,  709.007, -21.00,   0.99, -21.45,   0.63, -21.72, -19.51,   NaN, 2706.783189,   NaN
1141,  708.712, -21.01,   1.00, -21.46,   0.63, -21.73, -19.52,   NaN, 2671.315149,   NaN
1142,  708.383, -21.02,   1.00, -21.46,   0.63, -21.73, -19.52,   NaN, 2764.476799,   NaN
1143,  708.383, -21.03,   1.00, -21.48,   0.63, -21.73, -19.52,   NaN, 2750.215173,   NaN
1144,  708.186, -21.04,   0.99, -21.49,   0.62, -21.74, -19.53,   NaN, 2666.954832,   NaN
1145,  708.121, -21.04,   1.00, -21.50,   0.62, -21.74, -19.53,   NaN, 2654.006216,   NaN
1146,  707.990, -21.04,   1.00, -21.50,   0.62, -21.74, -19.53,   NaN, 2653.514109,   NaN
1147,  707.825, -21.04,   1.00, -21.51,   0.62, -21.75, -19.54,   NaN, 2705.085196,   NaN
1148,  707.661, -21.04,   1.01, -21.51,   0.63, -21.76, -19.54,   NaN, 2704.428711,   NaN
1149,  707.399, -21.05,   1.00, -21.52,   0.62, -21.76, -19.55,   NaN, 2754.692036,   NaN
1150,  707.169, -21.05,   1.00, -21.53,   0.63, -21.77, -19.56,   NaN, 2777.527198,   NaN
1151,  707.136, -21.05,   1.01, -21.54,   0.63, -21.77, -19.56,   NaN, 2709.778894,   NaN
1152,  706.972, -21.07,   1.01, -21.55,   0.64, -21.78, -19.57,   NaN, 2730.607306,   NaN
1153,  706.709, -21.08,   1.01, -21.56,   0.64, -21.79, -19.58,   NaN, 2744.731346,   NaN
1154,  706.414, -21.08,   1.01, -21.56,   0.64, -21.79, -19.58,   NaN, 2654.931437,   NaN
1155,  706.447, -21.09,   1.01, -21.57,   0.64, -21.80, -19.58,   NaN, 2699.586128,   NaN
1156,  706.611, -21.11,   1.02, -21.58,   0.65, -21.80, -19.59,   NaN, 2749.897538,   NaN
1157,  706.053, -21.11,   1.01, -21.59,   0.65, -21.81, -19.60,   NaN, 2720.971337,   NaN
1158,  705.954, -21.12,   1.01, -21.60,   0.65, -21.83, -19.61,   NaN, 2696.201076,   NaN
1159,  705.954, -21.12,   1.01, -21.61,   0.64, -21.83, -19.62,   NaN, 2744.992243,   NaN
1160,  705.823, -21.13,   1.02, -21.62,   0.64, -21.84, -19.62,   NaN, 2791.417663,   NaN
1161,  705.528, -21.14,   1.01, -21.63,   0.63, -21.85, -19.63,   NaN, 2739.370812,   NaN
1162,  705.167, -21.15,   1.00, -21.63,   0.63, -21.86, -19.64,   NaN, 2809.335674,   NaN
1163,  705.035, -21.15,   1.00, -21.63,   0.63, -21.87, -19.65,   NaN, 2690.796949,   NaN
1164,  705.232, -21.16,   1.01, -21.65,   0.62, -21.88, -19.65,   NaN, 2691.694340,   NaN
1165,  704.937, -21.18,   1.01, -21.66,   0.62, -21.88, -19.65,   NaN, 2725.259452,   NaN
1166,  704.773, -21.19,   1.01, -21.67,   0.62, -21.88, -19.66,   NaN, 2785.913431,   NaN
1167,  704.576, -21.20,   1.01, -21.67,   0.62, -21.89, -19.67,   NaN, 2750.019075,   NaN
1168,  704.083, -21.21,   1.01, -21.69,   0.63, -21.90, -19.67,   NaN, 2718.783477,   NaN
1169,  704.280, -21.21,   1.02, -21.69,   0.63, -21.91, -19.69,   NaN, 2695.836265,   NaN
1170,  704.050, -21.23,   1.01, -21.70,   0.63, -21.92, -19.70,   NaN, 2705.117774,   NaN
1171,  703.919, -21.23,   1.00, -21.71,   0.64, -21.93, -19.71,   NaN, 2654.734977,   NaN
1172,  703.755, -21.25,   1.00, -21.71,   0.64, -21.94, -19.71,   NaN, 2716.850411,   NaN
1173,  703.657, -21.25,   1.00, -21.72,   0.65, -21.95, -19.72,   NaN, 2698.347768,   NaN
1174,  703.460, -21.26,   1.01, -21.73,   0.65, -21.96, -19.73,   NaN, 2615.373113,   NaN
1175,  703.197, -21.27,   1.01, -21.74,   0.65, -21.97, -19.74,   NaN, 2551.739473,   NaN
1176,  703.230, -21.28,   1.01, -21.75,   0.65, -21.97, -19.74,   NaN, 2606.344937,   NaN
1177,  703.000, -21.28,   1.01, -21.76,   0.64, -21.98, -19.75,   NaN, 2693.923635,   NaN
1178,  702.639, -21.29,   1.01, -21.77,   0.64, -21.99, -19.76,   NaN, 2630.117605,   NaN
1179,  702.540, -21.30,   1.00, -21.78,   0.63, -22.00, -19.77,   NaN, 2605.793667,   NaN
1180,  702.376, -21.31,   1.01, -21.79,   0.63, -22.02, -19.79,   NaN, 2605.304742,   NaN
1181,  702.343, -21.31,   1.01, -21.79,   0.63, -22.03, -19.79,   NaN, 2688.442629,   NaN
1182,  702.147, -21.31,   1.01, -21.81,   0.62, -22.03, -19.80,   NaN, 2698.926025,   NaN
1183,  702.015, -21.32,   1.01, -21.81,   0.62, -22.04, -19.81,   NaN, 2686.661260,   NaN
1184,  701.720, -21.33,   1.01, -21.83,   0.62, -22.05, -19.82,   NaN, 2683.464559,   NaN
1185,  701.720, -21.33,   1.01, -21.83,   0.62, -22.06, -19.82,   NaN, 2693.184203,   NaN
1186,  701.227, -21.35,   1.02, -21.85,   0.62, -22.07, -19.83,   NaN, 2630.342953,   NaN
1187,  701.096, -21.35,   1.00, -21.85,   0.62, -22.07, -19.83,   NaN, 2646.397943,   NaN
1188,  701.096, -21.37,   1.00, -21.86,   0.63, -22.07, -19.84,   NaN, 2572.186805,   NaN
1189,  701.063, -21.39,   1.00, -21.87,   0.63, -22.08, -19.84,   NaN, 2623.850685,   NaN
1190,  700.899, -21.39,   1.01, -21.88,   0.63, -22.09, -19.85,   NaN, 2624.376177,   NaN
1191,  700.604, -21.40,   1.01, -21.88,   0.64, -22.10, -19.86,   NaN, 2615.264517,   NaN
1192,  700.440, -21.40,   1.00, -21.89,   0.64, -22.10, -19.86,   NaN, 2606.595815,   NaN
1193,  700.374, -21.40,   1.01, -21.89,   0.64, -22.11, -19.87,   NaN, 2678.054290,   NaN
1194,  700.046, -21.41,   1.01, -21.91,   0.64, -22.12, -19.88,   NaN, 2630.653404,   NaN
1195,  699.947, -21.41,   1.01, -21.91,   0.64, -22.13, -19.89,   NaN, 2721.346989,   NaN
1196,  700.046, -21.43,   1.01, -21.92,   0.64, -22.14, -19.89,   NaN, 2721.902380,   NaN
1197,  699.750, -21.43,   1.01, -21.93,   0.64, -22.15, -19.90,   NaN, 2698.732415,   NaN
1198,  699.520, -21.44,   1.00, -21.94,   0.63, -22.15, -19.90,   NaN, 2660.623872,   NaN
1199,  699.324, -21.44,   1.00, -21.94,   0.63, -22.16, -19.91,   NaN, 2636.684876,   NaN
1200,  699.192, -21.45,   1.01, -21.95,   0.63, -22.17, -19.92,   NaN, 2634.518146,   NaN
1201,  699.159, -21.45,   1.01, -21.96,   0.62, -22.17, -19.93,   NaN, 2641.555471,   NaN
1202,  698.930, -21.46,   0.99, -21.96,   0.62, -22.19, -19.94,   NaN, 2583.802222,   NaN
1203,  698.798, -21.48,   0.99, -21.98,   0.62, -22.20, -19.95,   NaN, 2510.133603,   NaN
1204,  698.536, -21.49,   0.99, -21.99,   0.62, -22.21, -19.96,   NaN, 2621.798241,   NaN
1205,  698.372, -21.50,   0.99, -22.00,   0.62, -22.22, -19.97,   NaN, 2597.544349,   NaN
1206,  698.339, -21.51,   1.00, -22.01,   0.62, -22.22, -19.97,   NaN, 2499.739210,   NaN
1207,  698.043, -21.52,   1.00, -22.02,   0.62, -22.23, -19.98,   NaN, 2564.714918,   NaN
1208,  697.814, -21.52,   1.00, -22.02,   0.63, -22.24, -19.98,   NaN, 2489.052776,   NaN
1209,  697.781, -21.54,   1.00, -22.04,   0.63, -22.24, -19.98,   NaN, 2582.665375,   NaN
1210,  697.715, -21.54,   1.00, -22.04,   0.63, -22.24, -19.99,   NaN, 2520.319906,   NaN
1211,  697.518, -21.56,   1.00, -22.04,   0.64, -22.25, -19.99,   NaN, 2589.479505,   NaN
1212,  697.420, -21.56,   1.01, -22.05,   0.64, -22.25, -20.00,   NaN, 2638.534813,   NaN
1213,  697.256, -21.57,   1.01, -22.06,   0.65, -22.27, -20.01,   NaN, 2637.993403,   NaN
1214,  697.059, -21.59,   1.00, -22.07,   0.64, -22.28, -20.02,   NaN, 2622.177341,   NaN
1215,  696.698, -21.59,   1.00, -22.07,   0.65, -22.28, -20.03,   NaN, 2628.436078,   NaN
1216,  696.698, -21.59,   1.00, -22.07,   0.65, -22.29, -20.04,   NaN, 2604.582069,   NaN
1217,  696.533, -21.60,   1.00, -22.08,   0.65, -22.30, -20.04,   NaN, 2557.530109,   NaN
1218,  696.369, -21.62,   1.00, -22.10,   0.64, -22.31, -20.05,   NaN, 2563.736028,   NaN
1219,  696.238, -21.62,   1.00, -22.10,   0.63, -22.32, -20.06,   NaN, 2575.954084,   NaN
1220,  696.008, -21.63,   1.00, -22.10,   0.63, -22.32, -20.06,   NaN, 2595.162770,   NaN
1221,  695.877, -21.63,   1.01, -22.12,   0.63, -22.33, -20.07,   NaN, 2622.888486,   NaN
1222,  695.877, -21.64,   1.01, -22.13,   0.62, -22.34, -20.08,   NaN, 2559.256553,   NaN
1223,  695.483, -21.65,   1.01, -22.14,   0.62, -22.35, -20.09,   NaN, 2627.766912,   NaN
1224,  695.450, -21.66,   1.00, -22.15,   0.62, -22.37, -20.10,   NaN, 2647.771784,   NaN
1225,  695.253, -21.67,   1.00, -22.16,   0.62, -22.38, -20.11,   NaN, 2578.129788,   NaN
1226,  695.220, -21.68,   1.00, -22.18,   0.63, -22.39, -20.12,   NaN, 2578.492869,   NaN
1227,  694.892, -21.68,   0.99, -22.19,   0.63, -22.40, -20.13,   NaN, 2582.701857,   NaN
1228,  694.892, -21.69,   0.99, -22.19,   0.63, -22.41, -20.14,   NaN, 2598.238312,   NaN
1229,  694.761, -21.70,   0.99, -22.20,   0.64, -22.42, -20.15,   NaN, 2597.861876,   NaN
1230,  694.400, -21.70,   1.00, -22.21,   0.64, -22.43, -20.16,   NaN, 2541.821353,   NaN
1231,  694.334, -21.71,   1.00, -22.21,   0.65, -22.43, -20.16,   NaN, 2609.973171,   NaN
1232,  694.236, -21.72,   1.00, -22.22,   0.65, -22.44, -20.17,   NaN, 2592.618583,   NaN
1233,  693.940, -21.73,   1.01, -22.23,   0.65, -22.45, -20.18,   NaN, 2557.435359,   NaN
1234,  693.973, -21.73,   1.01, -22.23,   0.65, -22.46, -20.19,   NaN, 2598.195468,   NaN
1235,  693.612, -21.74,   1.01, -22.24,   0.65, -22.48, -20.21,   NaN, 2605.716960,   NaN
1236,  693.481, -21.75,   1.01, -22.24,   0.65, -22.49, -20.22,   NaN, 2574.913847,   NaN
1237,  693.514, -21.76,   1.01, -22.24,   0.64, -22.50, -20.23,   NaN, 2625.014616,   NaN
1238,  693.087, -21.76,   1.01, -22.25,   0.64, -22.51, -20.24,   NaN, 2636.488161,   NaN
1239,  693.120, -21.77,   1.01, -22.26,   0.63, -22.52, -20.25,   NaN, 2588.927964,   NaN
1240,  692.759, -21.79,   1.00, -22.27,   0.63, -22.53, -20.26,   NaN, 2587.276732,   NaN
1241,  692.759, -21.80,   1.00, -22.29,   0.62, -22.55, -20.27,   NaN, 2627.534121,   NaN
1242,  692.660, -21.80,   1.00, -22.30,   0.62, -22.55, -20.27,   NaN, 2642.136973,   NaN
1243,  692.627, -21.82,   1.00, -22.31,   0.62, -22.56, -20.28,   NaN, 2614.385492,   NaN
1244,  692.168, -21.83,   1.00, -22.33,   0.62, -22.57, -20.29,   NaN, 2566.222330,   NaN
1245,  692.069, -21.82,   1.01, -22.33,   0.62, -22.58, -20.30,   NaN, 2565.796936,   NaN
1246,  691.872, -21.84,   1.01, -22.35,   0.63, -22.60, -20.32,   NaN, 2613.757342,   NaN
1247,  691.708, -21.85,   1.00, -22.36,   0.63, -22.62, -20.33,   NaN, 2516.577164,   NaN
1248,  691.478, -21.86,   0.99, -22.37,   0.64, -22.63, -20.34,   NaN, 2591.115738,   NaN
1249,  691.511, -21.87,   0.99, -22.38,   0.64, -22.64, -20.35,   NaN, 2603.246721,   NaN
1250,  691.347, -21.88,   0.99, -22.38,   0.65, -22.65, -20.36,   NaN, 2524.276072,   NaN
1251,  691.380, -21.88,   0.99, -22.39,   0.64, -22.66, -20.37,   NaN, 2586.263392,   NaN
1252,  690.986, -21.88,   0.99, -22.39,   0.64, -22.67, -20.38,   NaN, 2512.945114,   NaN
1253,  690.855, -21.87,   1.00, -22.39,   0.65, -22.67, -20.38,   NaN, 2557.418703,   NaN
1254,  690.559, -21.87,   1.01, -22.40,   0.65, -22.67, -20.39,   NaN, 2565.220791,   NaN
1255,  690.297, -21.89,   1.00, -22.40,   0.65, -22.68, -20.39,   NaN, 2577.613224,   NaN
1256,  690.165, -21.90,   0.99, -22.40,   0.64, -22.69, -20.40,   NaN, 2484.355270,   NaN
