Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1053,  776.135, -19.23,   1.01, -19.80,   0.62, -19.58, -17.56,   NaN, 7188.449354,   NaN
1054,  775.971, -19.24,   1.00, -19.81,   0.62, -19.59, -17.57,   NaN, 7205.312766,   NaN
1055,  775.708, -19.25,   1.00, -19.81,   0.62, -19.60, -17.57,   NaN, 7220.487676,   NaN
1056,  775.610, -19.25,   1.00, -19.82,   0.62, -19.61, -17.58,   NaN, 7280.352472,   NaN
1057,  775.347, -19.26,   1.00, -19.83,   0.61, -19.61, -17.59,   NaN, 7154.238592,   NaN
1058,  775.052, -19.27,   1.00, -19.82,   0.61, -19.63, -17.60,   NaN, 7014.997561,   NaN
1059,  775.282, -19.29,   1.00, -19.83,   0.62, -19.64, -17.61,   NaN, 7150.920721,   NaN
1060,  774.953, -19.30,   1.00, -19.84,   0.62, -19.64, -17.61,   NaN, 7090.781726,   NaN
1061,  774.724, -19.31,   1.01, -19.84,   0.62, -19.64, -17.62,   NaN, 7104.095229,   NaN
1062,  774.461, -19.32,   1.01, -19.85,   0.63, -19.65, -17.62,   NaN, 7091.782280,   NaN
1063,  774.625, -19.33,   1.01, -19.86,   0.63, -19.66, -17.63,   NaN, 7193.979243,   NaN
1064,  774.330, -19.34,   1.01, -19.86,   0.64, -19.67, -17.64,   NaN, 6948.339323,   NaN
1065,  774.330, -19.35,   1.01, -19.88,   0.64, -19.67, -17.64,   NaN, 7012.316456,   NaN
1066,  773.903, -19.37,   1.01, -19.89,   0.64, -19.68, -17.65,   NaN, 7174.363984,   NaN
1067,  773.804, -19.38,   1.00, -19.91,   0.64, -19.68, -17.65,   NaN, 7086.499588,   NaN
1068,  773.706, -19.38,   1.01, -19.92,   0.64, -19.69, -17.66,   NaN, 7127.819633,   NaN
1069,  773.345, -19.38,   1.01, -19.92,   0.64, -19.71, -17.67,   NaN, 7124.492974,   NaN
1070,  773.410, -19.39,   1.01, -19.93,   0.64, -19.71, -17.68,   NaN, 7153.021666,   NaN
1071,  773.049, -19.39,   1.01, -19.94,   0.63, -19.71, -17.68,   NaN, 7025.087160,   NaN
1072,  773.082, -19.40,   1.01, -19.95,   0.63, -19.72, -17.69,   NaN, 7030.433980,   NaN
1073,  772.852, -19.42,   1.01, -19.96,   0.62, -19.73, -17.69,   NaN, 7008.273439,   NaN
1074,  772.852, -19.43,   1.00, -19.97,   0.62, -19.74, -17.70,   NaN, 7219.469537,   NaN
1075,  772.688, -19.44,   1.01, -19.97,   0.62, -19.75, -17.71,   NaN, 7195.186068,   NaN
1076,  772.459, -19.44,   1.01, -19.97,   0.62, -19.75, -17.72,   NaN, 7178.028090,   NaN
1077,  772.393, -19.44,   1.01, -19.97,   0.61, -19.76, -17.72,   NaN, 7047.147494,   NaN
1078,  771.802, -19.46,   1.02, -19.99,   0.61, -19.77, -17.73,   NaN, 7264.245864,   NaN
1079,  771.999, -19.45,   1.01, -19.99,   0.61, -19.78, -17.74,   NaN, 7100.643076,   NaN
1080,  771.802, -19.48,   1.01, -19.99,   0.62, -19.79, -17.75,   NaN, 7015.479802,   NaN
1081,  771.835, -19.48,   1.02, -20.00,   0.62, -19.80, -17.76,   NaN, 7148.572362,   NaN
1082,  771.507, -19.50,   1.01, -20.01,   0.63, -19.80, -17.76,   NaN, 7104.547271,   NaN
1083,  771.310, -19.50,   1.02, -20.02,   0.64, -19.81, -17.77,   NaN, 7162.859633,   NaN
1084,  771.211, -19.50,   1.01, -20.04,   0.64, -19.82, -17.78,   NaN, 7109.714766,   NaN
1085,  771.014, -19.51,   1.01, -20.04,   0.64, -19.82, -17.78,   NaN, 7108.132392,   NaN
1086,  770.981, -19.51,   1.01, -20.04,   0.64, -19.83, -17.79,   NaN, 7163.734639,   NaN
1087,  770.489, -19.52,   1.01, -20.06,   0.65, -19.84, -17.79,   NaN, 7038.138439,   NaN
1088,  770.555, -19.53,   1.01, -20.07,   0.64, -19.85, -17.80,   NaN, 7035.089994,   NaN
1089,  770.095, -19.54,   1.01, -20.09,   0.64, -19.85, -17.81,   NaN, 7118.525964,   NaN
1090,  770.095, -19.55,   1.01, -20.10,   0.64, -19.86, -17.81,   NaN, 7107.961466,   NaN
1091,  769.898, -19.55,   1.01, -20.11,   0.63, -19.87, -17.82,   NaN, 6910.694562,   NaN
1092,  769.701, -19.55,   1.01, -20.12,   0.62, -19.87, -17.83,   NaN, 6980.545982,   NaN
1093,  769.701, -19.57,   1.01, -20.13,   0.62, -19.87, -17.83,   NaN, 6987.455388,   NaN
1094,  769.439, -19.58,   1.01, -20.14,   0.62, -19.88, -17.83,   NaN, 6962.667564,   NaN
1095,  769.504, -19.58,   1.01, -20.14,   0.61, -19.89, -17.84,   NaN, 7002.368244,   NaN
1096,  769.012, -19.60,   1.02, -20.15,   0.61, -19.89, -17.84,   NaN, 6906.316246,   NaN
1097,  769.373, -19.61,   1.02, -20.15,   0.61, -19.90, -17.85,   NaN, 7047.651325,   NaN
1098,  769.012, -19.62,   1.01, -20.15,   0.61, -19.90, -17.85,   NaN, 6935.069240,   NaN
1099,  768.552, -19.63,   1.01, -20.16,   0.62, -19.91, -17.86,   NaN, 6972.806664,   NaN
1100,  768.684, -19.64,   1.01, -20.17,   0.62, -19.92, -17.86,   NaN, 6840.120215,   NaN
1101,  768.257, -19.66,   1.00, -20.18,   0.63, -19.92, -17.87,   NaN, 6836.656750,   NaN
1102,  768.257, -19.66,   0.99, -20.18,   0.63, -19.93, -17.88,   NaN, 6968.994270,   NaN
1103,  768.126, -19.67,   1.00, -20.19,   0.64, -19.94, -17.89,   NaN, 6947.460756,   NaN
1104,  767.962, -19.67,   1.00, -20.19,   0.64, -19.94, -17.89,   NaN, 7077.788313,   NaN
1105,  767.962, -19.68,   1.01, -20.21,   0.64, -19.95, -17.89,   NaN, 7030.870051,   NaN
1106,  767.699, -19.69,   1.00, -20.22,   0.64, -19.95, -17.90,   NaN, 7048.541006,   NaN
1107,  767.502, -19.68,   1.00, -20.23,   0.64, -19.96, -17.91,   NaN, 6909.490996,   NaN
1108,  767.272, -19.69,   1.00, -20.24,   0.63, -19.97, -17.91,   NaN, 6870.674196,   NaN
1109,  767.272, -19.70,   1.00, -20.25,   0.63, -19.97, -17.92,   NaN, 7009.136064,   NaN
1110,  766.944, -19.70,   1.00, -20.27,   0.63, -19.98, -17.92,   NaN, 6894.322950,   NaN
1111,  766.878, -19.71,   1.01, -20.28,   0.63, -19.99, -17.93,   NaN, 7049.800573,   NaN
1112,  766.583, -19.72,   1.01, -20.30,   0.62, -19.99, -17.94,   NaN, 7074.667909,   NaN
1113,  766.878, -19.73,   1.01, -20.31,   0.61, -20.01, -17.95,   NaN, 6969.919842,   NaN
1114,  766.386, -19.74,   1.00, -20.31,   0.61, -20.01, -17.95,   NaN, 6953.297415,   NaN
1115,  766.386, -19.76,   0.99, -20.32,   0.61, -20.01, -17.95,   NaN, 6839.257211,   NaN
1116,  766.025, -19.76,   1.00, -20.32,   0.61, -20.02, -17.96,   NaN, 6860.582575,   NaN
1117,  765.894, -19.77,   1.00, -20.33,   0.61, -20.03, -17.97,   NaN, 6859.654116,   NaN
1118,  765.894, -19.78,   1.00, -20.33,   0.61, -20.04, -17.97,   NaN, 6835.099123,   NaN
1119,  765.532, -19.79,   1.01, -20.34,   0.62, -20.04, -17.98,   NaN, 6879.946971,   NaN
1120,  765.565, -19.79,   1.01, -20.34,   0.62, -20.05, -17.99,   NaN, 6985.875323,   NaN
1121,  765.171, -19.82,   1.00, -20.35,   0.63, -20.06, -18.00,   NaN, 6942.378545,   NaN
1122,  765.171, -19.82,   1.00, -20.35,   0.63, -20.07, -18.00,   NaN, 6848.334235,   NaN
1123,  764.778, -19.82,   1.02, -20.36,   0.63, -20.08, -18.01,   NaN, 6768.095598,   NaN
1124,  764.942, -19.82,   1.02, -20.37,   0.64, -20.09, -18.03,   NaN, 6719.641919,   NaN
1125,  764.810, -19.84,   1.01, -20.37,   0.64, -20.10, -18.03,   NaN, 6815.329465,   NaN
1126,  764.449, -19.84,   1.00, -20.38,   0.63, -20.10, -18.03,   NaN, 6718.495538,   NaN
1127,  764.384, -19.85,   1.01, -20.39,   0.64, -20.11, -18.04,   NaN, 6849.977015,   NaN
1128,  764.482, -19.85,   1.01, -20.40,   0.64, -20.12, -18.05,   NaN, 6783.477542,   NaN
1129,  763.891, -19.86,   1.01, -20.42,   0.63, -20.13, -18.06,   NaN, 6849.139386,   NaN
1130,  763.694, -19.87,   1.01, -20.43,   0.63, -20.14, -18.07,   NaN, 6948.314910,   NaN
1131,  763.957, -19.88,   1.01, -20.44,   0.62, -20.14, -18.07,   NaN, 6829.672837,   NaN
1132,  763.661, -19.88,   1.02, -20.45,   0.61, -20.15, -18.08,   NaN, 6769.158671,   NaN
1133,  763.530, -19.89,   1.01, -20.46,   0.61, -20.16, -18.09,   NaN, 6883.410604,   NaN
1134,  763.300, -19.90,   1.02, -20.47,   0.61, -20.17, -18.10,   NaN, 6881.505782,   NaN
1135,  763.202, -19.90,   1.01, -20.47,   0.61, -20.19, -18.11,   NaN, 6822.912464,   NaN
1136,  762.742, -19.92,   1.01, -20.48,   0.61, -20.20, -18.12,   NaN, 6827.709682,   NaN
1137,  762.677, -19.92,   1.01, -20.49,   0.61, -20.20, -18.12,   NaN, 6789.446383,   NaN
1138,  762.545, -19.93,   1.02, -20.49,   0.61, -20.20, -18.13,   NaN, 6875.954630,   NaN
1139,  762.381, -19.93,   1.02, -20.49,   0.61, -20.21, -18.13,   NaN, 6725.776464,   NaN
1140,  762.250, -19.93,   1.01, -20.50,   0.62, -20.22, -18.14,   NaN, 6736.044703,   NaN
1141,  762.184, -19.94,   1.01, -20.50,   0.63, -20.23, -18.15,   NaN, 6815.138396,   NaN
1142,  762.086, -19.95,   1.01, -20.51,   0.63, -20.24, -18.16,   NaN, 6739.090118,   NaN
1143,  761.823, -19.97,   1.01, -20.52,   0.64, -20.24, -18.16,   NaN, 6682.671471,   NaN
1144,  761.725, -19.98,   1.01, -20.53,   0.64, -20.25, -18.17,   NaN, 6710.100883,   NaN
1145,  761.790, -19.97,   1.01, -20.54,   0.64, -20.26, -18.18,   NaN, 6669.441009,   NaN
1146,  761.429, -19.98,   1.01, -20.55,   0.65, -20.27, -18.19,   NaN, 6702.245860,   NaN
1147,  761.298, -19.98,   1.01, -20.56,   0.64, -20.28, -18.20,   NaN, 6688.099161,   NaN
1148,  761.167, -20.00,   1.01, -20.57,   0.64, -20.28, -18.20,   NaN, 6671.309099,   NaN
1149,  760.871, -20.01,   1.02, -20.58,   0.63, -20.29, -18.20,   NaN, 6790.048309,   NaN
1150,  760.641, -20.02,   1.01, -20.59,   0.62, -20.30, -18.21,   NaN, 6788.228633,   NaN
1151,  760.773, -20.04,   1.01, -20.60,   0.62, -20.31, -18.22,   NaN, 6890.402785,   NaN
1152,  760.477, -20.05,   1.01, -20.61,   0.62, -20.31, -18.23,   NaN, 6747.958260,   NaN
1153,  760.215, -20.07,   1.00, -20.62,   0.61, -20.32, -18.24,   NaN, 6694.885746,   NaN
1154,  760.412, -20.08,   1.00, -20.62,   0.61, -20.33, -18.24,   NaN, 6816.529056,   NaN
1155,  759.854, -20.09,   1.01, -20.63,   0.61, -20.34, -18.25,   NaN, 6720.128749,   NaN
1156,  759.821, -20.06,   1.01, -20.63,   0.61, -20.35, -18.26,   NaN, 6755.456032,   NaN
1157,  759.624, -20.06,   1.01, -20.63,   0.61, -20.36, -18.27,   NaN, 6925.342832,   NaN
1158,  759.689, -20.08,   1.02, -20.64,   0.62, -20.37, -18.27,   NaN, 6814.131689,   NaN
1159,  759.394, -20.09,   1.00, -20.65,   0.62, -20.37, -18.27,   NaN, 6819.016577,   NaN
1160,  759.328, -20.11,   1.01, -20.66,   0.63, -20.37, -18.28,   NaN, 6778.352387,   NaN
1161,  758.803, -20.12,   1.01, -20.67,   0.64, -20.38, -18.29,   NaN, 6763.802976,   NaN
1162,  758.672, -20.11,   1.01, -20.68,   0.64, -20.39, -18.30,   NaN, 6589.238477,   NaN
1163,  758.738, -20.13,   1.01, -20.69,   0.64, -20.40, -18.30,   NaN, 6655.695087,   NaN
1164,  758.475, -20.13,   1.01, -20.70,   0.65, -20.41, -18.31,   NaN, 6709.876711,   NaN
1165,  758.376, -20.14,   1.01, -20.71,   0.66, -20.42, -18.32,   NaN, 6844.921942,   NaN
1166,  758.409, -20.15,   1.01, -20.72,   0.65, -20.42, -18.33,   NaN, 6845.362511,   NaN
1167,  758.212, -20.15,   1.01, -20.73,   0.65, -20.43, -18.33,   NaN, 6925.083245,   NaN
1168,  757.983, -20.18,   1.01, -20.74,   0.64, -20.45, -18.35,   NaN, 7013.509373,   NaN
1169,  757.950, -20.18,   1.01, -20.75,   0.63, -20.46, -18.36,   NaN, 6964.539587,   NaN
1170,  757.621, -20.19,   1.01, -20.76,   0.63, -20.46, -18.36,   NaN, 6829.845561,   NaN
1171,  757.425, -20.21,   1.00, -20.77,   0.62, -20.46, -18.37,   NaN, 6799.801468,   NaN
1172,  757.359, -20.22,   0.99, -20.79,   0.62, -20.47, -18.37,   NaN, 6768.617054,   NaN
1173,  757.228, -20.23,   1.00, -20.79,   0.62, -20.48, -18.38,   NaN, 6860.688262,   NaN
1174,  757.228, -20.22,   1.01, -20.80,   0.62, -20.49, -18.38,   NaN, 6703.908169,   NaN
1175,  756.801, -20.22,   1.01, -20.80,   0.62, -20.49, -18.39,   NaN, 6642.293884,   NaN
1176,  756.702, -20.23,   1.01, -20.81,   0.62, -20.50, -18.40,   NaN, 6673.785889,   NaN
1177,  756.538, -20.24,   1.00, -20.81,   0.61, -20.51, -18.41,   NaN, 6676.716670,   NaN
1178,  756.308, -20.25,   1.00, -20.82,   0.61, -20.52, -18.41,   NaN, 6615.312814,   NaN
1179,  756.243, -20.27,   1.01, -20.83,   0.62, -20.53, -18.43,   NaN, 6722.340070,   NaN
1180,  756.177, -20.27,   1.00, -20.83,   0.63, -20.54, -18.43,   NaN, 6726.612957,   NaN
1181,  755.849, -20.28,   1.01, -20.85,   0.63, -20.54, -18.43,   NaN, 6600.252015,   NaN
1182,  755.685, -20.29,   1.01, -20.85,   0.64, -20.55, -18.44,   NaN, 6598.941708,   NaN
1183,  755.685, -20.29,   1.01, -20.86,   0.64, -20.56, -18.45,   NaN, 6679.442191,   NaN
1184,  755.422, -20.29,   1.01, -20.86,   0.65, -20.57, -18.46,   NaN, 6745.336625,   NaN
1185,  755.258, -20.30,   1.01, -20.87,   0.65, -20.58, -18.47,   NaN, 6700.861047,   NaN
1186,  754.963, -20.32,   1.01, -20.88,   0.64, -20.59, -18.48,   NaN, 6678.741361,   NaN
1187,  754.963, -20.33,   1.01, -20.89,   0.64, -20.60, -18.49,   NaN, 6614.547795,   NaN
1188,  754.864, -20.34,   1.01, -20.90,   0.63, -20.62, -18.50,   NaN, 6642.390023,   NaN
1189,  754.602, -20.35,   1.01, -20.90,   0.63, -20.63, -18.51,   NaN, 6676.172369,   NaN
1190,  754.470, -20.35,   1.01, -20.92,   0.62, -20.65, -18.53,   NaN, 6615.204912,   NaN
1191,  754.437, -20.36,   1.01, -20.93,   0.62, -20.66, -18.54,   NaN, 6587.209285,   NaN
1192,  754.437, -20.36,   1.01, -20.93,   0.62, -20.66, -18.54,   NaN, 6523.850061,   NaN
1193,  753.945, -20.36,   1.01, -20.94,   0.61, -20.67, -18.55,   NaN, 6737.775212,   NaN
1194,  753.617, -20.36,   1.01, -20.95,   0.61, -20.68, -18.56,   NaN, 6700.768062,   NaN
1195,  753.683, -20.37,   1.01, -20.95,   0.61, -20.69, -18.57,   NaN, 6652.931309,   NaN
1196,  753.683, -20.38,   1.01, -20.97,   0.61, -20.70, -18.58,   NaN, 6592.119167,   NaN
1197,  753.551, -20.40,   1.00, -20.98,   0.61, -20.71, -18.59,   NaN, 6591.440565,   NaN
1198,  753.420, -20.41,   1.00, -20.98,   0.62, -20.72, -18.60,   NaN, 6579.617350,   NaN
1199,  753.059, -20.41,   1.00, -20.99,   0.62, -20.73, -18.61,   NaN, 6618.364832,   NaN
1200,  752.960, -20.42,   0.99, -20.99,   0.63, -20.74, -18.62,   NaN, 6606.438499,   NaN
1201,  752.928, -20.43,   1.00, -21.00,   0.63, -20.76, -18.64,   NaN, 6627.160673,   NaN
1202,  753.026, -20.43,   1.01, -21.01,   0.64, -20.77, -18.64,   NaN, 6771.389535,   NaN
1203,  752.402, -20.44,   1.02, -21.02,   0.65, -20.77, -18.64,   NaN, 6587.506507,   NaN
1204,  752.271, -20.44,   1.02, -21.03,   0.65, -20.78, -18.65,   NaN, 6686.603489,   NaN
1205,  752.074, -20.46,   1.01, -21.04,   0.64, -20.79, -18.66,   NaN, 6734.576380,   NaN
1206,  752.074, -20.48,   1.02, -21.04,   0.65, -20.79, -18.66,   NaN, 6653.502932,   NaN
1207,  751.943, -20.49,   1.01, -21.05,   0.64, -20.80, -18.67,   NaN, 6712.888911,   NaN
1208,  751.615, -20.50,   1.02, -21.06,   0.63, -20.81, -18.68,   NaN, 6610.748594,   NaN
1209,  751.746, -20.51,   1.02, -21.08,   0.63, -20.81, -18.68,   NaN, 6603.926678,   NaN
1210,  751.385, -20.51,   1.02, -21.08,   0.63, -20.82, -18.69,   NaN, 6688.513524,   NaN
1211,  751.319, -20.52,   1.02, -21.09,   0.62, -20.82, -18.69,   NaN, 6555.419278,   NaN
1212,  751.056, -20.52,   1.01, -21.10,   0.62, -20.84, -18.70,   NaN, 6562.528985,   NaN
1213,  751.024, -20.52,   1.01, -21.11,   0.62, -20.84, -18.71,   NaN, 6460.998340,   NaN
1214,  750.728, -20.54,   1.01, -21.13,   0.61, -20.84, -18.71,   NaN, 6458.883573,   NaN
1215,  750.663, -20.54,   1.02, -21.13,   0.62, -20.85, -18.72,   NaN, 6556.074900,   NaN
1216,  750.663, -20.55,   1.02, -21.14,   0.61, -20.85, -18.72,   NaN, 6652.699367,   NaN
1217,  750.400, -20.56,   1.02, -21.15,   0.62, -20.86, -18.73,   NaN, 6516.412599,   NaN
1218,  750.334, -20.57,   1.02, -21.15,   0.62, -20.87, -18.73,   NaN, 6650.066164,   NaN
1219,  750.137, -20.58,   1.02, -21.16,   0.62, -20.87, -18.74,   NaN, 6655.336688,   NaN
1220,  749.711, -20.60,   1.01, -21.17,   0.63, -20.87, -18.74,   NaN, 6671.750218,   NaN
1221,  749.809, -20.61,   1.01, -21.18,   0.63, -20.88, -18.74,   NaN, 6548.910774,   NaN
1222,  749.612, -20.61,   1.01, -21.19,   0.64, -20.89, -18.75,   NaN, 6564.176585,   NaN
1223,  749.317, -20.61,   1.01, -21.19,   0.65, -20.90, -18.76,   NaN, 6446.115357,   NaN
1224,  749.284, -20.62,   1.02, -21.20,   0.65, -20.90, -18.77,   NaN, 6527.580971,   NaN
1225,  749.087, -20.62,   1.01, -21.21,   0.64, -20.90, -18.77,   NaN, 6559.751009,   NaN
1226,  748.792, -20.64,   1.01, -21.22,   0.65, -20.91, -18.77,   NaN, 6392.600780,   NaN
1227,  748.923, -20.65,   1.00, -21.22,   0.64, -20.92, -18.78,   NaN, 6650.401032,   NaN
1228,  748.627, -20.65,   1.00, -21.22,   0.64, -20.93, -18.79,   NaN, 6647.777893,   NaN
1229,  748.759, -20.66,   1.01, -21.23,   0.63, -20.93, -18.79,   NaN, 6715.127943,   NaN
1230,  748.069, -20.67,   1.01, -21.25,   0.62, -20.94, -18.80,   NaN, 6709.329355,   NaN
1231,  748.299, -20.67,   1.01, -21.26,   0.62, -20.95, -18.81,   NaN, 6648.122215,   NaN
1232,  747.840, -20.69,   1.01, -21.27,   0.61, -20.96, -18.82,   NaN, 6567.464386,   NaN
1233,  748.102, -20.70,   1.01, -21.28,   0.61, -20.97, -18.83,   NaN, 6413.064716,   NaN
1234,  747.610, -20.71,   1.02, -21.29,   0.61, -20.99, -18.84,   NaN, 6420.208531,   NaN
1235,  747.544, -20.71,   1.01, -21.30,   0.61, -21.00, -18.85,   NaN, 6569.544112,   NaN
1236,  747.544, -20.73,   1.01, -21.31,   0.61, -21.00, -18.85,   NaN, 6497.156662,   NaN
1237,  747.380, -20.74,   1.01, -21.32,   0.61, -21.01, -18.86,   NaN, 6680.812940,   NaN
1238,  746.888, -20.73,   1.01, -21.33,   0.62, -21.01, -18.87,   NaN, 6518.116478,   NaN
1239,  747.085, -20.74,   1.02, -21.34,   0.62, -21.02, -18.87,   NaN, 6618.692272,   NaN
1240,  746.920, -20.75,   1.02, -21.34,   0.63, -21.03, -18.88,   NaN, 6528.740116,   NaN
1241,  746.723, -20.76,   1.01, -21.35,   0.63, -21.04, -18.89,   NaN, 6522.011921,   NaN
1242,  746.395, -20.77,   1.02, -21.35,   0.64, -21.05, -18.90,   NaN, 6484.198447,   NaN
1243,  746.658, -20.78,   1.01, -21.36,   0.64, -21.06, -18.91,   NaN, 6392.409597,   NaN
1244,  746.034, -20.79,   1.01, -21.36,   0.65, -21.07, -18.91,   NaN, 6502.965730,   NaN
1245,  746.297, -20.79,   1.01, -21.36,   0.65, -21.09, -18.93,   NaN, 6444.943737,   NaN
1246,  746.001, -20.80,   1.01, -21.37,   0.65, -21.10, -18.94,   NaN, 6371.860823,   NaN
1247,  745.739, -20.82,   1.00, -21.38,   0.64, -21.10, -18.94,   NaN, 6369.925195,   NaN
1248,  745.739, -20.82,   1.01, -21.38,   0.63, -21.11, -18.95,   NaN, 6530.795653,   NaN
1249,  745.739, -20.82,   1.01, -21.39,   0.63, -21.12, -18.96,   NaN, 6390.181552,   NaN
1250,  745.246, -20.83,   1.01, -21.40,   0.62, -21.13, -18.97,   NaN, 6466.843037,   NaN
1251,  745.017, -20.83,   1.01, -21.41,   0.62, -21.14, -18.98,   NaN, 6420.007371,   NaN
1252,  744.918, -20.85,   0.99, -21.42,   0.61, -21.15, -18.99,   NaN, 6511.538923,   NaN
1253,  744.885, -20.86,   1.00, -21.44,   0.61, -21.16, -19.00,   NaN, 6593.877313,   NaN
1254,  744.688, -20.86,   1.00, -21.45,   0.62, -21.16, -19.00,   NaN, 6530.039984,   NaN
1255,  744.655, -20.88,   1.00, -21.46,   0.62, -21.17, -19.01,   NaN, 6617.672338,   NaN
1256,  744.393, -20.88,   1.00, -21.47,   0.62, -21.19, -19.03,   NaN, 6502.742399,   NaN
1257,  744.524, -20.90,   1.01, -21.47,   0.62, -21.20, -19.04,   NaN, 6508.398054,   NaN
1258,  743.802, -20.91,   1.00, -21.48,   0.62, -21.20, -19.04,   NaN, 6581.335454,   NaN
1259,  743.999, -20.91,   1.01, -21.50,   0.63, -21.21, -19.05,   NaN, 6462.701730,   NaN
1260,  743.900, -20.92,   1.02, -21.50,   0.64, -21.22, -19.06,   NaN, 6351.272854,   NaN
1261,  743.572, -20.93,   1.01, -21.51,   0.64, -21.23, -19.07,   NaN, 6344.841744,   NaN
1262,  743.572, -20.94,   1.01, -21.52,   0.64, -21.24, -19.07,   NaN, 6359.624859,   NaN
1263,  743.310, -20.94,   1.01, -21.52,   0.64, -21.25, -19.08,   NaN, 6357.378894,   NaN
1264,  743.375, -20.95,   1.01, -21.53,   0.65, -21.26, -19.09,   NaN, 6479.015440,   NaN
1265,  743.145, -20.96,   1.01, -21.53,   0.65, -21.27, -19.10,   NaN, 6416.353216,   NaN
1266,  742.817, -20.97,   1.02, -21.54,   0.65, -21.28, -19.11,   NaN, 6438.631441,   NaN
1267,  742.587, -20.96,   1.02, -21.54,   0.64, -21.31, -19.13,   NaN, 6457.975005,   NaN
1268,  742.719, -20.96,   1.02, -21.55,   0.64, -21.31, -19.14,   NaN, 6530.545200,   NaN
1269,  742.358, -20.97,   1.02, -21.56,   0.63, -21.31, -19.14,   NaN, 6296.667453,   NaN
1270,  742.390, -20.99,   1.01, -21.57,   0.62, -21.32, -19.15,   NaN, 6386.298314,   NaN
1271,  742.128, -20.99,   1.02, -21.58,   0.62, -21.33, -19.16,   NaN, 6415.001692,   NaN
1272,  741.898, -21.01,   1.02, -21.59,   0.62, -21.34, -19.16,   NaN, 6528.103813,   NaN
1273,  741.898, -21.02,   1.02, -21.60,   0.62, -21.35, -19.17,   NaN, 6446.693329,   NaN
1274,  741.537, -21.03,   1.02, -21.61,   0.62, -21.35, -19.18,   NaN, 6430.448166,   NaN
1275,  741.406, -21.03,   1.01, -21.62,   0.62, -21.36, -19.18,   NaN, 6438.771417,   NaN
1276,  741.373, -21.03,   1.01, -21.63,   0.62, -21.37, -19.19,   NaN, 6412.530144,   NaN
1277,  741.406, -21.05,   1.01, -21.64,   0.62, -21.38, -19.20,   NaN, 6413.321777,   NaN
1278,  740.815, -21.06,   1.02, -21.65,   0.63, -21.39, -19.21,   NaN, 6367.545788,   NaN
1279,  740.881, -21.06,   1.02, -21.67,   0.63, -21.40, -19.22,   NaN, 6368.293227,   NaN
1280,  740.979, -21.08,   1.02, -21.68,   0.64, -21.40, -19.22,   NaN, 6496.856498,   NaN
1281,  740.519, -21.08,   1.02, -21.68,   0.64, -21.41, -19.23,   NaN, 6453.510025,   NaN
1282,  740.454, -21.09,   1.01, -21.68,   0.64, -21.42, -19.24,   NaN, 6390.806673,   NaN
1283,  740.191, -21.09,   1.02, -21.68,   0.65, -21.43, -19.25,   NaN, 6393.797200,   NaN
1284,  740.290, -21.10,   1.02, -21.69,   0.65, -21.44, -19.25,   NaN, 6304.387802,   NaN
1285,  740.126, -21.12,   1.02, -21.70,   0.65, -21.45, -19.26,   NaN, 6307.186551,   NaN
1286,  739.961, -21.13,   1.03, -21.70,   0.65, -21.46, -19.27,   NaN, 6207.363317,   NaN
1287,  739.600, -21.14,   1.02, -21.71,   0.64, -21.47, -19.28,   NaN, 6425.573273,   NaN
1288,  739.535, -21.14,   1.02, -21.71,   0.64, -21.48, -19.29,   NaN, 6349.827326,   NaN
1289,  739.371, -21.16,   1.01, -21.72,   0.63, -21.50, -19.31,   NaN, 6338.518576,   NaN
1290,  739.338, -21.16,   1.01, -21.73,   0.63, -21.51, -19.32,   NaN, 6368.621217,   NaN
1291,  739.075, -21.18,   1.01, -21.74,   0.62, -21.51, -19.32,   NaN, 6488.862833,   NaN
1292,  738.878, -21.18,   1.01, -21.75,   0.62, -21.52, -19.33,   NaN, 6438.801431,   NaN
1293,  738.681, -21.18,   1.02, -21.76,   0.62, -21.53, -19.34,   NaN, 6319.825328,   NaN
1294,  738.484, -21.20,   1.01, -21.78,   0.62, -21.55, -19.35,   NaN, 6362.496587,   NaN
1295,  738.255, -21.21,   1.02, -21.79,   0.62, -21.56, -19.36,   NaN, 6291.564181,   NaN
1296,  738.255, -21.21,   1.02, -21.79,   0.63, -21.57, -19.37,   NaN, 6291.658660,   NaN
1297,  738.156, -21.21,   1.02, -21.82,   0.63, -21.58, -19.38,   NaN, 6188.148155,   NaN
1298,  738.123, -21.21,   1.02, -21.82,   0.63, -21.59, -19.39,   NaN, 6417.267150,   NaN
1299,  737.893, -21.22,   1.01, -21.83,   0.63, -21.60, -19.40,   NaN, 6407.980827,   NaN
1300,  737.532, -21.24,   1.01, -21.84,   0.63, -21.62, -19.42,   NaN, 6318.371684,   NaN
1301,  737.598, -21.24,   1.02, -21.85,   0.64, -21.63, -19.43,   NaN, 6311.879475,   NaN
1302,  737.401, -21.25,   1.02, -21.86,   0.65, -21.63, -19.43,   NaN, 6426.929847,   NaN
1303,  737.303, -21.25,   1.02, -21.86,   0.65, -21.64, -19.44,   NaN, 6309.714128,   NaN
1304,  737.237, -21.24,   1.02, -21.86,   0.65, -21.65, -19.45,   NaN, 6242.875364,   NaN
