Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1071,  773.049, -20.86,   0.11, -20.84,   0.11, -19.71, -17.68,   NaN, 7065.970563,   NaN
1072,  773.082, -20.87,   0.11, -20.83,   0.10, -19.72, -17.69,   NaN, 7071.475238,   NaN
1073,  772.852, -20.88,   0.11, -20.84,   0.09, -19.73, -17.69,   NaN, 7048.927566,   NaN
1074,  772.852, -20.89,   0.11, -20.85,   0.09, -19.74, -17.70,   NaN, 7261.298879,   NaN
1075,  772.688, -20.92,   0.11, -20.86,   0.09, -19.75, -17.71,   NaN, 7237.351281,   NaN
1076,  772.459, -20.91,   0.11, -20.87,   0.10, -19.75, -17.72,   NaN, 7219.777833,   NaN
1077,  772.393, -20.92,   0.11, -20.87,   0.10, -19.76, -17.72,   NaN, 7088.459668,   NaN
1078,  771.802, -20.94,   0.12, -20.89,   0.11, -19.77, -17.73,   NaN, 7306.865440,   NaN
1079,  771.999, -20.94,   0.11, -20.89,   0.11, -19.78, -17.74,   NaN, 7142.412227,   NaN
1080,  771.802, -20.96,   0.10, -20.91,   0.11, -19.79, -17.75,   NaN, 7056.597188,   NaN
1081,  771.835, -20.96,   0.11, -20.92,   0.10, -19.80, -17.76,   NaN, 7190.406028,   NaN
1082,  771.507, -20.97,   0.11, -20.94,   0.10, -19.80, -17.76,   NaN, 7146.051743,   NaN
1083,  771.310, -20.98,   0.11, -20.96,   0.10, -19.81, -17.77,   NaN, 7204.911459,   NaN
1084,  771.211, -20.97,   0.11, -20.97,   0.11, -19.82, -17.78,   NaN, 7151.237097,   NaN
1085,  771.014, -20.98,   0.11, -20.97,   0.12, -19.82, -17.78,   NaN, 7149.721749,   NaN
1086,  770.981, -20.98,   0.11, -20.97,   0.12, -19.83, -17.79,   NaN, 7205.649322,   NaN
1087,  770.489, -21.00,   0.11, -21.00,   0.13, -19.84, -17.79,   NaN, 7079.614446,   NaN
1088,  770.555, -21.00,   0.11, -21.00,   0.13, -19.85, -17.80,   NaN, 7076.255097,   NaN
1089,  770.095, -21.02,   0.11, -21.00,   0.13, -19.85, -17.81,   NaN, 7160.544393,   NaN
1090,  770.095, -21.03,   0.11, -21.00,   0.12, -19.86, -17.81,   NaN, 7149.718796,   NaN
1091,  769.898, -21.04,   0.11, -21.00,   0.10, -19.87, -17.82,   NaN, 6951.604034,   NaN
1092,  769.701, -21.03,   0.10, -20.99,   0.10, -19.87, -17.83,   NaN, 7021.520111,   NaN
1093,  769.701, -21.05,   0.11, -21.01,   0.09, -19.87, -17.83,   NaN, 7028.478623,   NaN
1094,  769.439, -21.07,   0.11, -21.01,   0.09, -19.88, -17.83,   NaN, 7003.672462,   NaN
1095,  769.504, -21.08,   0.11, -21.02,   0.10, -19.89, -17.84,   NaN, 7043.946463,   NaN
1096,  769.012, -21.09,   0.11, -21.04,   0.11, -19.89, -17.84,   NaN, 6947.127927,   NaN
1097,  769.373, -21.10,   0.11, -21.04,   0.11, -19.90, -17.85,   NaN, 7089.369176,   NaN
1098,  769.012, -21.09,   0.11, -21.05,   0.11, -19.90, -17.85,   NaN, 6975.571295,   NaN
1099,  768.552, -21.11,   0.12, -21.06,   0.11, -19.91, -17.86,   NaN, 7013.739818,   NaN
1100,  768.684, -21.12,   0.11, -21.09,   0.11, -19.92, -17.86,   NaN, 6880.098211,   NaN
1101,  768.257, -21.12,   0.11, -21.10,   0.11, -19.92, -17.87,   NaN, 6876.287689,   NaN
1102,  768.257, -21.12,   0.11, -21.10,   0.10, -19.93, -17.88,   NaN, 7009.490578,   NaN
1103,  768.126, -21.14,   0.10, -21.13,   0.11, -19.94, -17.89,   NaN, 6988.161166,   NaN
1104,  767.962, -21.14,   0.10, -21.13,   0.11, -19.94, -17.89,   NaN, 7119.252223,   NaN
1105,  767.962, -21.16,   0.11, -21.15,   0.11, -19.95, -17.89,   NaN, 7072.373200,   NaN
1106,  767.699, -21.16,   0.11, -21.14,   0.12, -19.95, -17.90,   NaN, 7089.626017,   NaN
1107,  767.502, -21.16,   0.11, -21.15,   0.12, -19.96, -17.91,   NaN, 6949.981965,   NaN
1108,  767.272, -21.16,   0.11, -21.14,   0.13, -19.97, -17.91,   NaN, 6910.730275,   NaN
1109,  767.272, -21.18,   0.11, -21.16,   0.13, -19.97, -17.92,   NaN, 7050.369565,   NaN
1110,  766.944, -21.19,   0.10, -21.16,   0.11, -19.98, -17.92,   NaN, 6935.143185,   NaN
1111,  766.878, -21.21,   0.11, -21.17,   0.11, -19.99, -17.93,   NaN, 7091.720308,   NaN
1112,  766.583, -21.21,   0.11, -21.17,   0.10, -19.99, -17.94,   NaN, 7116.484532,   NaN
1113,  766.878, -21.23,   0.11, -21.17,   0.10, -20.01, -17.95,   NaN, 7011.271974,   NaN
1114,  766.386, -21.22,   0.11, -21.17,   0.10, -20.01, -17.95,   NaN, 6994.024503,   NaN
1115,  766.386, -21.24,   0.11, -21.18,   0.10, -20.01, -17.95,   NaN, 6879.266371,   NaN
1116,  766.025, -21.25,   0.11, -21.20,   0.10, -20.02, -17.96,   NaN, 6901.248231,   NaN
1117,  765.894, -21.25,   0.11, -21.20,   0.11, -20.03, -17.97,   NaN, 6900.053001,   NaN
1118,  765.894, -21.26,   0.10, -21.22,   0.11, -20.04, -17.97,   NaN, 6875.302662,   NaN
1119,  765.532, -21.27,   0.11, -21.24,   0.11, -20.04, -17.98,   NaN, 6920.381982,   NaN
1120,  765.565, -21.27,   0.11, -21.24,   0.11, -20.05, -17.99,   NaN, 7026.932899,   NaN
1121,  765.171, -21.30,   0.10, -21.28,   0.10, -20.06, -18.00,   NaN, 6983.377851,   NaN
1122,  765.171, -21.30,   0.10, -21.28,   0.10, -20.07, -18.00,   NaN, 6888.778148,   NaN
1123,  764.778, -21.31,   0.11, -21.29,   0.10, -20.08, -18.01,   NaN, 6808.267712,   NaN
1124,  764.942, -21.32,   0.11, -21.30,   0.11, -20.09, -18.03,   NaN, 6759.478768,   NaN
1125,  764.810, -21.31,   0.10, -21.30,   0.11, -20.10, -18.03,   NaN, 6855.265537,   NaN
1126,  764.449, -21.31,   0.11, -21.30,   0.12, -20.10, -18.03,   NaN, 6757.594750,   NaN
1127,  764.384, -21.33,   0.11, -21.31,   0.12, -20.11, -18.04,   NaN, 6890.295551,   NaN
1128,  764.482, -21.32,   0.11, -21.32,   0.12, -20.12, -18.05,   NaN, 6823.151565,   NaN
1129,  763.891, -21.35,   0.12, -21.32,   0.12, -20.13, -18.06,   NaN, 6889.560304,   NaN
1130,  763.694, -21.35,   0.11, -21.33,   0.11, -20.14, -18.07,   NaN, 6989.325969,   NaN
1131,  763.957, -21.36,   0.11, -21.33,   0.10, -20.14, -18.07,   NaN, 6870.036723,   NaN
1132,  763.661, -21.37,   0.11, -21.32,   0.10, -20.15, -18.08,   NaN, 6809.177863,   NaN
1133,  763.530, -21.39,   0.11, -21.33,   0.10, -20.16, -18.09,   NaN, 6924.218168,   NaN
1134,  763.300, -21.40,   0.11, -21.35,   0.10, -20.17, -18.10,   NaN, 6922.460008,   NaN
1135,  763.202, -21.40,   0.11, -21.35,   0.11, -20.19, -18.11,   NaN, 6863.390989,   NaN
1136,  762.742, -21.41,   0.11, -21.36,   0.11, -20.20, -18.12,   NaN, 6868.304954,   NaN
1137,  762.677, -21.41,   0.11, -21.37,   0.12, -20.20, -18.12,   NaN, 6829.442862,   NaN
1138,  762.545, -21.42,   0.10, -21.39,   0.11, -20.20, -18.13,   NaN, 6916.756037,   NaN
1139,  762.381, -21.42,   0.10, -21.39,   0.11, -20.21, -18.13,   NaN, 6765.686725,   NaN
1140,  762.250, -21.42,   0.11, -21.41,   0.11, -20.22, -18.14,   NaN, 6776.008202,   NaN
1141,  762.184, -21.44,   0.10, -21.43,   0.11, -20.23, -18.15,   NaN, 6855.754141,   NaN
1142,  762.086, -21.43,   0.11, -21.43,   0.11, -20.24, -18.16,   NaN, 6778.750867,   NaN
1143,  761.823, -21.45,   0.10, -21.45,   0.11, -20.24, -18.16,   NaN, 6721.957406,   NaN
1144,  761.725, -21.45,   0.10, -21.46,   0.12, -20.25, -18.17,   NaN, 6749.398662,   NaN
1145,  761.790, -21.47,   0.11, -21.48,   0.12, -20.26, -18.18,   NaN, 6708.972770,   NaN
1146,  761.429, -21.48,   0.11, -21.49,   0.13, -20.27, -18.19,   NaN, 6742.257198,   NaN
1147,  761.298, -21.48,   0.11, -21.49,   0.12, -20.28, -18.20,   NaN, 6727.889541,   NaN
1148,  761.167, -21.50,   0.11, -21.49,   0.12, -20.28, -18.20,   NaN, 6711.036488,   NaN
1149,  760.871, -21.51,   0.11, -21.48,   0.11, -20.29, -18.20,   NaN, 6830.440793,   NaN
1150,  760.641, -21.51,   0.11, -21.48,   0.10, -20.30, -18.21,   NaN, 6828.388703,   NaN
1151,  760.773, -21.51,   0.12, -21.48,   0.10, -20.31, -18.22,   NaN, 6930.869984,   NaN
1152,  760.477, -21.52,   0.12, -21.48,   0.10, -20.31, -18.23,   NaN, 6787.420612,   NaN
1153,  760.215, -21.54,   0.12, -21.49,   0.10, -20.32, -18.24,   NaN, 6734.099510,   NaN
1154,  760.412, -21.53,   0.11, -21.49,   0.10, -20.33, -18.24,   NaN, 6855.979406,   NaN
1155,  759.854, -21.55,   0.11, -21.52,   0.11, -20.34, -18.25,   NaN, 6759.370051,   NaN
1156,  759.821, -21.56,   0.11, -21.52,   0.11, -20.35, -18.26,   NaN, 6795.830624,   NaN
1157,  759.624, -21.56,   0.11, -21.52,   0.11, -20.36, -18.27,   NaN, 6966.732768,   NaN
1158,  759.689, -21.58,   0.10, -21.54,   0.11, -20.37, -18.27,   NaN, 6854.680800,   NaN
1159,  759.394, -21.56,   0.11, -21.55,   0.11, -20.37, -18.27,   NaN, 6858.867211,   NaN
1160,  759.328, -21.60,   0.11, -21.58,   0.11, -20.37, -18.28,   NaN, 6818.495803,   NaN
1161,  758.803, -21.60,   0.11, -21.60,   0.11, -20.38, -18.29,   NaN, 6803.631015,   NaN
1162,  758.672, -21.60,   0.11, -21.61,   0.11, -20.39, -18.30,   NaN, 6628.284397,   NaN
1163,  758.738, -21.61,   0.11, -21.63,   0.11, -20.40, -18.30,   NaN, 6694.825926,   NaN
1164,  758.475, -21.63,   0.11, -21.64,   0.12, -20.41, -18.31,   NaN, 6749.764742,   NaN
1165,  758.376, -21.65,   0.11, -21.67,   0.12, -20.42, -18.32,   NaN, 6885.961457,   NaN
1166,  758.409, -21.64,   0.11, -21.66,   0.13, -20.42, -18.33,   NaN, 6886.053925,   NaN
1167,  758.212, -21.66,   0.11, -21.66,   0.13, -20.43, -18.33,   NaN, 6966.511211,   NaN
1168,  757.983, -21.67,   0.12, -21.66,   0.12, -20.45, -18.35,   NaN, 7055.236996,   NaN
1169,  757.950, -21.68,   0.11, -21.66,   0.11, -20.46, -18.36,   NaN, 7005.914485,   NaN
1170,  757.621, -21.69,   0.12, -21.66,   0.10, -20.46, -18.36,   NaN, 6870.602115,   NaN
1171,  757.425, -21.69,   0.12, -21.66,   0.10, -20.46, -18.37,   NaN, 6839.828280,   NaN
1172,  757.359, -21.70,   0.12, -21.67,   0.10, -20.47, -18.37,   NaN, 6808.593832,   NaN
1173,  757.228, -21.72,   0.12, -21.67,   0.10, -20.48, -18.38,   NaN, 6901.297308,   NaN
1174,  757.228, -21.73,   0.12, -21.68,   0.11, -20.49, -18.38,   NaN, 6743.947512,   NaN
1175,  756.801, -21.73,   0.12, -21.68,   0.11, -20.49, -18.39,   NaN, 6681.965233,   NaN
1176,  756.702, -21.74,   0.11, -21.69,   0.11, -20.50, -18.40,   NaN, 6713.912722,   NaN
1177,  756.538, -21.73,   0.11, -21.69,   0.12, -20.51, -18.41,   NaN, 6716.159831,   NaN
1178,  756.308, -21.74,   0.11, -21.70,   0.11, -20.52, -18.41,   NaN, 6654.272695,   NaN
1179,  756.243, -21.75,   0.12, -21.73,   0.11, -20.53, -18.43,   NaN, 6762.029752,   NaN
1180,  756.177, -21.76,   0.11, -21.75,   0.11, -20.54, -18.43,   NaN, 6766.479644,   NaN
1181,  755.849, -21.77,   0.11, -21.78,   0.10, -20.54, -18.43,   NaN, 6639.416441,   NaN
1182,  755.685, -21.77,   0.12, -21.78,   0.11, -20.55, -18.44,   NaN, 6637.803339,   NaN
1183,  755.685, -21.79,   0.12, -21.80,   0.11, -20.56, -18.45,   NaN, 6719.187616,   NaN
1184,  755.422, -21.78,   0.11, -21.81,   0.11, -20.57, -18.46,   NaN, 6785.414993,   NaN
1185,  755.258, -21.79,   0.11, -21.81,   0.12, -20.58, -18.47,   NaN, 6740.556777,   NaN
1186,  754.963, -21.80,   0.11, -21.82,   0.12, -20.59, -18.48,   NaN, 6718.064976,   NaN
1187,  754.963, -21.82,   0.10, -21.81,   0.11, -20.60, -18.49,   NaN, 6653.685270,   NaN
1188,  754.864, -21.82,   0.11, -21.82,   0.11, -20.62, -18.50,   NaN, 6681.528608,   NaN
1189,  754.602, -21.83,   0.11, -21.82,   0.10, -20.63, -18.51,   NaN, 6715.551018,   NaN
1190,  754.470, -21.82,   0.10, -21.81,   0.10, -20.65, -18.53,   NaN, 6653.849724,   NaN
1191,  754.437, -21.83,   0.11, -21.81,   0.09, -20.66, -18.54,   NaN, 6625.783060,   NaN
1192,  754.437, -21.83,   0.11, -21.81,   0.09, -20.66, -18.54,   NaN, 6562.052814,   NaN
1193,  753.945, -21.84,   0.11, -21.81,   0.10, -20.67, -18.55,   NaN, 6777.535051,   NaN
1194,  753.617, -21.86,   0.10, -21.82,   0.10, -20.68, -18.56,   NaN, 6740.636833,   NaN
1195,  753.683, -21.86,   0.11, -21.82,   0.11, -20.69, -18.57,   NaN, 6692.362392,   NaN
1196,  753.683, -21.87,   0.11, -21.84,   0.11, -20.70, -18.58,   NaN, 6631.092105,   NaN
1197,  753.551, -21.88,   0.11, -21.86,   0.11, -20.71, -18.59,   NaN, 6630.178319,   NaN
1198,  753.420, -21.90,   0.10, -21.88,   0.11, -20.72, -18.60,   NaN, 6618.580382,   NaN
1199,  753.059, -21.89,   0.12, -21.89,   0.11, -20.73, -18.61,   NaN, 6657.559856,   NaN
1200,  752.960, -21.90,   0.12, -21.91,   0.11, -20.74, -18.62,   NaN, 6645.340601,   NaN
1201,  752.928, -21.92,   0.11, -21.93,   0.11, -20.76, -18.64,   NaN, 6666.375582,   NaN
1202,  753.026, -21.95,   0.11, -21.96,   0.11, -20.77, -18.64,   NaN, 6812.473656,   NaN
1203,  752.402, -21.96,   0.11, -21.97,   0.11, -20.77, -18.64,   NaN, 6627.438207,   NaN
1204,  752.271, -21.96,   0.11, -21.98,   0.11, -20.78, -18.65,   NaN, 6727.137962,   NaN
1205,  752.074, -21.96,   0.12, -21.97,   0.12, -20.79, -18.66,   NaN, 6774.789243,   NaN
1206,  752.074, -21.98,   0.10, -21.98,   0.12, -20.79, -18.66,   NaN, 6693.267455,   NaN
1207,  751.943, -21.99,   0.10, -21.98,   0.12, -20.80, -18.67,   NaN, 6752.984816,   NaN
1208,  751.615, -21.99,   0.11, -21.97,   0.11, -20.81, -18.68,   NaN, 6650.098672,   NaN
1209,  751.746, -22.01,   0.11, -21.98,   0.11, -20.81, -18.68,   NaN, 6643.348837,   NaN
1210,  751.385, -22.01,   0.11, -21.98,   0.11, -20.82, -18.69,   NaN, 6728.440625,   NaN
1211,  751.319, -22.01,   0.11, -21.98,   0.10, -20.82, -18.69,   NaN, 6594.479314,   NaN
1212,  751.056, -22.02,   0.11, -21.98,   0.10, -20.84, -18.70,   NaN, 6601.832295,   NaN
1213,  751.024, -22.03,   0.10, -21.98,   0.11, -20.84, -18.71,   NaN, 6499.719390,   NaN
1214,  750.728, -22.05,   0.12, -21.99,   0.11, -20.84, -18.71,   NaN, 6497.710102,   NaN
1215,  750.663, -22.06,   0.11, -22.00,   0.11, -20.85, -18.72,   NaN, 6595.706280,   NaN
1216,  750.663, -22.06,   0.10, -22.01,   0.11, -20.85, -18.72,   NaN, 6692.832276,   NaN
1217,  750.400, -22.06,   0.11, -22.03,   0.11, -20.86, -18.73,   NaN, 6555.426826,   NaN
1218,  750.334, -22.07,   0.11, -22.04,   0.11, -20.87, -18.73,   NaN, 6689.924998,   NaN
1219,  750.137, -22.08,   0.10, -22.05,   0.11, -20.87, -18.74,   NaN, 6695.141438,   NaN
1220,  749.711, -22.09,   0.11, -22.08,   0.11, -20.87, -18.74,   NaN, 6711.379071,   NaN
1221,  749.809, -22.11,   0.11, -22.10,   0.11, -20.88, -18.74,   NaN, 6588.037586,   NaN
1222,  749.612, -22.12,   0.11, -22.12,   0.11, -20.89, -18.75,   NaN, 6603.434423,   NaN
1223,  749.317, -22.10,   0.10, -22.13,   0.11, -20.90, -18.76,   NaN, 6484.482569,   NaN
1224,  749.284, -22.13,   0.10, -22.14,   0.11, -20.90, -18.77,   NaN, 6566.771387,   NaN
1225,  749.087, -22.12,   0.11, -22.13,   0.12, -20.90, -18.77,   NaN, 6598.952084,   NaN
1226,  748.792, -22.14,   0.11, -22.16,   0.12, -20.91, -18.77,   NaN, 6430.707510,   NaN
1227,  748.923, -22.13,   0.10, -22.13,   0.11, -20.92, -18.78,   NaN, 6689.777513,   NaN
1228,  748.627, -22.13,   0.10, -22.13,   0.11, -20.93, -18.79,   NaN, 6687.138842,   NaN
1229,  748.759, -22.14,   0.11, -22.14,   0.11, -20.93, -18.79,   NaN, 6754.948792,   NaN
1230,  748.069, -22.16,   0.11, -22.14,   0.11, -20.94, -18.80,   NaN, 6749.186456,   NaN
1231,  748.299, -22.17,   0.11, -22.13,   0.10, -20.95, -18.81,   NaN, 6687.728885,   NaN
1232,  747.840, -22.17,   0.11, -22.14,   0.11, -20.96, -18.82,   NaN, 6606.391261,   NaN
1233,  748.102, -22.18,   0.11, -22.15,   0.11, -20.97, -18.83,   NaN, 6451.040988,   NaN
1234,  747.610, -22.20,   0.12, -22.16,   0.11, -20.99, -18.84,   NaN, 6458.393669,   NaN
1235,  747.544, -22.20,   0.11, -22.16,   0.11, -21.00, -18.85,   NaN, 6608.516251,   NaN
1236,  747.544, -22.22,   0.10, -22.18,   0.11, -21.00, -18.85,   NaN, 6535.784570,   NaN
1237,  747.380, -22.23,   0.11, -22.20,   0.11, -21.01, -18.86,   NaN, 6720.473025,   NaN
1238,  746.888, -22.22,   0.10, -22.22,   0.11, -21.01, -18.87,   NaN, 6556.837410,   NaN
1239,  747.085, -22.24,   0.11, -22.24,   0.11, -21.02, -18.87,   NaN, 6658.265675,   NaN
1240,  746.920, -22.24,   0.10, -22.25,   0.11, -21.03, -18.88,   NaN, 6567.675877,   NaN
1241,  746.723, -22.26,   0.11, -22.27,   0.11, -21.04, -18.89,   NaN, 6560.954517,   NaN
1242,  746.395, -22.26,   0.11, -22.29,   0.12, -21.05, -18.90,   NaN, 6522.833911,   NaN
1243,  746.658, -22.26,   0.11, -22.30,   0.12, -21.06, -18.91,   NaN, 6430.221667,   NaN
1244,  746.034, -22.28,   0.11, -22.31,   0.12, -21.07, -18.91,   NaN, 6541.564433,   NaN
1245,  746.297, -22.28,   0.11, -22.31,   0.12, -21.09, -18.93,   NaN, 6483.198047,   NaN
1246,  746.001, -22.29,   0.11, -22.31,   0.11, -21.10, -18.94,   NaN, 6409.745537,   NaN
1247,  745.739, -22.30,   0.11, -22.31,   0.11, -21.10, -18.94,   NaN, 6407.669322,   NaN
1248,  745.739, -22.31,   0.11, -22.30,   0.11, -21.11, -18.95,   NaN, 6569.609617,   NaN
1249,  745.739, -22.31,   0.11, -22.30,   0.10, -21.12, -18.96,   NaN, 6428.249206,   NaN
1250,  745.246, -22.32,   0.11, -22.29,   0.10, -21.13, -18.97,   NaN, 6505.456652,   NaN
1251,  745.017, -22.34,   0.11, -22.30,   0.09, -21.14, -18.98,   NaN, 6458.618196,   NaN
1252,  744.918, -22.34,   0.10, -22.29,   0.10, -21.15, -18.99,   NaN, 6550.220413,   NaN
1253,  744.885, -22.36,   0.11, -22.31,   0.10, -21.16, -19.00,   NaN, 6633.292981,   NaN
1254,  744.688, -22.36,   0.11, -22.32,   0.10, -21.16, -19.00,   NaN, 6569.119234,   NaN
1255,  744.655, -22.38,   0.11, -22.33,   0.11, -21.17, -19.01,   NaN, 6657.166830,   NaN
1256,  744.393, -22.38,   0.11, -22.34,   0.10, -21.19, -19.03,   NaN, 6541.492293,   NaN
1257,  744.524, -22.40,   0.11, -22.36,   0.11, -21.20, -19.04,   NaN, 6547.417758,   NaN
1258,  743.802, -22.40,   0.11, -22.37,   0.11, -21.20, -19.04,   NaN, 6620.483668,   NaN
1259,  743.999, -22.41,   0.11, -22.41,   0.11, -21.21, -19.05,   NaN, 6501.421340,   NaN
1260,  743.900, -22.42,   0.11, -22.43,   0.10, -21.22, -19.06,   NaN, 6389.218057,   NaN
1261,  743.572, -22.42,   0.11, -22.45,   0.11, -21.23, -19.07,   NaN, 6382.583783,   NaN
1262,  743.572, -22.42,   0.11, -22.45,   0.11, -21.24, -19.07,   NaN, 6397.184147,   NaN
1263,  743.310, -22.42,   0.11, -22.45,   0.11, -21.25, -19.08,   NaN, 6394.924917,   NaN
1264,  743.375, -22.43,   0.10, -22.46,   0.12, -21.26, -19.09,   NaN, 6517.288086,   NaN
1265,  743.145, -22.44,   0.11, -22.47,   0.12, -21.27, -19.10,   NaN, 6454.212637,   NaN
1266,  742.817, -22.45,   0.11, -22.48,   0.12, -21.28, -19.11,   NaN, 6476.691499,   NaN
1267,  742.587, -22.45,   0.12, -22.45,   0.11, -21.31, -19.13,   NaN, 6496.217852,   NaN
1268,  742.719, -22.45,   0.10, -22.46,   0.10, -21.31, -19.14,   NaN, 6569.337942,   NaN
1269,  742.358, -22.47,   0.10, -22.47,   0.10, -21.31, -19.14,   NaN, 6334.488451,   NaN
1270,  742.390, -22.48,   0.10, -22.46,   0.10, -21.32, -19.15,   NaN, 6424.245308,   NaN
1271,  742.128, -22.49,   0.11, -22.46,   0.09, -21.33, -19.16,   NaN, 6453.282342,   NaN
1272,  741.898, -22.50,   0.10, -22.46,   0.10, -21.34, -19.16,   NaN, 6566.782434,   NaN
1273,  741.898, -22.51,   0.11, -22.47,   0.10, -21.35, -19.17,   NaN, 6485.240406,   NaN
1274,  741.537, -22.52,   0.11, -22.48,   0.10, -21.35, -19.18,   NaN, 6468.724185,   NaN
1275,  741.406, -22.53,   0.11, -22.50,   0.10, -21.36, -19.18,   NaN, 6477.240919,   NaN
1276,  741.373, -22.53,   0.11, -22.50,   0.10, -21.37, -19.19,   NaN, 6450.798787,   NaN
1277,  741.406, -22.53,   0.11, -22.53,   0.10, -21.38, -19.20,   NaN, 6451.220195,   NaN
1278,  740.815, -22.54,   0.10, -22.55,   0.10, -21.39, -19.21,   NaN, 6405.324100,   NaN
1279,  740.881, -22.56,   0.11, -22.57,   0.10, -21.40, -19.22,   NaN, 6406.261550,   NaN
1280,  740.979, -22.56,   0.11, -22.60,   0.10, -21.40, -19.22,   NaN, 6535.296240,   NaN
1281,  740.519, -22.56,   0.11, -22.60,   0.10, -21.41, -19.23,   NaN, 6491.693300,   NaN
1282,  740.454, -22.57,   0.11, -22.61,   0.10, -21.42, -19.24,   NaN, 6428.702263,   NaN
1283,  740.191, -22.58,   0.11, -22.63,   0.10, -21.43, -19.25,   NaN, 6431.818783,   NaN
1284,  740.290, -22.59,   0.11, -22.63,   0.11, -21.44, -19.25,   NaN, 6341.952314,   NaN
1285,  740.126, -22.61,   0.10, -22.64,   0.11, -21.45, -19.26,   NaN, 6344.659118,   NaN
1286,  739.961, -22.63,   0.10, -22.64,   0.11, -21.46, -19.27,   NaN, 6244.553350,   NaN
1287,  739.600, -22.63,   0.12, -22.64,   0.10, -21.47, -19.28,   NaN, 6463.871139,   NaN
1288,  739.535, -22.64,   0.11, -22.63,   0.10, -21.48, -19.29,   NaN, 6387.745503,   NaN
1289,  739.371, -22.65,   0.11, -22.64,   0.09, -21.50, -19.31,   NaN, 6376.159638,   NaN
1290,  739.338, -22.66,   0.11, -22.63,   0.09, -21.51, -19.32,   NaN, 6406.586080,   NaN
1291,  739.075, -22.66,   0.11, -22.63,   0.09, -21.51, -19.32,   NaN, 6527.282469,   NaN
1292,  738.878, -22.68,   0.11, -22.63,   0.10, -21.52, -19.33,   NaN, 6477.328011,   NaN
1293,  738.681, -22.68,   0.11, -22.64,   0.10, -21.53, -19.34,   NaN, 6357.663495,   NaN
1294,  738.484, -22.69,   0.11, -22.66,   0.10, -21.55, -19.35,   NaN, 6400.453071,   NaN
1295,  738.255, -22.70,   0.11, -22.67,   0.10, -21.56, -19.36,   NaN, 6329.171119,   NaN
1296,  738.255, -22.70,   0.11, -22.69,   0.10, -21.57, -19.37,   NaN, 6329.201445,   NaN
1297,  738.156, -22.71,   0.11, -22.71,   0.10, -21.58, -19.38,   NaN, 6225.097560,   NaN
1298,  738.123, -22.71,   0.11, -22.71,   0.10, -21.59, -19.39,   NaN, 6455.584623,   NaN
1299,  737.893, -22.71,   0.11, -22.73,   0.10, -21.60, -19.40,   NaN, 6446.079288,   NaN
1300,  737.532, -22.72,   0.10, -22.75,   0.11, -21.62, -19.42,   NaN, 6355.888836,   NaN
1301,  737.598, -22.74,   0.11, -22.77,   0.11, -21.63, -19.43,   NaN, 6349.539659,   NaN
1302,  737.401, -22.76,   0.11, -22.79,   0.11, -21.63, -19.43,   NaN, 6465.588050,   NaN
1303,  737.303, -22.76,   0.11, -22.80,   0.11, -21.64, -19.44,   NaN, 6347.803225,   NaN
1304,  737.237, -22.76,   0.11, -22.80,   0.11, -21.65, -19.45,   NaN, 6280.717647,   NaN
1305,  736.745, -22.76,   0.11, -22.79,   0.11, -21.66, -19.46,   NaN, 6306.495685,   NaN
1306,  736.843, -22.78,   0.11, -22.80,   0.10, -21.67, -19.46,   NaN, 6400.415880,   NaN
1307,  736.712, -22.78,   0.11, -22.79,   0.10, -21.68, -19.47,   NaN, 6331.537242,   NaN
1308,  736.548, -22.79,   0.12, -22.78,   0.09, -21.69, -19.48,   NaN, 6303.605923,   NaN
1309,  736.416, -22.81,   0.11, -22.78,   0.10, -21.70, -19.49,   NaN, 6418.936485,   NaN
1310,  736.285, -22.81,   0.11, -22.78,   0.10, -21.71, -19.50,   NaN, 6438.234182,   NaN
1311,  736.088, -22.83,   0.10, -22.79,   0.10, -21.73, -19.52,   NaN, 6382.485303,   NaN
1312,  735.760, -22.84,   0.11, -22.79,   0.10, -21.74, -19.53,   NaN, 6379.789914,   NaN
1313,  735.825, -22.85,   0.11, -22.80,   0.10, -21.74, -19.53,   NaN, 6358.794302,   NaN
1314,  735.760, -22.86,   0.11, -22.81,   0.10, -21.75, -19.54,   NaN, 6310.635720,   NaN
1315,  735.464, -22.87,   0.10, -22.84,   0.10, -21.76, -19.55,   NaN, 6332.628740,   NaN
1316,  735.366, -22.87,   0.10, -22.84,   0.10, -21.77, -19.56,   NaN, 6259.329149,   NaN
1317,  735.235, -22.88,   0.11, -22.86,   0.11, -21.78, -19.57,   NaN, 6338.458182,   NaN
1318,  735.005, -22.89,   0.12, -22.88,   0.11, -21.79, -19.58,   NaN, 6229.025864,   NaN
1319,  734.874, -22.88,   0.10, -22.91,   0.11, -21.80, -19.59,   NaN, 6231.046120,   NaN
1320,  734.841, -22.90,   0.11, -22.94,   0.11, -21.81, -19.60,   NaN, 6359.516581,   NaN
1321,  734.512, -22.90,   0.11, -22.94,   0.11, -21.82, -19.61,   NaN, 6184.635306,   NaN
1322,  734.480, -22.92,   0.11, -22.96,   0.11, -21.84, -19.63,   NaN, 6304.168964,   NaN
