Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1179,  746.330, -21.68,   0.08, -21.63,   0.12, -20.26, -18.18,   NaN, 6573.239637,   NaN
1180,  746.165, -21.67,   0.08, -21.62,   0.12, -20.26, -18.18,   NaN, 6486.074798,   NaN
1181,  746.198, -21.69,   0.08, -21.62,   0.12, -20.27, -18.19,   NaN, 6401.090645,   NaN
1182,  745.936, -21.72,   0.08, -21.64,   0.12, -20.28, -18.19,   NaN, 6511.512543,   NaN
1183,  745.804, -21.71,   0.08, -21.64,   0.12, -20.28, -18.20,   NaN, 6622.151582,   NaN
1184,  745.443, -21.73,   0.08, -21.67,   0.12, -20.29, -18.21,   NaN, 6512.349443,   NaN
1185,  745.279, -21.72,   0.08, -21.66,   0.12, -20.30, -18.22,   NaN, 6524.320346,   NaN
1186,  745.213, -21.75,   0.08, -21.69,   0.12, -20.32, -18.23,   NaN, 6652.542278,   NaN
1187,  745.115, -21.74,   0.08, -21.68,   0.12, -20.33, -18.24,   NaN, 6669.596545,   NaN
1188,  744.754, -21.76,   0.08, -21.69,   0.12, -20.33, -18.24,   NaN, 6517.874653,   NaN
1189,  744.524, -21.78,   0.08, -21.72,   0.12, -20.33, -18.24,   NaN, 6541.219108,   NaN
1190,  744.491, -21.78,   0.09, -21.71,   0.12, -20.34, -18.25,   NaN, 6540.957379,   NaN
1191,  744.491, -21.78,   0.08, -21.73,   0.12, -20.35, -18.26,   NaN, 6492.684069,   NaN
1192,  744.196, -21.79,   0.08, -21.73,   0.12, -20.36, -18.27,   NaN, 6490.218921,   NaN
1193,  743.769, -21.80,   0.08, -21.73,   0.12, -20.36, -18.27,   NaN, 6387.365969,   NaN
1194,  743.900, -21.80,   0.08, -21.74,   0.12, -20.37, -18.28,   NaN, 6512.580990,   NaN
1195,  743.703, -21.82,   0.07, -21.75,   0.12, -20.38, -18.29,   NaN, 6393.565642,   NaN
1196,  743.375, -21.82,   0.07, -21.76,   0.12, -20.39, -18.30,   NaN, 6489.551443,   NaN
1197,  743.277, -21.82,   0.07, -21.76,   0.12, -20.40, -18.31,   NaN, 6477.491379,   NaN
1198,  743.113, -21.83,   0.08, -21.77,   0.12, -20.41, -18.32,   NaN, 6382.457358,   NaN
1199,  743.113, -21.86,   0.08, -21.79,   0.12, -20.41, -18.32,   NaN, 6481.093983,   NaN
1200,  742.686, -21.85,   0.08, -21.77,   0.12, -20.42, -18.33,   NaN, 6380.001703,   NaN
1201,  742.555, -21.88,   0.08, -21.80,   0.12, -20.43, -18.33,   NaN, 6491.085505,   NaN
1202,  742.325, -21.86,   0.08, -21.79,   0.12, -20.44, -18.34,   NaN, 6428.787147,   NaN
1203,  742.358, -21.90,   0.09, -21.82,   0.12, -20.44, -18.35,   NaN, 6450.116945,   NaN
1204,  742.128, -21.90,   0.08, -21.82,   0.12, -20.45, -18.35,   NaN, 6492.496017,   NaN
1205,  741.898, -21.90,   0.08, -21.83,   0.12, -20.46, -18.36,   NaN, 6490.576031,   NaN
1206,  741.767, -21.90,   0.08, -21.84,   0.12, -20.46, -18.37,   NaN, 6522.100252,   NaN
1207,  741.537, -21.90,   0.08, -21.84,   0.12, -20.47, -18.38,   NaN, 6488.289762,   NaN
1208,  741.406, -21.92,   0.09, -21.85,   0.12, -20.49, -18.38,   NaN, 6502.412628,   NaN
1209,  741.406, -21.92,   0.09, -21.86,   0.12, -20.49, -18.39,   NaN, 6459.174533,   NaN
1210,  741.209, -21.95,   0.08, -21.88,   0.12, -20.50, -18.40,   NaN, 6285.915063,   NaN
1211,  740.815, -21.96,   0.07, -21.89,   0.12, -20.50, -18.40,   NaN, 6308.086784,   NaN
1212,  740.913, -21.97,   0.08, -21.90,   0.12, -20.51, -18.40,   NaN, 6424.446895,   NaN
1213,  740.487, -21.98,   0.08, -21.90,   0.12, -20.51, -18.41,   NaN, 6320.286619,   NaN
1214,  740.487, -21.98,   0.08, -21.90,   0.12, -20.52, -18.42,   NaN, 6468.313386,   NaN
1215,  740.388, -21.99,   0.08, -21.91,   0.12, -20.53, -18.42,   NaN, 6419.240395,   NaN
1216,  740.257, -21.98,   0.08, -21.91,   0.12, -20.54, -18.43,   NaN, 6315.947565,   NaN
1217,  739.929, -22.00,   0.08, -21.92,   0.12, -20.54, -18.44,   NaN, 6417.753319,   NaN
1218,  739.896, -22.02,   0.09, -21.94,   0.12, -20.55, -18.44,   NaN, 6419.235028,   NaN
1219,  739.535, -22.02,   0.08, -21.94,   0.12, -20.56, -18.46,   NaN, 6356.213938,   NaN
1220,  739.469, -22.03,   0.08, -21.95,   0.12, -20.57, -18.46,   NaN, 6441.829588,   NaN
1221,  739.174, -22.03,   0.09, -21.96,   0.12, -20.58, -18.47,   NaN, 6370.751829,   NaN
1222,  738.944, -22.05,   0.08, -21.97,   0.11, -20.58, -18.47,   NaN, 6412.091562,   NaN
1223,  738.780, -22.06,   0.07, -21.98,   0.11, -20.59, -18.48,   NaN, 6263.454107,   NaN
1224,  738.780, -22.06,   0.07, -21.98,   0.11, -20.60, -18.49,   NaN, 6263.434151,   NaN
1225,  738.616, -22.07,   0.08, -22.00,   0.11, -20.61, -18.49,   NaN, 6314.807096,   NaN
1226,  738.517, -22.07,   0.08, -21.99,   0.11, -20.61, -18.50,   NaN, 6313.159430,   NaN
1227,  738.287, -22.07,   0.07, -22.01,   0.11, -20.62, -18.51,   NaN, 6420.583894,   NaN
1228,  738.189, -22.09,   0.08, -22.02,   0.11, -20.63, -18.51,   NaN, 6381.009907,   NaN
1229,  737.893, -22.10,   0.08, -22.03,   0.11, -20.63, -18.52,   NaN, 6513.462706,   NaN
1230,  737.828, -22.10,   0.08, -22.04,   0.11, -20.65, -18.53,   NaN, 6368.259276,   NaN
1231,  737.697, -22.12,   0.08, -22.05,   0.11, -20.66, -18.54,   NaN, 6402.568203,   NaN
1232,  737.434, -22.12,   0.08, -22.05,   0.11, -20.67, -18.55,   NaN, 6428.701059,   NaN
1233,  737.434, -22.09,   0.07, -22.05,   0.11, -20.67, -18.55,   NaN, 6377.634014,   NaN
1234,  737.139, -22.12,   0.07, -22.06,   0.11, -20.68, -18.56,   NaN, 6370.376367,   NaN
1235,  736.810, -22.13,   0.07, -22.06,   0.11, -20.69, -18.57,   NaN, 6427.045707,   NaN
1236,  736.942, -22.15,   0.07, -22.08,   0.11, -20.69, -18.58,   NaN, 6450.572979,   NaN
1237,  736.712, -22.16,   0.07, -22.09,   0.11, -20.70, -18.58,   NaN, 6396.093461,   NaN
1238,  736.416, -22.16,   0.08, -22.09,   0.11, -20.71, -18.59,   NaN, 6496.671517,   NaN
1239,  736.351, -22.16,   0.08, -22.11,   0.12, -20.72, -18.60,   NaN, 6437.601253,   NaN
1240,  736.022, -22.16,   0.08, -22.10,   0.11, -20.73, -18.61,   NaN, 6340.778167,   NaN
1241,  735.891, -22.16,   0.07, -22.13,   0.11, -20.75, -18.62,   NaN, 6339.689967,   NaN
1242,  735.727, -22.19,   0.08, -22.14,   0.11, -20.76, -18.63,   NaN, 6297.129752,   NaN
1243,  735.694, -22.20,   0.08, -22.15,   0.11, -20.77, -18.64,   NaN, 6409.059167,   NaN
1244,  735.432, -22.20,   0.09, -22.16,   0.11, -20.77, -18.64,   NaN, 6527.771213,   NaN
1245,  735.136, -22.21,   0.08, -22.16,   0.11, -20.77, -18.65,   NaN, 6345.519293,   NaN
1246,  734.972, -22.21,   0.08, -22.17,   0.11, -20.78, -18.66,   NaN, 6418.101714,   NaN
1247,  735.005, -22.21,   0.08, -22.17,   0.11, -20.79, -18.66,   NaN, 6434.657516,   NaN
1248,  734.611, -22.22,   0.09, -22.18,   0.12, -20.80, -18.67,   NaN, 6468.782751,   NaN
1249,  734.644, -22.25,   0.08, -22.20,   0.11, -20.81, -18.68,   NaN, 6322.826542,   NaN
1250,  734.512, -22.25,   0.08, -22.20,   0.11, -20.81, -18.68,   NaN, 6230.995120,   NaN
1251,  734.184, -22.26,   0.09, -22.21,   0.11, -20.82, -18.70,   NaN, 6506.974121,   NaN
1252,  734.250, -22.26,   0.09, -22.21,   0.11, -20.84, -18.71,   NaN, 6370.099563,   NaN
1253,  734.053, -22.29,   0.09, -22.23,   0.11, -20.85, -18.72,   NaN, 6398.425208,   NaN
1254,  733.725, -22.29,   0.09, -22.23,   0.11, -20.85, -18.72,   NaN, 6268.036920,   NaN
1255,  733.757, -22.31,   0.09, -22.25,   0.11, -20.86, -18.72,   NaN, 6264.619786,   NaN
1256,  733.232, -22.33,   0.09, -22.25,   0.11, -20.87, -18.73,   NaN, 6334.443146,   NaN
1257,  733.101, -22.32,   0.09, -22.24,   0.11, -20.88, -18.74,   NaN, 6333.199001,   NaN
1258,  733.035, -22.35,   0.09, -22.27,   0.11, -20.89, -18.75,   NaN, 6407.105238,   NaN
1259,  732.707, -22.36,   0.09, -22.28,   0.11, -20.90, -18.76,   NaN, 6336.160727,   NaN
1260,  732.674, -22.35,   0.09, -22.28,   0.12, -20.91, -18.77,   NaN, 6397.186264,   NaN
1261,  732.609, -22.38,   0.08, -22.31,   0.11, -20.92, -18.78,   NaN, 6215.083595,   NaN
1262,  732.280, -22.37,   0.09, -22.30,   0.11, -20.94, -18.80,   NaN, 6295.673795,   NaN
1263,  732.379, -22.39,   0.08, -22.32,   0.11, -20.95, -18.81,   NaN, 6277.682327,   NaN
1264,  732.051, -22.40,   0.08, -22.32,   0.11, -20.96, -18.82,   NaN, 6329.142693,   NaN
1265,  731.689, -22.39,   0.09, -22.32,   0.12, -20.97, -18.82,   NaN, 6351.432685,   NaN
1266,  731.755, -22.41,   0.09, -22.34,   0.11, -20.98, -18.83,   NaN, 6289.905959,   NaN
1267,  731.427, -22.41,   0.09, -22.34,   0.11, -20.99, -18.84,   NaN, 6351.419294,   NaN
1268,  731.328, -22.41,   0.09, -22.35,   0.12, -21.00, -18.85,   NaN, 6294.318992,   NaN
1269,  731.164, -22.40,   0.07, -22.36,   0.12, -21.01, -18.86,   NaN, 6209.141431,   NaN
1270,  730.902, -22.41,   0.08, -22.36,   0.12, -21.02, -18.87,   NaN, 6398.110734,   NaN
1271,  730.803, -22.42,   0.08, -22.37,   0.11, -21.03, -18.88,   NaN, 6397.390972,   NaN
1272,  730.639, -22.44,   0.09, -22.38,   0.12, -21.04, -18.89,   NaN, 6157.784245,   NaN
1273,  730.672, -22.45,   0.08, -22.40,   0.12, -21.06, -18.91,   NaN, 6158.475426,   NaN
1274,  730.376, -22.46,   0.07, -22.41,   0.12, -21.06, -18.91,   NaN, 6270.617312,   NaN
1275,  730.344, -22.47,   0.09, -22.41,   0.12, -21.07, -18.92,   NaN, 6190.913269,   NaN
1276,  730.114, -22.47,   0.09, -22.41,   0.12, -21.07, -18.92,   NaN, 6287.188880,   NaN
1277,  729.753, -22.50,   0.08, -22.43,   0.12, -21.08, -18.93,   NaN, 6182.127740,   NaN
1278,  729.786, -22.50,   0.08, -22.44,   0.12, -21.09, -18.94,   NaN, 6277.849387,   NaN
1279,  729.589, -22.50,   0.09, -22.44,   0.12, -21.10, -18.94,   NaN, 6214.948552,   NaN
1280,  729.326, -22.53,   0.09, -22.46,   0.12, -21.11, -18.95,   NaN, 6154.473105,   NaN
1281,  729.195, -22.53,   0.08, -22.45,   0.12, -21.11, -18.96,   NaN, 6150.486579,   NaN
1282,  729.031, -22.54,   0.08, -22.47,   0.12, -21.12, -18.96,   NaN, 6120.600231,   NaN
1283,  728.899, -22.55,   0.08, -22.48,   0.12, -21.13, -18.97,   NaN, 6186.983469,   NaN
1284,  728.834, -22.56,   0.09, -22.50,   0.11, -21.15, -18.99,   NaN, 6295.512580,   NaN
1285,  728.407, -22.56,   0.09, -22.50,   0.11, -21.15, -18.99,   NaN, 6230.485494,   NaN
1286,  728.538, -22.57,   0.09, -22.49,   0.12, -21.16, -19.00,   NaN, 6210.398304,   NaN
1287,  728.210, -22.58,   0.09, -22.50,   0.12, -21.16, -19.00,   NaN, 6207.940364,   NaN
1288,  728.046, -22.58,   0.08, -22.51,   0.11, -21.17, -19.01,   NaN, 6177.057361,   NaN
1289,  727.685, -22.59,   0.08, -22.51,   0.12, -21.17, -19.01,   NaN, 6144.553836,   NaN
1290,  727.816, -22.60,   0.08, -22.53,   0.12, -21.18, -19.02,   NaN, 6272.864844,   NaN
1291,  727.619, -22.59,   0.08, -22.53,   0.11, -21.19, -19.03,   NaN, 6240.668339,   NaN
1292,  727.488, -22.60,   0.08, -22.54,   0.12, -21.20, -19.03,   NaN, 6241.624157,   NaN
1293,  727.159, -22.62,   0.07, -22.55,   0.12, -21.20, -19.04,   NaN, 6218.397780,   NaN
1294,  727.094, -22.63,   0.08, -22.58,   0.11, -21.21, -19.05,   NaN, 6074.037637,   NaN
1295,  726.963, -22.65,   0.09, -22.58,   0.11, -21.22, -19.06,   NaN, 6141.939197,   NaN
1296,  727.061, -22.64,   0.08, -22.59,   0.11, -21.23, -19.07,   NaN, 6046.614209,   NaN
1297,  726.503, -22.65,   0.08, -22.59,   0.12, -21.24, -19.07,   NaN, 6203.073209,   NaN
1298,  726.339, -22.65,   0.09, -22.60,   0.12, -21.24, -19.07,   NaN, 6204.890537,   NaN
1299,  726.175, -22.66,   0.08, -22.61,   0.12, -21.25, -19.08,   NaN, 6340.896208,   NaN
1300,  726.306, -22.67,   0.08, -22.62,   0.12, -21.26, -19.09,   NaN, 6393.873556,   NaN
1301,  725.978, -22.67,   0.08, -22.61,   0.12, -21.26, -19.10,   NaN, 6177.264671,   NaN
1302,  725.781, -22.69,   0.08, -22.64,   0.12, -21.27, -19.10,   NaN, 6050.342409,   NaN
1303,  725.715, -22.69,   0.08, -22.64,   0.12, -21.28, -19.11,   NaN, 6049.794712,   NaN
1304,  725.354, -22.70,   0.08, -22.65,   0.12, -21.29, -19.12,   NaN, 6162.606773,   NaN
1305,  725.190, -22.69,   0.09, -22.65,   0.12, -21.30, -19.13,   NaN, 6160.924762,   NaN
1306,  725.092, -22.70,   0.08, -22.66,   0.12, -21.31, -19.14,   NaN, 6192.816317,   NaN
1307,  724.862, -22.70,   0.08, -22.65,   0.12, -21.32, -19.15,   NaN, 6063.687150,   NaN
1308,  724.927, -22.72,   0.08, -22.68,   0.12, -21.33, -19.16,   NaN, 6085.734169,   NaN
1309,  724.435, -22.72,   0.08, -22.68,   0.12, -21.33, -19.16,   NaN, 6102.131423,   NaN
1310,  724.402, -22.74,   0.09, -22.70,   0.12, -21.34, -19.17,   NaN, 6084.183938,   NaN
1311,  724.337, -22.77,   0.09, -22.71,   0.12, -21.35, -19.17,   NaN, 6157.585598,   NaN
1312,  724.074, -22.77,   0.09, -22.73,   0.12, -21.36, -19.18,   NaN, 6215.770641,   NaN
1313,  723.844, -22.77,   0.09, -22.72,   0.12, -21.37, -19.19,   NaN, 6089.171001,   NaN
1314,  723.779, -22.79,   0.09, -22.73,   0.11, -21.38, -19.20,   NaN, 6263.653938,   NaN
1315,  723.779, -22.79,   0.09, -22.74,   0.12, -21.39, -19.21,   NaN, 6068.612423,   NaN
1316,  723.352, -22.81,   0.09, -22.74,   0.11, -21.40, -19.22,   NaN, 6116.269933,   NaN
1317,  723.417, -22.82,   0.09, -22.76,   0.12, -21.42, -19.23,   NaN, 5939.696300,   NaN
1318,  722.958, -22.83,   0.09, -22.77,   0.12, -21.43, -19.24,   NaN, 6080.683806,   NaN
1319,  722.892, -22.84,   0.09, -22.79,   0.12, -21.44, -19.25,   NaN, 6052.918101,   NaN
1320,  722.794, -22.84,   0.09, -22.79,   0.12, -21.44, -19.25,   NaN, 6069.053656,   NaN
1321,  722.367, -22.85,   0.08, -22.78,   0.12, -21.45, -19.26,   NaN, 6314.789262,   NaN
1322,  722.433, -22.87,   0.08, -22.80,   0.12, -21.46, -19.27,   NaN, 6315.930083,   NaN
1323,  722.301, -22.87,   0.09, -22.81,   0.12, -21.47, -19.29,   NaN, 6074.401647,   NaN
1324,  722.203, -22.88,   0.08, -22.81,   0.12, -21.48, -19.30,   NaN, 6090.664884,   NaN
1325,  722.006, -22.89,   0.09, -22.82,   0.12, -21.49, -19.31,   NaN, 6111.513056,   NaN
1326,  721.973, -22.90,   0.09, -22.83,   0.12, -21.51, -19.32,   NaN, 6238.867119,   NaN
1327,  721.776, -22.91,   0.08, -22.84,   0.12, -21.52, -19.33,   NaN, 5983.198837,   NaN
1328,  721.415, -22.92,   0.10, -22.85,   0.12, -21.54, -19.34,   NaN, 6109.354135,   NaN
1329,  721.382, -22.92,   0.09, -22.84,   0.12, -21.55, -19.35,   NaN, 6138.127671,   NaN
1330,  721.185, -22.94,   0.09, -22.86,   0.12, -21.56, -19.36,   NaN, 6152.800541,   NaN
1331,  721.021, -22.95,   0.09, -22.87,   0.12, -21.56, -19.36,   NaN, 5997.736869,   NaN
1332,  720.726, -22.95,   0.08, -22.88,   0.12, -21.57, -19.37,   NaN, 6100.600733,   NaN
1333,  720.660, -22.94,   0.07, -22.89,   0.12, -21.57, -19.38,   NaN, 6040.224125,   NaN
1334,  720.595, -22.96,   0.08, -22.91,   0.12, -21.58, -19.39,   NaN, 6074.941615,   NaN
1335,  720.168, -22.97,   0.08, -22.92,   0.12, -21.59, -19.39,   NaN, 6074.599501,   NaN
1336,  720.069, -22.98,   0.09, -22.92,   0.12, -21.60, -19.40,   NaN, 6073.864555,   NaN
1337,  719.905, -22.97,   0.08, -22.92,   0.12, -21.61, -19.41,   NaN, 6026.905949,   NaN
1338,  719.708, -22.97,   0.08, -22.92,   0.12, -21.63, -19.43,   NaN, 6051.350418,   NaN
1339,  719.610, -22.99,   0.08, -22.93,   0.12, -21.77, -19.56,   NaN, 5970.908347,   NaN
1340,  719.347, -22.99,   0.08, -22.94,   0.12, -21.77, -19.56,   NaN, 6107.413281,   NaN
1341,  719.347, -23.00,   0.08, -22.94,   0.12, -21.77, -19.56,   NaN, 6041.858223,   NaN
1342,  719.085, -23.03,   0.08, -22.96,   0.12, -21.77, -19.56,   NaN, 5980.402146,   NaN
1343,  718.888, -23.02,   0.09, -22.95,   0.12, -21.78, -19.56,   NaN, 6017.624584,   NaN
1344,  718.789, -23.03,   0.07, -22.98,   0.12, -21.78, -19.56,   NaN, 6047.830367,   NaN
1345,  718.559, -23.04,   0.08, -22.99,   0.12, -21.78, -19.57,   NaN, 6014.009179,   NaN
1346,  718.559, -23.04,   0.09, -22.98,   0.12, -21.78, -19.57,   NaN, 5981.839997,   NaN
1347,  718.330, -23.06,   0.09, -23.00,   0.12, -21.79, -19.57,   NaN, 6063.652209,   NaN
1348,  718.001, -23.05,   0.09, -23.00,   0.12, -21.79, -19.58,   NaN, 6010.040939,   NaN
1349,  718.067, -23.06,   0.08, -23.02,   0.12, -21.80, -19.58,   NaN, 5978.307973,   NaN
1350,  717.771, -23.07,   0.08, -23.02,   0.12, -21.81, -19.60,   NaN, 6050.235852,   NaN
1351,  717.804, -23.07,   0.09, -23.03,   0.11, -21.82, -19.60,   NaN, 5941.709531,   NaN
1352,  717.706, -23.09,   0.08, -23.04,   0.11, -21.82, -19.61,   NaN, 5993.520345,   NaN
1353,  717.378, -23.09,   0.09, -23.04,   0.12, -21.82, -19.61,   NaN, 5990.627437,   NaN
1354,  717.476, -23.11,   0.09, -23.06,   0.11, -21.83, -19.61,   NaN, 5911.971814,   NaN
1355,  717.049, -23.11,   0.08, -23.06,   0.11, -21.84, -19.62,   NaN, 5910.449432,   NaN
1356,  716.819, -23.11,   0.08, -23.06,   0.11, -21.84, -19.62,   NaN, 5939.584242,   NaN
1357,  716.885, -23.12,   0.09, -23.06,   0.12, -21.85, -19.63,   NaN, 5927.090023,   NaN
1358,  716.458, -23.14,   0.09, -23.08,   0.12, -21.86, -19.64,   NaN, 6117.920472,   NaN
1359,  716.557, -23.14,   0.08, -23.09,   0.12, -21.86, -19.64,   NaN, 6108.351355,   NaN
1360,  716.327, -23.14,   0.08, -23.09,   0.12, -21.87, -19.65,   NaN, 6029.350558,   NaN
1361,  716.032, -23.15,   0.09, -23.10,   0.11, -21.89, -19.66,   NaN, 6106.713151,   NaN
1362,  715.999, -23.16,   0.08, -23.12,   0.12, -21.90, -19.67,   NaN, 6053.551906,   NaN
1363,  715.769, -23.17,   0.09, -23.13,   0.12, -21.90, -19.68,   NaN, 6007.360262,   NaN
1364,  715.605, -23.18,   0.09, -23.13,   0.12, -21.90, -19.68,   NaN, 5875.707208,   NaN
1365,  715.506, -23.19,   0.09, -23.14,   0.11, -21.91, -19.69,   NaN, 6058.161542,   NaN
1366,  715.277, -23.20,   0.09, -23.15,   0.12, -21.92, -19.70,   NaN, 5979.399153,   NaN
1367,  715.080, -23.21,   0.09, -23.16,   0.12, -21.93, -19.70,   NaN, 5987.818552,   NaN
1368,  715.080, -23.21,   0.09, -23.17,   0.12, -21.94, -19.71,   NaN, 5987.940735,   NaN
1369,  714.686, -23.22,   0.09, -23.18,   0.12, -21.94, -19.72,   NaN, 5978.712875,   NaN
1370,  714.587, -23.22,   0.09, -23.19,   0.12, -21.95, -19.72,   NaN, 5977.806354,   NaN
1371,  714.555, -23.23,   0.08, -23.20,   0.12, -21.96, -19.73,   NaN, 5848.081535,   NaN
1372,  714.292, -23.25,   0.09, -23.21,   0.12, -21.98, -19.75,   NaN, 5970.366870,   NaN
1373,  714.226, -23.25,   0.09, -23.21,   0.12, -21.99, -19.76,   NaN, 5973.571756,   NaN
1374,  714.095, -23.26,   0.09, -23.22,   0.12, -22.00, -19.77,   NaN, 5798.047568,   NaN
1375,  713.767, -23.26,   0.08, -23.23,   0.12, -22.00, -19.77,   NaN, 5894.200140,   NaN
1376,  713.931, -23.26,   0.09, -23.23,   0.12, -22.01, -19.78,   NaN, 5898.749449,   NaN
1377,  713.471, -23.28,   0.08, -23.24,   0.12, -22.02, -19.79,   NaN, 6005.879827,   NaN
1378,  713.504, -23.30,   0.09, -23.26,   0.12, -22.03, -19.80,   NaN, 5899.330859,   NaN
1379,  713.307, -23.30,   0.09, -23.26,   0.12, -22.04, -19.81,   NaN, 5864.647155,   NaN
1380,  713.209, -23.32,   0.09, -23.27,   0.12, -22.05, -19.82,   NaN, 6021.781761,   NaN
1381,  712.913, -23.32,   0.09, -23.28,   0.12, -22.06, -19.83,   NaN, 5958.900048,   NaN
1382,  712.946, -23.33,   0.09, -23.29,   0.12, -22.08, -19.84,   NaN, 5925.175637,   NaN
1383,  712.421, -23.33,   0.09, -23.29,   0.12, -22.10, -19.86,   NaN, 5904.741946,   NaN
1384,  712.388, -23.34,   0.10, -23.30,   0.12, -22.24, -19.98,   NaN, 5941.084654,   NaN
1385,  712.421, -23.34,   0.08, -23.31,   0.11, -22.24, -19.99,   NaN, 5895.393091,   NaN
1386,  712.125, -23.36,   0.09, -23.32,   0.12, -22.24, -19.99,   NaN, 5893.547847,   NaN
1387,  711.732, -23.38,   0.09, -23.34,   0.12, -22.24, -19.99,   NaN, 5957.361180,   NaN
1388,  711.797, -23.39,   0.09, -23.34,   0.11, -22.24, -19.99,   NaN, 5936.386867,   NaN
1389,  711.666, -23.39,   0.09, -23.34,   0.12, -22.25, -19.99,   NaN, 5887.427304,   NaN
1390,  711.305, -23.41,   0.09, -23.36,   0.12, -22.25, -20.00,   NaN, 5889.245313,   NaN
1391,  711.141, -23.41,   0.09, -23.36,   0.12, -22.25, -20.00,   NaN, 5988.501684,   NaN
1392,  711.108, -23.41,   0.09, -23.36,   0.12, -22.26, -20.01,   NaN, 5978.955276,   NaN
1393,  710.977, -23.42,   0.09, -23.37,   0.11, -22.26, -20.01,   NaN, 5925.600613,   NaN
1394,  710.911, -23.44,   0.09, -23.38,   0.12, -22.28, -20.02,   NaN, 5961.381676,   NaN
1395,  710.517, -23.43,   0.09, -23.38,   0.12, -22.28, -20.03,   NaN, 5815.146063,   NaN
1396,  710.386, -23.44,   0.09, -23.40,   0.11, -22.29, -20.03,   NaN, 5806.952655,   NaN
1397,  710.419, -23.46,   0.09, -23.40,   0.12, -22.29, -20.03,   NaN, 5838.149815,   NaN
1398,  710.123, -23.46,   0.09, -23.42,   0.12, -22.29, -20.04,   NaN, 5797.524540,   NaN
1399,  709.926, -23.46,   0.08, -23.43,   0.12, -22.30, -20.04,   NaN, 5915.581656,   NaN
1400,  709.795, -23.47,   0.09, -23.43,   0.12, -22.31, -20.05,   NaN, 5914.678268,   NaN
1401,  709.565, -23.47,   0.08, -23.43,   0.11, -22.32, -20.06,   NaN, 5838.650442,   NaN
1402,  709.500, -23.48,   0.09, -23.44,   0.11, -22.32, -20.06,   NaN, 5827.398778,   NaN
1403,  709.434, -23.48,   0.09, -23.45,   0.12, -22.33, -20.07,   NaN, 5826.868494,   NaN
1404,  709.106, -23.50,   0.09, -23.46,   0.12, -22.34, -20.08,   NaN, 5892.013952,   NaN
1405,  709.171, -23.52,   0.09, -23.47,   0.12, -22.36, -20.09,   NaN, 5906.380222,   NaN
1406,  708.974, -23.54,   0.09, -23.49,   0.12, -22.36, -20.10,   NaN, 5850.024098,   NaN
1407,  708.843, -23.54,   0.10, -23.49,   0.12, -22.37, -20.11,   NaN, 5824.102493,   NaN
1408,  708.548, -23.54,   0.08, -23.50,   0.12, -22.37, -20.11,   NaN, 5730.997067,   NaN
1409,  708.154, -23.54,   0.08, -23.50,   0.12, -22.38, -20.12,   NaN, 5916.106551,   NaN
1410,  708.186, -23.56,   0.09, -23.51,   0.12, -22.39, -20.12,   NaN, 5846.135893,   NaN
1411,  707.858, -23.57,   0.08, -23.53,   0.12, -22.40, -20.13,   NaN, 5744.491267,   NaN
1412,  707.760, -23.57,   0.09, -23.53,   0.12, -22.41, -20.14,   NaN, 5822.044601,   NaN
1413,  707.694, -23.59,   0.08, -23.55,   0.12, -22.42, -20.15,   NaN, 5829.620319,   NaN
1414,  707.530, -23.59,   0.08, -23.54,   0.12, -22.42, -20.16,   NaN, 5855.873733,   NaN
1415,  707.497, -23.60,   0.09, -23.56,   0.12, -22.43, -20.16,   NaN, 5850.457263,   NaN
1416,  706.906, -23.61,   0.08, -23.57,   0.12, -22.45, -20.18,   NaN, 5845.729921,   NaN
1417,  706.939, -23.61,   0.08, -23.57,   0.12, -22.46, -20.19,   NaN, 5875.246146,   NaN
1418,  706.808, -23.62,   0.08, -23.58,   0.12, -22.47, -20.20,   NaN, 5808.393980,   NaN
1419,  706.775, -23.63,   0.08, -23.60,   0.12, -22.48, -20.20,   NaN, 5808.479418,   NaN
1420,  706.545, -23.63,   0.08, -23.60,   0.12, -22.49, -20.21,   NaN, 5852.501261,   NaN
1421,  706.348, -23.65,   0.08, -23.62,   0.12, -22.50, -20.22,   NaN, 5812.633813,   NaN
1422,  706.118, -23.66,   0.09, -23.62,   0.12, -22.51, -20.23,   NaN, 5740.188102,   NaN
1423,  705.954, -23.68,   0.08, -23.63,   0.12, -22.52, -20.25,   NaN, 5836.908362,   NaN
1424,  706.020, -23.69,   0.08, -23.64,   0.12, -22.53, -20.26,   NaN, 5712.056176,   NaN
1425,  705.889, -23.68,   0.09, -23.64,   0.12, -22.55, -20.27,   NaN, 5738.594607,   NaN
1426,  705.626, -23.68,   0.09, -23.64,   0.12, -22.56, -20.28,   NaN, 5787.924907,   NaN
1427,  705.692, -23.70,   0.08, -23.66,   0.12, -22.58, -20.30,   NaN, 5791.088916,   NaN
1428,  705.659, -23.70,   0.08, -23.66,   0.12, -22.59, -20.31,   NaN, 5717.779547,   NaN
1429,  705.232, -23.70,   0.09, -23.67,   0.12, -22.75, -20.45,   NaN, 5679.729902,   NaN
1430,  704.871, -23.71,   0.08, -23.68,   0.12, -22.75, -20.45,   NaN, 5679.091852,   NaN
