Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1023,  727.816, -21.52,   0.10, -21.40,   0.12, -20.86, -18.73,   NaN, 2885.431472,   NaN
1024,  727.980, -21.54,   0.10, -21.42,   0.12, -20.87, -18.73,   NaN, 2929.360127,   NaN
1025,  727.652, -21.55,   0.10, -21.42,   0.11, -20.88, -18.74,   NaN, 2847.126019,   NaN
1026,  727.553, -21.55,   0.11, -21.41,   0.12, -20.88, -18.76,   NaN, 2857.944663,   NaN
1027,  727.159, -21.56,   0.11, -21.41,   0.12, -20.90, -18.76,   NaN, 2867.834026,   NaN
1028,  727.553, -21.59,   0.10, -21.43,   0.12, -20.91, -18.77,   NaN, 2863.660694,   NaN
1029,  727.061, -21.60,   0.10, -21.46,   0.12, -20.92, -18.78,   NaN, 2802.737459,   NaN
1030,  727.061, -21.60,   0.10, -21.45,   0.13, -20.93, -18.79,   NaN, 2886.697037,   NaN
1031,  726.601, -21.61,   0.10, -21.47,   0.13, -20.93, -18.79,   NaN, 2927.498370,   NaN
1032,  726.733, -21.62,   0.10, -21.49,   0.13, -20.94, -18.80,   NaN, 2844.700033,   NaN
1033,  726.306, -21.62,   0.11, -21.49,   0.12, -20.94, -18.80,   NaN, 2870.862810,   NaN
1034,  726.339, -21.65,   0.10, -21.53,   0.12, -20.95, -18.81,   NaN, 2871.302384,   NaN
1035,  725.879, -21.64,   0.11, -21.53,   0.12, -20.96, -18.82,   NaN, 2827.054591,   NaN
1036,  725.945, -21.65,   0.09, -21.55,   0.12, -20.97, -18.82,   NaN, 2879.212914,   NaN
1037,  725.682, -21.65,   0.10, -21.56,   0.13, -20.97, -18.84,   NaN, 2797.293226,   NaN
1038,  725.584, -21.66,   0.10, -21.57,   0.12, -20.99, -18.84,   NaN, 2882.670756,   NaN
1039,  725.354, -21.67,   0.10, -21.58,   0.13, -20.99, -18.85,   NaN, 2930.575394,   NaN
1040,  725.092, -21.67,   0.10, -21.58,   0.13, -21.00, -18.85,   NaN, 2836.803427,   NaN
1041,  725.124, -21.69,   0.09, -21.57,   0.12, -21.00, -18.86,   NaN, 2934.183713,   NaN
1042,  724.993, -21.70,   0.10, -21.58,   0.12, -21.01, -18.86,   NaN, 2883.548238,   NaN
1043,  724.599, -21.71,   0.10, -21.57,   0.12, -21.01, -18.87,   NaN, 2845.307052,   NaN
1044,  724.566, -21.70,   0.10, -21.57,   0.12, -21.01, -18.87,   NaN, 2822.833500,   NaN
1045,  724.205, -21.72,   0.09, -21.57,   0.11, -21.02, -18.87,   NaN, 2826.337704,   NaN
1046,  724.205, -21.72,   0.09, -21.57,   0.11, -21.03, -18.88,   NaN, 2783.574027,   NaN
1047,  724.107, -21.72,   0.09, -21.57,   0.11, -21.03, -18.88,   NaN, 2778.644385,   NaN
1048,  723.910, -21.74,   0.11, -21.59,   0.12, -21.04, -18.90,   NaN, 2846.898181,   NaN
1049,  723.549, -21.75,   0.11, -21.60,   0.12, -21.05, -18.90,   NaN, 2792.093044,   NaN
1050,  723.680, -21.74,   0.10, -21.61,   0.12, -21.06, -18.91,   NaN, 2792.490858,   NaN
1051,  723.352, -21.76,   0.10, -21.64,   0.12, -21.06, -18.91,   NaN, 2906.002044,   NaN
1052,  723.155, -21.76,   0.10, -21.65,   0.11, -21.07, -18.92,   NaN, 2874.874993,   NaN
1053,  722.991, -21.78,   0.11, -21.67,   0.11, -21.08, -18.92,   NaN, 2768.516394,   NaN
1054,  723.089, -21.80,   0.10, -21.69,   0.11, -21.08, -18.93,   NaN, 2916.028138,   NaN
1055,  722.663, -21.79,   0.10, -21.70,   0.12, -21.08, -18.93,   NaN, 2740.341857,   NaN
1056,  722.597, -21.80,   0.11, -21.72,   0.12, -21.09, -18.93,   NaN, 2773.029674,   NaN
1057,  722.301, -21.80,   0.11, -21.72,   0.12, -21.09, -18.94,   NaN, 2845.908835,   NaN
1058,  721.908, -21.82,   0.10, -21.72,   0.12, -21.10, -18.94,   NaN, 2831.335608,   NaN
1059,  722.400, -21.82,   0.10, -21.73,   0.13, -21.10, -18.96,   NaN, 2810.033686,   NaN
1060,  721.776, -21.82,   0.09, -21.73,   0.12, -21.12, -18.96,   NaN, 2851.280993,   NaN
1061,  721.776, -21.83,   0.10, -21.73,   0.12, -21.12, -18.97,   NaN, 2796.494020,   NaN
1062,  721.645, -21.84,   0.10, -21.73,   0.12, -21.13, -18.97,   NaN, 2831.246944,   NaN
1063,  721.218, -21.87,   0.10, -21.74,   0.11, -21.13, -18.98,   NaN, 2789.656868,   NaN
1064,  721.415, -21.86,   0.09, -21.72,   0.11, -21.14, -18.98,   NaN, 2844.001585,   NaN
1065,  721.087, -21.87,   0.10, -21.73,   0.11, -21.15, -18.99,   NaN, 2845.944071,   NaN
1066,  720.824, -21.88,   0.10, -21.73,   0.11, -21.15, -18.99,   NaN, 2812.072831,   NaN
1067,  720.791, -21.90,   0.10, -21.75,   0.11, -21.15, -19.00,   NaN, 2812.187738,   NaN
1068,  720.529, -21.91,   0.10, -21.76,   0.11, -21.16, -19.00,   NaN, 2782.414400,   NaN
1069,  720.332, -21.90,   0.10, -21.76,   0.12, -21.17, -19.01,   NaN, 2824.454051,   NaN
1070,  720.398, -21.92,   0.09, -21.79,   0.12, -21.18, -19.02,   NaN, 2811.823614,   NaN
1071,  720.168, -21.93,   0.10, -21.81,   0.12, -21.19, -19.02,   NaN, 2788.975094,   NaN
1072,  719.905, -21.96,   0.10, -21.83,   0.11, -21.19, -19.03,   NaN, 2793.416710,   NaN
1073,  719.938, -21.95,   0.10, -21.84,   0.11, -21.20, -19.04,   NaN, 2817.056289,   NaN
1074,  719.675, -21.96,   0.10, -21.87,   0.12, -21.21, -19.04,   NaN, 2826.768222,   NaN
1075,  719.249, -21.96,   0.10, -21.87,   0.12, -21.21, -19.05,   NaN, 2800.131646,   NaN
1076,  719.413, -21.96,   0.10, -21.88,   0.12, -21.22, -19.06,   NaN, 2904.783840,   NaN
1077,  719.314, -21.96,   0.10, -21.88,   0.12, -21.22, -19.06,   NaN, 2858.754899,   NaN
1078,  718.986, -21.97,   0.09, -21.90,   0.12, -21.23, -19.07,   NaN, 2750.652269,   NaN
1079,  718.920, -22.00,   0.10, -21.91,   0.13, -21.24, -19.07,   NaN, 2828.771309,   NaN
1080,  718.789, -22.01,   0.10, -21.91,   0.12, -21.25, -19.08,   NaN, 2818.631133,   NaN
1081,  718.362, -22.01,   0.10, -21.90,   0.12, -21.27, -19.10,   NaN, 2796.096953,   NaN
1082,  718.297, -22.02,   0.10, -21.90,   0.11, -21.28, -19.11,   NaN, 2803.485006,   NaN
1083,  717.804, -22.03,   0.10, -21.91,   0.11, -21.29, -19.12,   NaN, 2801.726070,   NaN
1084,  718.100, -22.03,   0.10, -21.89,   0.11, -21.30, -19.12,   NaN, 2715.095194,   NaN
1085,  717.968, -22.05,   0.09, -21.90,   0.11, -21.30, -19.13,   NaN, 2745.698997,   NaN
1086,  717.476, -22.05,   0.09, -21.90,   0.12, -21.31, -19.14,   NaN, 2798.951372,   NaN
1087,  717.509, -22.05,   0.09, -21.92,   0.12, -21.32, -19.14,   NaN, 2790.902544,   NaN
1088,  717.213, -22.07,   0.10, -21.93,   0.12, -21.32, -19.14,   NaN, 2797.659430,   NaN
1089,  716.951, -22.09,   0.10, -21.95,   0.12, -21.33, -19.15,   NaN, 2848.693741,   NaN
1090,  716.918, -22.10,   0.10, -21.96,   0.12, -21.33, -19.16,   NaN, 2757.987650,   NaN
1091,  716.885, -22.10,   0.11, -21.98,   0.12, -21.34, -19.16,   NaN, 2747.605279,   NaN
1092,  716.557, -22.09,   0.10, -21.99,   0.12, -21.35, -19.18,   NaN, 2787.608151,   NaN
1093,  716.524, -22.09,   0.10, -21.99,   0.12, -21.36, -19.18,   NaN, 2905.705323,   NaN
1094,  716.327, -22.11,   0.10, -22.03,   0.11, -21.36, -19.19,   NaN, 2851.730184,   NaN
1095,  716.064, -22.11,   0.10, -22.03,   0.12, -21.37, -19.19,   NaN, 2797.339430,   NaN
1096,  715.999, -22.12,   0.10, -22.03,   0.12, -21.37, -19.19,   NaN, 2808.279492,   NaN
1097,  715.868, -22.13,   0.10, -22.05,   0.12, -21.38, -19.20,   NaN, 2755.206467,   NaN
1098,  715.671, -22.16,   0.10, -22.07,   0.12, -21.38, -19.20,   NaN, 2761.163165,   NaN
1099,  715.539, -22.15,   0.11, -22.06,   0.13, -21.38, -19.20,   NaN, 2760.580149,   NaN
1100,  715.145, -22.17,   0.09, -22.06,   0.12, -21.39, -19.21,   NaN, 2759.724384,   NaN
1101,  715.277, -22.18,   0.10, -22.07,   0.12, -21.39, -19.21,   NaN, 2756.533171,   NaN
1102,  715.014, -22.17,   0.11, -22.05,   0.11, -21.40, -19.22,   NaN, 2857.804776,   NaN
1103,  714.817, -22.18,   0.10, -22.05,   0.11, -21.42, -19.23,   NaN, 2751.203101,   NaN
1104,  714.916, -22.18,   0.10, -22.05,   0.11, -21.42, -19.24,   NaN, 2792.189162,   NaN
1105,  714.358, -22.18,   0.10, -22.05,   0.12, -21.43, -19.25,   NaN, 2766.794744,   NaN
1106,  714.161, -22.21,   0.10, -22.07,   0.12, -21.44, -19.26,   NaN, 2766.385335,   NaN
1107,  714.489, -22.20,   0.10, -22.08,   0.12, -21.45, -19.26,   NaN, 2787.974383,   NaN
1108,  713.996, -22.23,   0.10, -22.10,   0.12, -21.45, -19.27,   NaN, 2759.407792,   NaN
1109,  713.865, -22.21,   0.10, -22.09,   0.12, -21.46, -19.27,   NaN, 2725.774719,   NaN
1110,  713.734, -22.21,   0.10, -22.09,   0.12, -21.46, -19.27,   NaN, 2692.270901,   NaN
1111,  713.701, -22.24,   0.10, -22.13,   0.11, -21.46, -19.28,   NaN, 2749.321627,   NaN
1112,  713.242, -22.24,   0.10, -22.15,   0.11, -21.47, -19.28,   NaN, 2752.645543,   NaN
1113,  713.176, -22.25,   0.09, -22.16,   0.11, -21.48, -19.29,   NaN, 2718.477941,   NaN
1114,  713.176, -22.24,   0.10, -22.18,   0.11, -21.49, -19.30,   NaN, 2717.984625,   NaN
1115,  712.848, -22.25,   0.10, -22.20,   0.11, -21.50, -19.31,   NaN, 2708.265175,   NaN
1116,  712.683, -22.26,   0.09, -22.21,   0.12, -21.51, -19.32,   NaN, 2707.710953,   NaN
1117,  712.651, -22.26,   0.09, -22.21,   0.12, -21.52, -19.33,   NaN, 2778.193393,   NaN
1118,  712.454, -22.27,   0.10, -22.22,   0.12, -21.52, -19.33,   NaN, 2777.704676,   NaN
1119,  712.060, -22.28,   0.09, -22.23,   0.12, -21.53, -19.34,   NaN, 2678.072642,   NaN
1120,  712.388, -22.29,   0.10, -22.22,   0.11, -21.54, -19.35,   NaN, 2680.430973,   NaN
1121,  712.060, -22.31,   0.11, -22.22,   0.11, -21.54, -19.35,   NaN, 2725.806067,   NaN
1122,  711.732, -22.32,   0.10, -22.22,   0.11, -21.55, -19.36,   NaN, 2693.571578,   NaN
1123,  711.633, -22.33,   0.10, -22.22,   0.11, -21.56, -19.37,   NaN, 2736.776823,   NaN
1124,  711.272, -22.32,   0.10, -22.21,   0.11, -21.57, -19.37,   NaN, 2721.950689,   NaN
1125,  711.239, -22.34,   0.10, -22.21,   0.11, -21.59, -19.39,   NaN, 2695.019471,   NaN
1126,  710.944, -22.35,   0.10, -22.23,   0.11, -21.60, -19.40,   NaN, 2725.538004,   NaN
1127,  711.009, -22.37,   0.10, -22.25,   0.11, -21.61, -19.41,   NaN, 2788.593125,   NaN
1128,  710.780, -22.37,   0.10, -22.25,   0.11, -21.62, -19.42,   NaN, 2776.458090,   NaN
1129,  710.681, -22.38,   0.10, -22.26,   0.11, -21.63, -19.43,   NaN, 2763.560925,   NaN
1130,  710.451, -22.37,   0.11, -22.26,   0.11, -21.64, -19.44,   NaN, 2737.690077,   NaN
1131,  710.123, -22.38,   0.11, -22.28,   0.11, -21.65, -19.45,   NaN, 2678.119815,   NaN
1132,  710.090, -22.38,   0.10, -22.31,   0.11, -21.65, -19.45,   NaN, 2677.964612,   NaN
1133,  710.123, -22.40,   0.09, -22.33,   0.10, -21.66, -19.46,   NaN, 2637.181094,   NaN
1134,  709.696, -22.41,   0.11, -22.35,   0.11, -21.67, -19.46,   NaN, 2761.026434,   NaN
1135,  709.598, -22.41,   0.10, -22.36,   0.11, -21.68, -19.47,   NaN, 2761.182581,   NaN
1136,  709.500, -22.43,   0.10, -22.38,   0.11, -21.70, -19.49,   NaN, 2752.679234,   NaN
1137,  709.434, -22.42,   0.10, -22.38,   0.11, -21.70, -19.50,   NaN, 2772.889680,   NaN
1138,  709.073, -22.43,   0.10, -22.38,   0.12, -21.71, -19.50,   NaN, 2640.232323,   NaN
1139,  708.843, -22.47,   0.10, -22.39,   0.12, -21.72, -19.51,   NaN, 2636.483138,   NaN
1140,  709.007, -22.46,   0.11, -22.39,   0.11, -21.72, -19.51,   NaN, 2722.581018,   NaN
1141,  708.712, -22.48,   0.11, -22.40,   0.11, -21.73, -19.52,   NaN, 2687.048387,   NaN
1142,  708.383, -22.48,   0.11, -22.38,   0.11, -21.73, -19.52,   NaN, 2780.619901,   NaN
1143,  708.383, -22.50,   0.10, -22.39,   0.11, -21.73, -19.52,   NaN, 2766.329904,   NaN
1144,  708.186, -22.49,   0.11, -22.38,   0.11, -21.74, -19.53,   NaN, 2682.410850,   NaN
1145,  708.121, -22.51,   0.10, -22.39,   0.11, -21.74, -19.53,   NaN, 2669.502016,   NaN
1146,  707.990, -22.51,   0.10, -22.39,   0.11, -21.74, -19.53,   NaN, 2669.007036,   NaN
1147,  707.825, -22.51,   0.10, -22.40,   0.11, -21.75, -19.54,   NaN, 2720.949411,   NaN
1148,  707.661, -22.52,   0.11, -22.41,   0.11, -21.76, -19.54,   NaN, 2720.373023,   NaN
1149,  707.399, -22.53,   0.10, -22.42,   0.10, -21.76, -19.55,   NaN, 2770.941411,   NaN
1150,  707.169, -22.53,   0.10, -22.44,   0.10, -21.77, -19.56,   NaN, 2793.887878,   NaN
1151,  707.136, -22.54,   0.10, -22.46,   0.10, -21.77, -19.56,   NaN, 2725.822934,   NaN
1152,  706.972, -22.55,   0.10, -22.49,   0.10, -21.78, -19.57,   NaN, 2746.773735,   NaN
1153,  706.709, -22.56,   0.10, -22.50,   0.10, -21.79, -19.58,   NaN, 2760.970203,   NaN
1154,  706.414, -22.56,   0.10, -22.51,   0.10, -21.79, -19.58,   NaN, 2670.572317,   NaN
1155,  706.447, -22.58,   0.10, -22.52,   0.11, -21.80, -19.58,   NaN, 2715.639407,   NaN
1156,  706.611, -22.60,   0.11, -22.54,   0.11, -21.80, -19.59,   NaN, 2766.254830,   NaN
1157,  706.053, -22.60,   0.10, -22.55,   0.11, -21.81, -19.60,   NaN, 2737.231796,   NaN
1158,  705.954, -22.62,   0.11, -22.56,   0.11, -21.83, -19.61,   NaN, 2712.342741,   NaN
1159,  705.954, -22.62,   0.10, -22.55,   0.11, -21.83, -19.62,   NaN, 2761.380654,   NaN
1160,  705.823, -22.64,   0.11, -22.56,   0.11, -21.84, -19.62,   NaN, 2808.234548,   NaN
1161,  705.528, -22.64,   0.11, -22.55,   0.11, -21.85, -19.63,   NaN, 2755.720552,   NaN
1162,  705.167, -22.64,   0.11, -22.54,   0.10, -21.86, -19.64,   NaN, 2826.103643,   NaN
1163,  705.035, -22.64,   0.11, -22.54,   0.10, -21.87, -19.65,   NaN, 2706.857401,   NaN
1164,  705.232, -22.65,   0.10, -22.54,   0.10, -21.88, -19.65,   NaN, 2707.708326,   NaN
1165,  704.937, -22.67,   0.11, -22.55,   0.11, -21.88, -19.65,   NaN, 2741.561535,   NaN
1166,  704.773, -22.69,   0.11, -22.56,   0.10, -21.88, -19.66,   NaN, 2802.591831,   NaN
1167,  704.576, -22.67,   0.10, -22.55,   0.11, -21.89, -19.67,   NaN, 2766.167871,   NaN
1168,  704.083, -22.69,   0.11, -22.58,   0.10, -21.90, -19.67,   NaN, 2734.895535,   NaN
1169,  704.280, -22.70,   0.11, -22.59,   0.10, -21.91, -19.69,   NaN, 2711.836698,   NaN
1170,  704.050, -22.69,   0.10, -22.61,   0.10, -21.92, -19.70,   NaN, 2720.963556,   NaN
1171,  703.919, -22.70,   0.10, -22.63,   0.10, -21.93, -19.71,   NaN, 2670.284750,   NaN
1172,  703.755, -22.71,   0.10, -22.64,   0.10, -21.94, -19.71,   NaN, 2732.743018,   NaN
1173,  703.657, -22.72,   0.10, -22.67,   0.10, -21.95, -19.72,   NaN, 2714.113901,   NaN
1174,  703.460, -22.74,   0.10, -22.68,   0.10, -21.96, -19.73,   NaN, 2630.772057,   NaN
1175,  703.197, -22.75,   0.10, -22.69,   0.11, -21.97, -19.74,   NaN, 2566.826487,   NaN
1176,  703.230, -22.76,   0.10, -22.70,   0.10, -21.97, -19.74,   NaN, 2621.749254,   NaN
1177,  703.000, -22.76,   0.11, -22.70,   0.10, -21.98, -19.75,   NaN, 2709.827603,   NaN
1178,  702.639, -22.77,   0.11, -22.70,   0.10, -21.99, -19.76,   NaN, 2645.657826,   NaN
1179,  702.540, -22.78,   0.11, -22.69,   0.10, -22.00, -19.77,   NaN, 2621.188530,   NaN
1180,  702.376, -22.80,   0.11, -22.70,   0.11, -22.02, -19.79,   NaN, 2620.789809,   NaN
1181,  702.343, -22.80,   0.11, -22.70,   0.11, -22.03, -19.79,   NaN, 2704.421840,   NaN
1182,  702.147, -22.81,   0.10, -22.70,   0.11, -22.03, -19.80,   NaN, 2715.083350,   NaN
1183,  702.015, -22.81,   0.10, -22.69,   0.12, -22.04, -19.81,   NaN, 2702.724548,   NaN
1184,  701.720, -22.81,   0.11, -22.70,   0.11, -22.05, -19.82,   NaN, 2699.329280,   NaN
1185,  701.720, -22.82,   0.10, -22.71,   0.12, -22.06, -19.82,   NaN, 2709.218292,   NaN
1186,  701.227, -22.83,   0.11, -22.72,   0.12, -22.07, -19.83,   NaN, 2645.969371,   NaN
1187,  701.096, -22.82,   0.10, -22.73,   0.11, -22.07, -19.83,   NaN, 2661.874715,   NaN
1188,  701.096, -22.85,   0.11, -22.75,   0.11, -22.07, -19.84,   NaN, 2587.352007,   NaN
1189,  701.063, -22.85,   0.10, -22.76,   0.10, -22.08, -19.84,   NaN, 2639.198035,   NaN
1190,  700.899, -22.87,   0.11, -22.80,   0.10, -22.09, -19.85,   NaN, 2639.896853,   NaN
1191,  700.604, -22.88,   0.11, -22.82,   0.10, -22.10, -19.86,   NaN, 2630.756559,   NaN
1192,  700.440, -22.87,   0.11, -22.81,   0.10, -22.10, -19.86,   NaN, 2621.858824,   NaN
1193,  700.374, -22.89,   0.11, -22.83,   0.10, -22.11, -19.87,   NaN, 2693.930298,   NaN
1194,  700.046, -22.88,   0.09, -22.84,   0.10, -22.12, -19.88,   NaN, 2646.119691,   NaN
1195,  699.947, -22.88,   0.10, -22.84,   0.10, -22.13, -19.89,   NaN, 2737.335967,   NaN
1196,  700.046, -22.90,   0.10, -22.86,   0.11, -22.14, -19.89,   NaN, 2737.940134,   NaN
1197,  699.750, -22.92,   0.11, -22.86,   0.11, -22.15, -19.90,   NaN, 2714.798009,   NaN
1198,  699.520, -22.94,   0.12, -22.87,   0.11, -22.15, -19.90,   NaN, 2676.502931,   NaN
1199,  699.324, -22.94,   0.12, -22.87,   0.11, -22.16, -19.91,   NaN, 2652.421062,   NaN
1200,  699.192, -22.94,   0.11, -22.87,   0.11, -22.17, -19.92,   NaN, 2650.282069,   NaN
1201,  699.159, -22.95,   0.11, -22.86,   0.11, -22.17, -19.93,   NaN, 2657.356702,   NaN
1202,  698.930, -22.93,   0.11, -22.84,   0.12, -22.19, -19.94,   NaN, 2598.969171,   NaN
1203,  698.798, -22.95,   0.10, -22.87,   0.12, -22.20, -19.95,   NaN, 2524.914788,   NaN
1204,  698.536, -22.97,   0.10, -22.88,   0.12, -22.21, -19.96,   NaN, 2637.374079,   NaN
1205,  698.372, -22.97,   0.11, -22.88,   0.12, -22.22, -19.97,   NaN, 2612.757249,   NaN
1206,  698.339, -23.00,   0.10, -22.91,   0.12, -22.22, -19.97,   NaN, 2514.628362,   NaN
1207,  698.043, -22.99,   0.10, -22.90,   0.12, -22.23, -19.98,   NaN, 2579.777982,   NaN
1208,  697.814, -22.98,   0.10, -22.92,   0.11, -22.24, -19.98,   NaN, 2503.553980,   NaN
1209,  697.781, -23.01,   0.10, -22.95,   0.11, -22.24, -19.98,   NaN, 2597.786028,   NaN
1210,  697.715, -23.02,   0.10, -22.96,   0.11, -22.24, -19.99,   NaN, 2535.144865,   NaN
1211,  697.518, -23.03,   0.11, -22.98,   0.11, -22.25, -19.99,   NaN, 2604.708674,   NaN
1212,  697.420, -23.04,   0.10, -22.99,   0.11, -22.25, -20.00,   NaN, 2654.141164,   NaN
1213,  697.256, -23.05,   0.09, -23.02,   0.11, -22.27, -20.01,   NaN, 2653.577661,   NaN
1214,  697.059, -23.05,   0.10, -23.02,   0.11, -22.28, -20.02,   NaN, 2637.557848,   NaN
1215,  696.698, -23.06,   0.10, -23.03,   0.11, -22.28, -20.03,   NaN, 2643.895732,   NaN
1216,  696.698, -23.06,   0.10, -23.03,   0.11, -22.29, -20.04,   NaN, 2619.901422,   NaN
1217,  696.533, -23.06,   0.10, -23.03,   0.10, -22.30, -20.04,   NaN, 2572.526488,   NaN
1218,  696.369, -23.09,   0.11, -23.04,   0.10, -22.31, -20.05,   NaN, 2578.844929,   NaN
1219,  696.238, -23.09,   0.11, -23.02,   0.10, -22.32, -20.06,   NaN, 2591.078835,   NaN
1220,  696.008, -23.11,   0.10, -23.02,   0.11, -22.32, -20.06,   NaN, 2610.479023,   NaN
1221,  695.877, -23.13,   0.11, -23.03,   0.11, -22.33, -20.07,   NaN, 2638.585680,   NaN
1222,  695.877, -23.13,   0.11, -23.03,   0.11, -22.34, -20.08,   NaN, 2574.447515,   NaN
1223,  695.483, -23.13,   0.11, -23.03,   0.11, -22.35, -20.09,   NaN, 2643.307982,   NaN
1224,  695.450, -23.13,   0.11, -23.03,   0.12, -22.37, -20.10,   NaN, 2663.301522,   NaN
1225,  695.253, -23.13,   0.11, -23.04,   0.12, -22.38, -20.11,   NaN, 2593.173962,   NaN
1226,  695.220, -23.15,   0.10, -23.06,   0.12, -22.39, -20.12,   NaN, 2593.621143,   NaN
1227,  694.892, -23.16,   0.11, -23.08,   0.11, -22.40, -20.13,   NaN, 2597.947471,   NaN
1228,  694.892, -23.18,   0.10, -23.10,   0.11, -22.41, -20.14,   NaN, 2613.742790,   NaN
1229,  694.761, -23.18,   0.11, -23.11,   0.11, -22.42, -20.15,   NaN, 2613.289172,   NaN
1230,  694.400, -23.19,   0.10, -23.13,   0.10, -22.43, -20.16,   NaN, 2556.966493,   NaN
1231,  694.334, -23.21,   0.11, -23.15,   0.10, -22.43, -20.16,   NaN, 2625.585651,   NaN
1232,  694.236, -23.21,   0.12, -23.16,   0.11, -22.44, -20.17,   NaN, 2608.048039,   NaN
1233,  693.940, -23.23,   0.11, -23.18,   0.10, -22.45, -20.18,   NaN, 2572.770449,   NaN
1234,  693.973, -23.23,   0.11, -23.18,   0.10, -22.46, -20.19,   NaN, 2613.774966,   NaN
1235,  693.612, -23.24,   0.12, -23.19,   0.11, -22.48, -20.21,   NaN, 2621.381086,   NaN
1236,  693.481, -23.25,   0.11, -23.20,   0.10, -22.49, -20.22,   NaN, 2590.420177,   NaN
1237,  693.514, -23.25,   0.11, -23.19,   0.10, -22.50, -20.23,   NaN, 2640.699369,   NaN
1238,  693.087, -23.26,   0.11, -23.19,   0.10, -22.51, -20.24,   NaN, 2652.314883,   NaN
1239,  693.120, -23.25,   0.11, -23.19,   0.10, -22.52, -20.25,   NaN, 2604.327353,   NaN
1240,  692.759, -23.28,   0.10, -23.19,   0.11, -22.53, -20.26,   NaN, 2602.698570,   NaN
1241,  692.759, -23.28,   0.11, -23.18,   0.11, -22.55, -20.27,   NaN, 2643.042473,   NaN
1242,  692.660, -23.29,   0.09, -23.19,   0.11, -22.55, -20.27,   NaN, 2657.794651,   NaN
1243,  692.627, -23.30,   0.10, -23.19,   0.12, -22.56, -20.28,   NaN, 2629.954200,   NaN
1244,  692.168, -23.31,   0.10, -23.20,   0.12, -22.57, -20.29,   NaN, 2581.393176,   NaN
1245,  692.069, -23.32,   0.11, -23.21,   0.12, -22.58, -20.30,   NaN, 2581.170319,   NaN
1246,  691.872, -23.33,   0.10, -23.23,   0.12, -22.60, -20.32,   NaN, 2629.350122,   NaN
1247,  691.708, -23.34,   0.11, -23.26,   0.11, -22.62, -20.33,   NaN, 2531.637607,   NaN
1248,  691.478, -23.34,   0.10, -23.27,   0.11, -22.63, -20.34,   NaN, 2606.448397,   NaN
1249,  691.511, -23.35,   0.10, -23.29,   0.11, -22.64, -20.35,   NaN, 2618.719440,   NaN
1250,  691.347, -23.37,   0.09, -23.32,   0.10, -22.65, -20.36,   NaN, 2539.296463,   NaN
1251,  691.380, -23.36,   0.11, -23.32,   0.10, -22.66, -20.37,   NaN, 2601.550175,   NaN
1252,  690.986, -23.36,   0.11, -23.32,   0.10, -22.67, -20.38,   NaN, 2527.798530,   NaN
1253,  690.855, -23.38,   0.10, -23.33,   0.11, -22.67, -20.38,   NaN, 2572.788862,   NaN
1254,  690.559, -23.39,   0.11, -23.35,   0.10, -22.67, -20.39,   NaN, 2580.790321,   NaN
1255,  690.297, -23.39,   0.10, -23.34,   0.10, -22.68, -20.39,   NaN, 2593.115842,   NaN
1256,  690.165, -23.41,   0.10, -23.34,   0.09, -22.69, -20.40,   NaN, 2499.396137,   NaN
1257,  690.133, -23.42,   0.11, -23.35,   0.09, -22.71, -20.42,   NaN, 2514.500196,   NaN
1258,  690.329, -23.42,   0.11, -23.34,   0.09, -22.72, -20.42,   NaN, 2540.007075,   NaN
1259,  690.100, -23.42,   0.10, -23.34,   0.09, -22.72, -20.43,   NaN, 2528.548672,   NaN
1260,  689.673, -23.42,   0.10, -23.33,   0.11, -22.73, -20.43,   NaN, 2565.010664,   NaN
1261,  689.542, -23.45,   0.10, -23.35,   0.11, -22.73, -20.44,   NaN, 2564.813500,   NaN
1262,  689.443, -23.46,   0.11, -23.35,   0.11, -22.74, -20.45,   NaN, 2557.402161,   NaN
1263,  689.345, -23.47,   0.11, -23.36,   0.12, -22.75, -20.45,   NaN, 2515.545646,   NaN
1264,  688.918, -23.47,   0.10, -23.37,   0.12, -22.75, -20.45,   NaN, 2562.052119,   NaN
1265,  688.918, -23.48,   0.11, -23.39,   0.12, -22.75, -20.46,   NaN, 2610.074698,   NaN
1266,  689.115, -23.49,   0.10, -23.42,   0.12, -22.76, -20.46,   NaN, 2529.084581,   NaN
1267,  688.655, -23.50,   0.11, -23.44,   0.12, -22.77, -20.47,   NaN, 2541.750963,   NaN
1268,  688.458, -23.50,   0.11, -23.45,   0.12, -22.78, -20.49,   NaN, 2491.997659,   NaN
1269,  688.360, -23.50,   0.11, -23.45,   0.12, -22.79, -20.49,   NaN, 2584.033739,   NaN
1270,  688.261, -23.51,   0.10, -23.47,   0.11, -22.80, -20.50,   NaN, 2576.377016,   NaN
1271,  687.835, -23.52,   0.09, -23.47,   0.11, -22.81, -20.51,   NaN, 2572.190602,   NaN
1272,  687.900, -23.51,   0.09, -23.48,   0.11, -22.82, -20.52,   NaN, 2506.870705,   NaN
1273,  687.605, -23.54,   0.11, -23.50,   0.10, -22.83, -20.53,   NaN, 2501.781165,   NaN
1274,  687.441, -23.56,   0.10, -23.52,   0.10, -22.84, -20.54,   NaN, 2541.273768,   NaN
