Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1027,  767.962, -20.92,   0.10, -20.83,   0.15, -19.50, -17.49,   NaN, 3118.688087,   NaN
1028,  767.666, -20.94,   0.09, -20.85,   0.16, -19.51, -17.49,   NaN, 3113.455936,   NaN
1029,  767.535, -20.92,   0.10, -20.84,   0.17, -19.51, -17.49,   NaN, 3144.811950,   NaN
1030,  767.075, -20.94,   0.10, -20.85,   0.16, -19.52, -17.50,   NaN, 3094.899831,   NaN
1031,  767.042, -20.95,   0.10, -20.85,   0.16, -19.52, -17.51,   NaN, 3094.912905,   NaN
1032,  766.977, -20.97,   0.10, -20.87,   0.15, -19.54, -17.52,   NaN, 3127.286103,   NaN
1033,  766.681, -20.98,   0.10, -20.88,   0.13, -19.55, -17.53,   NaN, 3037.923627,   NaN
1034,  766.517, -20.99,   0.10, -20.88,   0.12, -19.56, -17.54,   NaN, 3098.566943,   NaN
1035,  766.320, -21.00,   0.10, -20.88,   0.11, -19.57, -17.55,   NaN, 3084.081537,   NaN
1036,  766.484, -21.01,   0.10, -20.89,   0.10, -19.57, -17.55,   NaN, 3211.110131,   NaN
1037,  765.894, -21.01,   0.11, -20.88,   0.11, -19.58, -17.56,   NaN, 3128.787399,   NaN
1038,  765.861, -21.02,   0.10, -20.89,   0.11, -19.59, -17.57,   NaN, 3131.260730,   NaN
1039,  765.828, -21.04,   0.10, -20.90,   0.12, -19.59, -17.57,   NaN, 3034.355457,   NaN
1040,  765.500, -21.04,   0.10, -20.91,   0.13, -19.60, -17.57,   NaN, 3084.352386,   NaN
1041,  765.467, -21.05,   0.10, -20.93,   0.13, -19.60, -17.58,   NaN, 3180.873554,   NaN
1042,  765.106, -21.05,   0.10, -20.93,   0.13, -19.61, -17.58,   NaN, 3105.221536,   NaN
1043,  765.106, -21.06,   0.10, -20.94,   0.13, -19.62, -17.59,   NaN, 3102.527689,   NaN
1044,  765.073, -21.06,   0.10, -20.94,   0.13, -19.63, -17.60,   NaN, 3108.956221,   NaN
1045,  764.449, -21.07,   0.10, -20.96,   0.14, -19.63, -17.61,   NaN, 2992.639939,   NaN
1046,  764.679, -21.06,   0.10, -20.97,   0.14, -19.64, -17.61,   NaN, 3080.529064,   NaN
1047,  764.252, -21.08,   0.10, -20.99,   0.15, -19.65, -17.62,   NaN, 3079.059472,   NaN
1048,  764.121, -21.09,   0.10, -21.00,   0.15, -19.65, -17.62,   NaN, 3131.087867,   NaN
1049,  764.121, -21.08,   0.09, -21.01,   0.15, -19.66, -17.63,   NaN, 3056.329885,   NaN
1050,  764.121, -21.09,   0.10, -21.02,   0.16, -19.66, -17.63,   NaN, 3087.616517,   NaN
1051,  763.694, -21.11,   0.09, -21.03,   0.16, -19.67, -17.64,   NaN, 3106.334210,   NaN
1052,  763.497, -21.12,   0.10, -21.04,   0.15, -19.68, -17.65,   NaN, 3120.521548,   NaN
1053,  763.268, -21.12,   0.09, -21.03,   0.14, -19.69, -17.65,   NaN, 3032.420624,   NaN
1054,  763.169, -21.13,   0.10, -21.03,   0.12, -19.70, -17.67,   NaN, 2998.680319,   NaN
1055,  762.972, -21.15,   0.09, -21.04,   0.11, -19.71, -17.68,   NaN, 2997.805494,   NaN
1056,  762.545, -21.17,   0.11, -21.05,   0.11, -19.72, -17.68,   NaN, 3110.272269,   NaN
1057,  762.545, -21.17,   0.11, -21.05,   0.11, -19.72, -17.69,   NaN, 3032.116062,   NaN
1058,  762.381, -21.17,   0.10, -21.06,   0.12, -19.73, -17.69,   NaN, 3119.474866,   NaN
1059,  762.086, -21.17,   0.10, -21.07,   0.12, -19.74, -17.70,   NaN, 3074.426319,   NaN
1060,  762.151, -21.17,   0.10, -21.07,   0.12, -19.74, -17.71,   NaN, 3073.535845,   NaN
1061,  761.955, -21.16,   0.09, -21.07,   0.13, -19.74, -17.71,   NaN, 3066.168028,   NaN
1062,  761.626, -21.18,   0.09, -21.08,   0.13, -19.75, -17.71,   NaN, 3080.931171,   NaN
1063,  761.495, -21.19,   0.09, -21.10,   0.13, -19.76, -17.72,   NaN, 3080.505176,   NaN
1064,  761.429, -21.20,   0.09, -21.11,   0.14, -19.76, -17.73,   NaN, 3032.320276,   NaN
1065,  761.068, -21.22,   0.10, -21.13,   0.14, -19.78, -17.74,   NaN, 2901.074930,   NaN
1066,  761.035, -21.24,   0.10, -21.14,   0.14, -19.78, -17.74,   NaN, 3001.896093,   NaN
1067,  760.871, -21.24,   0.10, -21.15,   0.15, -19.79, -17.75,   NaN, 3084.629121,   NaN
1068,  760.806, -21.25,   0.09, -21.15,   0.15, -19.80, -17.76,   NaN, 3028.107588,   NaN
1069,  760.477, -21.26,   0.10, -21.18,   0.16, -19.80, -17.76,   NaN, 3141.183559,   NaN
1070,  760.510, -21.27,   0.11, -21.18,   0.17, -19.81, -17.77,   NaN, 3057.478541,   NaN
1071,  759.854, -21.27,   0.10, -21.19,   0.16, -19.82, -17.78,   NaN, 3094.805449,   NaN
1072,  759.854, -21.29,   0.11, -21.19,   0.14, -19.82, -17.78,   NaN, 3089.914234,   NaN
1073,  759.854, -21.30,   0.10, -21.19,   0.13, -19.83, -17.78,   NaN, 3117.217574,   NaN
1074,  759.722, -21.29,   0.09, -21.19,   0.12, -19.84, -17.79,   NaN, 3096.294267,   NaN
1075,  759.394, -21.31,   0.10, -21.21,   0.12, -19.85, -17.80,   NaN, 3087.750193,   NaN
1076,  759.263, -21.32,   0.11, -21.21,   0.12, -19.86, -17.81,   NaN, 2967.294456,   NaN
1077,  759.033, -21.34,   0.10, -21.23,   0.12, -19.87, -17.82,   NaN, 2962.727333,   NaN
1078,  758.639, -21.34,   0.10, -21.23,   0.12, -19.88, -17.83,   NaN, 2926.001487,   NaN
1079,  758.770, -21.34,   0.11, -21.23,   0.12, -19.88, -17.84,   NaN, 3068.325259,   NaN
1080,  758.705, -21.35,   0.10, -21.24,   0.13, -19.89, -17.84,   NaN, 3068.178175,   NaN
1081,  758.278, -21.35,   0.11, -21.24,   0.14, -19.90, -17.85,   NaN, 3070.811031,   NaN
1082,  758.245, -21.36,   0.10, -21.25,   0.14, -19.91, -17.85,   NaN, 3059.868817,   NaN
1083,  758.081, -21.37,   0.10, -21.27,   0.13, -19.91, -17.85,   NaN, 3012.742441,   NaN
1084,  757.720, -21.38,   0.10, -21.28,   0.14, -19.91, -17.86,   NaN, 3037.614078,   NaN
1085,  757.851, -21.39,   0.10, -21.29,   0.14, -19.92, -17.87,   NaN, 2959.209735,   NaN
1086,  757.589, -21.40,   0.10, -21.31,   0.15, -19.92, -17.87,   NaN, 3024.901305,   NaN
1087,  757.195, -21.41,   0.10, -21.32,   0.16, -19.93, -17.88,   NaN, 2967.331984,   NaN
1088,  757.425, -21.41,   0.10, -21.35,   0.17, -19.94, -17.89,   NaN, 3021.950446,   NaN
1089,  756.932, -21.41,   0.09, -21.34,   0.17, -19.94, -17.89,   NaN, 3032.765401,   NaN
1090,  756.899, -21.41,   0.10, -21.35,   0.17, -19.95, -17.90,   NaN, 3082.218681,   NaN
1091,  756.637, -21.43,   0.10, -21.36,   0.16, -19.96, -17.90,   NaN, 3020.095544,   NaN
1092,  756.440, -21.45,   0.10, -21.36,   0.14, -19.96, -17.91,   NaN, 2963.507604,   NaN
1093,  756.538, -21.45,   0.10, -21.36,   0.13, -19.97, -17.91,   NaN, 3004.607595,   NaN
1094,  756.243, -21.47,   0.10, -21.37,   0.12, -19.97, -17.91,   NaN, 3078.739152,   NaN
1095,  755.849, -21.47,   0.10, -21.37,   0.12, -19.97, -17.92,   NaN, 3054.449367,   NaN
1096,  755.849, -21.46,   0.10, -21.36,   0.12, -19.98, -17.92,   NaN, 3054.352282,   NaN
1097,  755.750, -21.48,   0.09, -21.38,   0.12, -19.99, -17.93,   NaN, 3013.681145,   NaN
1098,  755.652, -21.48,   0.09, -21.38,   0.12, -20.00, -17.94,   NaN, 2898.541714,   NaN
1099,  755.258, -21.48,   0.10, -21.39,   0.13, -20.01, -17.95,   NaN, 2891.983641,   NaN
1100,  754.798, -21.51,   0.10, -21.41,   0.13, -20.02, -17.96,   NaN, 2995.772487,   NaN
1101,  754.733, -21.51,   0.09, -21.42,   0.14, -20.02, -17.96,   NaN, 2955.048100,   NaN
1102,  754.864, -21.53,   0.09, -21.43,   0.13, -20.03, -17.97,   NaN, 3013.971960,   NaN
1103,  754.700, -21.52,   0.09, -21.43,   0.13, -20.04, -17.97,   NaN, 2943.631008,   NaN
1104,  754.405, -21.53,   0.09, -21.45,   0.13, -20.04, -17.98,   NaN, 2903.469354,   NaN
1105,  753.978, -21.54,   0.09, -21.47,   0.14, -20.04, -17.98,   NaN, 2905.131658,   NaN
1106,  754.011, -21.54,   0.10, -21.47,   0.14, -20.05, -17.99,   NaN, 3064.576168,   NaN
1107,  753.715, -21.55,   0.09, -21.49,   0.16, -20.06, -18.00,   NaN, 3019.276819,   NaN
1108,  753.551, -21.57,   0.10, -21.50,   0.16, -20.07, -18.00,   NaN, 2980.299429,   NaN
1109,  753.486, -21.59,   0.10, -21.52,   0.17, -20.08, -18.02,   NaN, 2928.731273,   NaN
1110,  753.617, -21.59,   0.09, -21.52,   0.16, -20.09, -18.03,   NaN, 2882.729776,   NaN
1111,  753.354, -21.59,   0.09, -21.52,   0.15, -20.10, -18.03,   NaN, 2944.877694,   NaN
1112,  753.059, -21.61,   0.10, -21.52,   0.13, -20.11, -18.04,   NaN, 2943.899681,   NaN
1113,  752.862, -21.61,   0.10, -21.52,   0.13, -20.12, -18.05,   NaN, 3000.228607,   NaN
1114,  752.928, -21.63,   0.10, -21.53,   0.12, -20.12, -18.05,   NaN, 3018.321091,   NaN
1115,  752.534, -21.63,   0.10, -21.53,   0.12, -20.13, -18.06,   NaN, 2917.860850,   NaN
1116,  752.501, -21.64,   0.10, -21.53,   0.11, -20.13, -18.06,   NaN, 2919.773063,   NaN
1117,  752.304, -21.65,   0.10, -21.53,   0.12, -20.14, -18.07,   NaN, 3037.566938,   NaN
1118,  751.943, -21.66,   0.10, -21.55,   0.12, -20.15, -18.07,   NaN, 2980.854012,   NaN
1119,  751.877, -21.68,   0.10, -21.57,   0.13, -20.15, -18.08,   NaN, 2920.562720,   NaN
1120,  751.877, -21.67,   0.09, -21.57,   0.13, -20.17, -18.10,   NaN, 2941.715107,   NaN
1121,  751.385, -21.67,   0.09, -21.58,   0.13, -20.18, -18.10,   NaN, 2935.417302,   NaN
1122,  751.516, -21.68,   0.09, -21.60,   0.13, -20.18, -18.11,   NaN, 2893.258126,   NaN
1123,  751.253, -21.69,   0.09, -21.62,   0.13, -20.19, -18.12,   NaN, 2951.633839,   NaN
1124,  750.827, -21.70,   0.10, -21.62,   0.13, -20.20, -18.12,   NaN, 2968.842997,   NaN
1125,  750.695, -21.71,   0.10, -21.65,   0.14, -20.21, -18.13,   NaN, 2975.132328,   NaN
1126,  750.827, -21.72,   0.10, -21.65,   0.15, -20.21, -18.14,   NaN, 2947.777331,   NaN
1127,  750.367, -21.74,   0.10, -21.68,   0.16, -20.21, -18.14,   NaN, 2872.790728,   NaN
1128,  750.301, -21.74,   0.10, -21.67,   0.17, -20.22, -18.14,   NaN, 2872.520913,   NaN
1129,  750.137, -21.75,   0.09, -21.69,   0.16, -20.23, -18.15,   NaN, 2852.006622,   NaN
1130,  749.940, -21.75,   0.09, -21.69,   0.15, -20.24, -18.16,   NaN, 2940.836700,   NaN
1131,  749.940, -21.75,   0.09, -21.69,   0.15, -20.26, -18.17,   NaN, 2861.790813,   NaN
1132,  749.776, -21.76,   0.10, -21.69,   0.14, -20.26, -18.18,   NaN, 2920.698430,   NaN
1133,  749.382, -21.78,   0.10, -21.69,   0.13, -20.27, -18.19,   NaN, 2984.808400,   NaN
1134,  749.350, -21.78,   0.09, -21.69,   0.12, -20.28, -18.20,   NaN, 3003.210823,   NaN
1135,  748.988, -21.79,   0.10, -21.70,   0.12, -20.29, -18.20,   NaN, 2889.889707,   NaN
1136,  748.857, -21.80,   0.10, -21.70,   0.12, -20.29, -18.21,   NaN, 2914.895187,   NaN
1137,  748.660, -21.81,   0.10, -21.71,   0.12, -20.30, -18.22,   NaN, 2890.960596,   NaN
1138,  748.201, -21.81,   0.09, -21.72,   0.12, -20.30, -18.22,   NaN, 2793.115264,   NaN
1139,  748.332, -21.81,   0.10, -21.73,   0.13, -20.31, -18.22,   NaN, 2966.287747,   NaN
1140,  748.102, -21.84,   0.09, -21.75,   0.13, -20.32, -18.23,   NaN, 2909.992906,   NaN
1141,  747.971, -21.85,   0.10, -21.77,   0.13, -20.33, -18.24,   NaN, 2858.430816,   NaN
1142,  747.577, -21.84,   0.10, -21.77,   0.13, -20.34, -18.26,   NaN, 2866.695445,   NaN
1143,  747.774, -21.83,   0.09, -21.78,   0.13, -20.35, -18.26,   NaN, 2810.771339,   NaN
1144,  747.643, -21.86,   0.09, -21.79,   0.14, -20.36, -18.27,   NaN, 2902.399404,   NaN
1145,  747.380, -21.87,   0.10, -21.82,   0.15, -20.37, -18.28,   NaN, 2901.472343,   NaN
1146,  747.380, -21.89,   0.10, -21.82,   0.15, -20.38, -18.29,   NaN, 2843.738598,   NaN
1147,  747.052, -21.90,   0.10, -21.84,   0.16, -20.39, -18.30,   NaN, 2961.936457,   NaN
1148,  746.953, -21.90,   0.10, -21.84,   0.16, -20.40, -18.30,   NaN, 2785.562798,   NaN
1149,  746.658, -21.92,   0.11, -21.85,   0.17, -20.40, -18.30,   NaN, 2898.792160,   NaN
1150,  746.362, -21.94,   0.10, -21.86,   0.17, -20.41, -18.31,   NaN, 2822.742814,   NaN
1151,  746.297, -21.94,   0.10, -21.86,   0.16, -20.42, -18.32,   NaN, 2865.745763,   NaN
1152,  746.395, -21.94,   0.09, -21.85,   0.14, -20.43, -18.33,   NaN, 2878.394497,   NaN
1153,  746.001, -21.94,   0.10, -21.85,   0.14, -20.44, -18.34,   NaN, 2937.409218,   NaN
1154,  745.936, -21.97,   0.09, -21.86,   0.13, -20.45, -18.35,   NaN, 2906.775982,   NaN
1155,  745.739, -21.96,   0.10, -21.87,   0.12, -20.46, -18.36,   NaN, 2794.209738,   NaN
1156,  745.410, -21.97,   0.09, -21.87,   0.12, -20.47, -18.37,   NaN, 2874.398374,   NaN
1157,  745.148, -21.98,   0.09, -21.88,   0.12, -20.47, -18.37,   NaN, 2862.228968,   NaN
1158,  745.213, -21.99,   0.09, -21.89,   0.13, -20.48, -18.38,   NaN, 2856.642853,   NaN
1159,  744.885, -22.01,   0.10, -21.90,   0.13, -20.49, -18.39,   NaN, 2836.361209,   NaN
1160,  744.754, -22.01,   0.10, -21.91,   0.13, -20.49, -18.39,   NaN, 2835.942550,   NaN
1161,  744.557, -22.03,   0.10, -21.93,   0.13, -20.50, -18.40,   NaN, 2891.662576,   NaN
1162,  744.458, -22.01,   0.09, -21.94,   0.13, -20.51, -18.40,   NaN, 2821.641761,   NaN
1163,  744.294, -22.04,   0.09, -21.95,   0.13, -20.51, -18.41,   NaN, 2829.785273,   NaN
1164,  744.032, -22.03,   0.09, -21.95,   0.13, -20.53, -18.43,   NaN, 2824.172846,   NaN
1165,  744.097, -22.06,   0.10, -21.99,   0.13, -20.54, -18.43,   NaN, 2888.358853,   NaN
1166,  743.638, -22.06,   0.10, -21.99,   0.13, -20.55, -18.44,   NaN, 2791.043814,   NaN
1167,  743.703, -22.08,   0.10, -22.00,   0.15, -20.56, -18.45,   NaN, 2810.476561,   NaN
1168,  743.408, -22.07,   0.09, -22.01,   0.15, -20.57, -18.46,   NaN, 2878.491079,   NaN
1169,  743.211, -22.07,   0.09, -22.02,   0.15, -20.58, -18.47,   NaN, 2769.867431,   NaN
1170,  743.113, -22.08,   0.09, -22.02,   0.16, -20.59, -18.48,   NaN, 2889.432379,   NaN
1171,  743.080, -22.08,   0.09, -22.02,   0.15, -20.60, -18.48,   NaN, 2876.961616,   NaN
1172,  742.752, -22.10,   0.09, -22.02,   0.14, -20.60, -18.48,   NaN, 2798.642228,   NaN
1173,  742.719, -22.08,   0.09, -22.01,   0.14, -20.60, -18.49,   NaN, 2716.527982,   NaN
1174,  742.226, -22.11,   0.11, -22.03,   0.13, -20.61, -18.50,   NaN, 2783.823868,   NaN
1175,  742.226, -22.11,   0.10, -22.02,   0.12, -20.63, -18.52,   NaN, 2831.105849,   NaN
1176,  741.800, -22.11,   0.10, -22.04,   0.13, -20.64, -18.53,   NaN, 2801.082453,   NaN
1177,  741.832, -22.14,   0.09, -22.06,   0.13, -20.65, -18.54,   NaN, 2801.492555,   NaN
1178,  741.668, -22.13,   0.09, -22.06,   0.13, -20.66, -18.54,   NaN, 2827.105536,   NaN
1179,  741.340, -22.15,   0.10, -22.07,   0.13, -20.67, -18.55,   NaN, 2834.260152,   NaN
1180,  741.340, -22.14,   0.07, -22.09,   0.13, -20.68, -18.56,   NaN, 2751.972469,   NaN
1181,  741.077, -22.15,   0.08, -22.09,   0.13, -20.69, -18.57,   NaN, 2804.809958,   NaN
1182,  740.684, -22.15,   0.08, -22.10,   0.13, -20.70, -18.58,   NaN, 2738.896271,   NaN
1183,  740.946, -22.16,   0.09, -22.13,   0.13, -20.70, -18.58,   NaN, 2705.986478,   NaN
1184,  740.487, -22.16,   0.09, -22.13,   0.13, -20.70, -18.58,   NaN, 2682.669905,   NaN
1185,  740.454, -22.19,   0.09, -22.14,   0.13, -20.71, -18.59,   NaN, 2827.614007,   NaN
1186,  740.322, -22.19,   0.09, -22.15,   0.14, -20.73, -18.60,   NaN, 2728.406750,   NaN
1187,  740.093, -22.20,   0.09, -22.16,   0.15, -20.73, -18.61,   NaN, 2795.427656,   NaN
1188,  740.126, -22.21,   0.09, -22.17,   0.15, -20.74, -18.62,   NaN, 2711.523609,   NaN
1189,  739.863, -22.21,   0.10, -22.17,   0.16, -20.75, -18.62,   NaN, 2737.896110,   NaN
1190,  739.797, -22.23,   0.10, -22.18,   0.16, -20.76, -18.63,   NaN, 2790.442563,   NaN
1191,  739.699, -22.23,   0.09, -22.18,   0.16, -20.76, -18.64,   NaN, 2840.627713,   NaN
1192,  739.239, -22.24,   0.10, -22.18,   0.15, -20.77, -18.65,   NaN, 2760.587562,   NaN
1193,  739.075, -22.26,   0.10, -22.19,   0.13, -20.78, -18.65,   NaN, 2760.129312,   NaN
1194,  739.042, -22.25,   0.09, -22.18,   0.13, -20.78, -18.65,   NaN, 2785.603639,   NaN
1195,  738.977, -22.26,   0.09, -22.18,   0.13, -20.79, -18.66,   NaN, 2771.437628,   NaN
1196,  738.681, -22.29,   0.10, -22.20,   0.13, -20.80, -18.67,   NaN, 2805.652580,   NaN
1197,  738.386, -22.29,   0.10, -22.21,   0.13, -20.81, -18.68,   NaN, 2750.562790,   NaN
1198,  738.419, -22.29,   0.10, -22.22,   0.13, -20.82, -18.69,   NaN, 2768.109523,   NaN
1199,  738.090, -22.31,   0.09, -22.23,   0.14, -20.83, -18.70,   NaN, 2767.127870,   NaN
1200,  738.287, -22.30,   0.09, -22.24,   0.13, -20.84, -18.70,   NaN, 2721.927270,   NaN
1201,  737.861, -22.30,   0.09, -22.24,   0.13, -20.84, -18.71,   NaN, 2712.031259,   NaN
1202,  737.664, -22.32,   0.10, -22.26,   0.13, -20.85, -18.72,   NaN, 2719.199578,   NaN
1203,  737.500, -22.33,   0.10, -22.27,   0.13, -20.86, -18.72,   NaN, 2765.407330,   NaN
1204,  737.171, -22.35,   0.10, -22.29,   0.13, -20.87, -18.73,   NaN, 2752.845529,   NaN
1205,  737.303, -22.37,   0.10, -22.32,   0.13, -20.87, -18.73,   NaN, 2769.904090,   NaN
1206,  737.139, -22.35,   0.10, -22.32,   0.14, -20.87, -18.74,   NaN, 2746.330913,   NaN
1207,  736.777, -22.38,   0.10, -22.33,   0.14, -20.88, -18.75,   NaN, 2752.840262,   NaN
1208,  736.580, -22.38,   0.09, -22.33,   0.15, -20.90, -18.76,   NaN, 2693.253400,   NaN
1209,  736.285, -22.38,   0.09, -22.33,   0.15, -20.90, -18.77,   NaN, 2692.216234,   NaN
1210,  736.187, -22.41,   0.10, -22.34,   0.15, -20.91, -18.77,   NaN, 2736.081578,   NaN
1211,  736.318, -22.42,   0.10, -22.34,   0.14, -20.92, -18.78,   NaN, 2832.904544,   NaN
1212,  735.891, -22.42,   0.09, -22.35,   0.13, -20.93, -18.79,   NaN, 2796.113315,   NaN
1213,  735.825, -22.42,   0.09, -22.34,   0.13, -20.93, -18.79,   NaN, 2665.539060,   NaN
1214,  735.596, -22.42,   0.09, -22.34,   0.13, -20.94, -18.80,   NaN, 2779.600389,   NaN
1215,  735.563, -22.43,   0.10, -22.35,   0.13, -20.95, -18.81,   NaN, 2775.361902,   NaN
1216,  735.267, -22.45,   0.10, -22.36,   0.13, -20.95, -18.81,   NaN, 2693.589664,   NaN
1217,  735.136, -22.46,   0.10, -22.36,   0.13, -20.96, -18.82,   NaN, 2700.580745,   NaN
1218,  734.841, -22.47,   0.09, -22.39,   0.13, -20.97, -18.82,   NaN, 2665.789387,   NaN
1219,  734.611, -22.47,   0.09, -22.39,   0.13, -20.98, -18.84,   NaN, 2729.137830,   NaN
1220,  734.775, -22.48,   0.10, -22.39,   0.13, -20.99, -18.84,   NaN, 2727.883557,   NaN
1221,  734.545, -22.48,   0.10, -22.42,   0.14, -21.00, -18.85,   NaN, 2599.057340,   NaN
1222,  734.545, -22.50,   0.09, -22.44,   0.13, -21.01, -18.86,   NaN, 2753.783025,   NaN
1223,  733.922, -22.50,   0.10, -22.45,   0.13, -21.02, -18.87,   NaN, 2642.274289,   NaN
1224,  733.922, -22.52,   0.09, -22.47,   0.14, -21.02, -18.88,   NaN, 2741.286763,   NaN
1225,  733.922, -22.53,   0.10, -22.49,   0.14, -21.03, -18.88,   NaN, 2741.428411,   NaN
1226,  733.528, -22.55,   0.10, -22.50,   0.14, -21.04, -18.89,   NaN, 2711.270404,   NaN
1227,  733.626, -22.56,   0.10, -22.50,   0.15, -21.04, -18.89,   NaN, 2803.924936,   NaN
1228,  733.396, -22.55,   0.09, -22.50,   0.15, -21.05, -18.90,   NaN, 2636.512084,   NaN
1229,  733.199, -22.54,   0.09, -22.48,   0.14, -21.06, -18.91,   NaN, 2746.749642,   NaN
1230,  733.068, -22.56,   0.10, -22.49,   0.14, -21.08, -18.92,   NaN, 2712.094749,   NaN
1231,  732.806, -22.57,   0.10, -22.48,   0.13, -21.09, -18.93,   NaN, 2685.121911,   NaN
1232,  732.641, -22.60,   0.09, -22.50,   0.13, -21.10, -18.94,   NaN, 2683.816814,   NaN
1233,  732.379, -22.60,   0.09, -22.50,   0.13, -21.11, -18.95,   NaN, 2661.341908,   NaN
1234,  732.346, -22.59,   0.09, -22.49,   0.13, -21.12, -18.96,   NaN, 2604.774548,   NaN
1235,  732.116, -22.61,   0.09, -22.51,   0.13, -21.13, -18.97,   NaN, 2678.837681,   NaN
1236,  732.280, -22.62,   0.09, -22.52,   0.14, -21.14, -18.98,   NaN, 2771.719100,   NaN
1237,  731.722, -22.62,   0.09, -22.52,   0.14, -21.15, -18.99,   NaN, 2768.009976,   NaN
1238,  731.492, -22.64,   0.09, -22.54,   0.14, -21.15, -18.99,   NaN, 2660.074855,   NaN
1239,  731.558, -22.65,   0.09, -22.55,   0.14, -21.16, -19.00,   NaN, 2782.300948,   NaN
1240,  731.558, -22.65,   0.10, -22.57,   0.14, -21.17, -19.01,   NaN, 2708.758111,   NaN
1241,  731.164, -22.66,   0.10, -22.59,   0.14, -21.19, -19.03,   NaN, 2707.381748,   NaN
1242,  730.934, -22.67,   0.09, -22.61,   0.14, -21.20, -19.03,   NaN, 2646.549155,   NaN
1243,  730.639, -22.68,   0.10, -22.63,   0.14, -21.21, -19.04,   NaN, 2636.249037,   NaN
1244,  730.770, -22.69,   0.10, -22.65,   0.14, -21.22, -19.05,   NaN, 2740.587067,   NaN
1245,  730.442, -22.67,   0.08, -22.65,   0.15, -21.23, -19.06,   NaN, 2670.151355,   NaN
1246,  730.311, -22.69,   0.09, -22.66,   0.15, -21.24, -19.07,   NaN, 2693.030276,   NaN
1247,  729.884, -22.69,   0.09, -22.66,   0.16, -21.25, -19.08,   NaN, 2593.532112,   NaN
1248,  730.114, -22.69,   0.09, -22.66,   0.15, -21.26, -19.09,   NaN, 2716.786513,   NaN
1249,  729.851, -22.71,   0.08, -22.65,   0.15, -21.26, -19.09,   NaN, 2677.461747,   NaN
1250,  729.621, -22.72,   0.09, -22.66,   0.14, -21.27, -19.10,   NaN, 2667.597886,   NaN
1251,  729.359, -22.72,   0.09, -22.66,   0.13, -21.27, -19.10,   NaN, 2682.076267,   NaN
1252,  729.359, -22.75,   0.09, -22.66,   0.13, -21.29, -19.12,   NaN, 2619.727749,   NaN
1253,  729.031, -22.74,   0.09, -22.65,   0.13, -21.29, -19.12,   NaN, 2643.056224,   NaN
1254,  729.063, -22.74,   0.09, -22.65,   0.13, -21.30, -19.13,   NaN, 2594.116697,   NaN
1255,  728.604, -22.76,   0.09, -22.66,   0.13, -21.31, -19.13,   NaN, 2622.481294,   NaN
1256,  728.407, -22.77,   0.10, -22.67,   0.13, -21.31, -19.14,   NaN, 2621.874844,   NaN
1257,  728.472, -22.79,   0.09, -22.68,   0.13, -21.32, -19.15,   NaN, 2607.802557,   NaN
1258,  728.407, -22.78,   0.10, -22.69,   0.13, -21.33, -19.15,   NaN, 2641.589989,   NaN
1259,  727.882, -22.82,   0.11, -22.72,   0.13, -21.33, -19.16,   NaN, 2618.185464,   NaN
1260,  728.046, -22.83,   0.10, -22.75,   0.13, -21.33, -19.16,   NaN, 2695.740908,   NaN
1261,  727.783, -22.80,   0.10, -22.75,   0.13, -21.34, -19.17,   NaN, 2696.442560,   NaN
1262,  727.455, -22.83,   0.10, -22.78,   0.13, -21.35, -19.17,   NaN, 2659.703584,   NaN
1263,  727.225, -22.84,   0.10, -22.80,   0.14, -21.36, -19.18,   NaN, 2651.301112,   NaN
1264,  727.422, -22.86,   0.09, -22.82,   0.14, -21.37, -19.19,   NaN, 2642.463394,   NaN
1265,  726.930, -22.86,   0.10, -22.82,   0.14, -21.38, -19.20,   NaN, 2627.332711,   NaN
1266,  727.028, -22.86,   0.10, -22.83,   0.15, -21.39, -19.21,   NaN, 2643.306184,   NaN
1267,  726.700, -22.87,   0.09, -22.83,   0.14, -21.40, -19.22,   NaN, 2660.384510,   NaN
1268,  726.897, -22.89,   0.10, -22.83,   0.14, -21.40, -19.22,   NaN, 2669.704534,   NaN
1269,  726.372, -22.88,   0.10, -22.82,   0.13, -21.41, -19.23,   NaN, 2609.525644,   NaN
1270,  726.306, -22.89,   0.09, -22.83,   0.12, -21.42, -19.24,   NaN, 2564.354522,   NaN
1271,  726.208, -22.89,   0.09, -22.81,   0.12, -21.42, -19.24,   NaN, 2604.606617,   NaN
1272,  725.748, -22.89,   0.09, -22.81,   0.12, -21.43, -19.25,   NaN, 2560.017188,   NaN
1273,  725.846, -22.91,   0.09, -22.82,   0.12, -21.44, -19.26,   NaN, 2615.465083,   NaN
1274,  725.715, -22.91,   0.09, -22.82,   0.12, -21.46, -19.27,   NaN, 2614.977335,   NaN
1275,  725.321, -22.90,   0.09, -22.82,   0.13, -21.47, -19.28,   NaN, 2615.316113,   NaN
1276,  725.289, -22.94,   0.09, -22.84,   0.13, -21.48, -19.29,   NaN, 2595.049202,   NaN
1277,  725.157, -22.94,   0.09, -22.85,   0.13, -21.49, -19.30,   NaN, 2595.840351,   NaN
1278,  724.796, -22.94,   0.09, -22.86,   0.13, -21.49, -19.31,   NaN, 2609.975909,   NaN
