Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1018,  789.955, -21.64,   0.09, -21.49,   0.12, -20.47, -18.37,   NaN, 691.655496,   NaN
1019,  789.922, -21.64,   0.09, -21.49,   0.12, -20.49, -18.39,   NaN, 681.095267,   NaN
1020,  789.396, -21.65,   0.10, -21.49,   0.12, -20.49, -18.39,   NaN, 712.755524,   NaN
1021,  789.265, -21.65,   0.09, -21.50,   0.11, -20.50, -18.40,   NaN, 748.050384,   NaN
1022,  789.265, -21.68,   0.09, -21.53,   0.11, -20.50, -18.40,   NaN, 692.816769,   NaN
1023,  789.200, -21.68,   0.10, -21.55,   0.11, -20.51, -18.41,   NaN, 703.966550,   NaN
1024,  788.773, -21.69,   0.10, -21.56,   0.11, -20.52, -18.41,   NaN, 688.931837,   NaN
1025,  788.543, -21.70,   0.09, -21.57,   0.13, -20.53, -18.42,   NaN, 674.079745,   NaN
1026,  788.379, -21.71,   0.10, -21.60,   0.13, -20.53, -18.43,   NaN, 664.084868,   NaN
1027,  788.379, -21.70,   0.10, -21.59,   0.13, -20.54, -18.43,   NaN, 703.176113,   NaN
1028,  787.985, -21.71,   0.10, -21.59,   0.14, -20.55, -18.44,   NaN, 643.221249,   NaN
1029,  788.149, -21.72,   0.10, -21.61,   0.13, -20.56, -18.45,   NaN, 690.727452,   NaN
1030,  787.952, -21.75,   0.10, -21.61,   0.13, -20.57, -18.46,   NaN, 690.644713,   NaN
1031,  787.657, -21.76,   0.10, -21.63,   0.13, -20.58, -18.47,   NaN, 674.983042,   NaN
1032,  787.263, -21.75,   0.10, -21.60,   0.12, -20.59, -18.48,   NaN, 676.254419,   NaN
1033,  787.230, -21.76,   0.09, -21.60,   0.13, -20.59, -18.48,   NaN, 653.209438,   NaN
1034,  786.705, -21.77,   0.09, -21.61,   0.13, -20.59, -18.48,   NaN, 646.021482,   NaN
1035,  786.902, -21.78,   0.09, -21.62,   0.13, -20.60, -18.49,   NaN, 671.118338,   NaN
1036,  786.672, -21.80,   0.09, -21.64,   0.13, -20.61, -18.50,   NaN, 675.162830,   NaN
1037,  786.639, -21.80,   0.09, -21.64,   0.13, -20.62, -18.51,   NaN, 661.987468,   NaN
1038,  786.508, -21.80,   0.09, -21.64,   0.14, -20.63, -18.52,   NaN, 690.090516,   NaN
1039,  786.147, -21.81,   0.09, -21.66,   0.13, -20.64, -18.52,   NaN, 669.933251,   NaN
1040,  785.983, -21.82,   0.09, -21.67,   0.12, -20.65, -18.53,   NaN, 650.161566,   NaN
1041,  785.622, -21.81,   0.09, -21.69,   0.12, -20.66, -18.54,   NaN, 653.712127,   NaN
1042,  785.589, -21.83,   0.10, -21.69,   0.12, -20.67, -18.55,   NaN, 684.074964,   NaN
1043,  785.425, -21.84,   0.09, -21.72,   0.11, -20.68, -18.56,   NaN, 678.920748,   NaN
1044,  785.096, -21.85,   0.09, -21.73,   0.12, -20.68, -18.56,   NaN, 673.643963,   NaN
1045,  785.293, -21.86,   0.10, -21.75,   0.12, -20.68, -18.57,   NaN, 716.872370,   NaN
1046,  784.834, -21.88,   0.10, -21.76,   0.13, -20.69, -18.57,   NaN, 688.432040,   NaN
1047,  784.899, -21.88,   0.10, -21.76,   0.13, -20.70, -18.58,   NaN, 660.424737,   NaN
1048,  784.505, -21.89,   0.09, -21.77,   0.13, -20.71, -18.59,   NaN, 644.875365,   NaN
1049,  784.210, -21.91,   0.09, -21.78,   0.13, -20.72, -18.60,   NaN, 654.274976,   NaN
1050,  784.243, -21.90,   0.10, -21.78,   0.13, -20.73, -18.61,   NaN, 666.499435,   NaN
1051,  783.915, -21.91,   0.10, -21.78,   0.12, -20.74, -18.62,   NaN, 675.453187,   NaN
1052,  783.783, -21.93,   0.09, -21.78,   0.12, -20.76, -18.64,   NaN, 649.326663,   NaN
1053,  783.521, -21.93,   0.09, -21.77,   0.13, -20.77, -18.64,   NaN, 686.222040,   NaN
1054,  783.258, -21.93,   0.09, -21.77,   0.13, -20.78, -18.65,   NaN, 653.942164,   NaN
1055,  783.422, -21.95,   0.09, -21.80,   0.13, -20.78, -18.65,   NaN, 682.040037,   NaN
1056,  783.028, -21.94,   0.09, -21.78,   0.13, -20.79, -18.66,   NaN, 643.611685,   NaN
1057,  782.864, -21.95,   0.09, -21.80,   0.13, -20.79, -18.67,   NaN, 630.986061,   NaN
1058,  782.700, -21.96,   0.09, -21.81,   0.13, -20.80, -18.67,   NaN, 634.016556,   NaN
1059,  782.208, -21.97,   0.10, -21.82,   0.12, -20.81, -18.68,   NaN, 634.758644,   NaN
1060,  782.470, -21.98,   0.09, -21.83,   0.12, -20.82, -18.69,   NaN, 640.320043,   NaN
1061,  782.011, -21.98,   0.10, -21.84,   0.11, -20.83, -18.70,   NaN, 694.820216,   NaN
1062,  782.175, -22.00,   0.10, -21.87,   0.11, -20.83, -18.71,   NaN, 695.035614,   NaN
1063,  781.781, -22.02,   0.10, -21.88,   0.11, -20.85, -18.72,   NaN, 659.187699,   NaN
1064,  781.912, -22.01,   0.09, -21.90,   0.12, -20.86, -18.72,   NaN, 650.535274,   NaN
1065,  781.486, -22.01,   0.10, -21.91,   0.12, -20.86, -18.72,   NaN, 655.655524,   NaN
1066,  781.190, -22.01,   0.09, -21.92,   0.13, -20.87, -18.73,   NaN, 660.874341,   NaN
1067,  780.993, -22.03,   0.09, -21.93,   0.13, -20.87, -18.74,   NaN, 660.207057,   NaN
1068,  780.928, -22.05,   0.10, -21.93,   0.13, -20.88, -18.75,   NaN, 659.629267,   NaN
1069,  780.632, -22.05,   0.10, -21.94,   0.13, -20.89, -18.75,   NaN, 654.891594,   NaN
1070,  780.599, -22.05,   0.09, -21.93,   0.12, -20.90, -18.76,   NaN, 650.331984,   NaN
1071,  780.402, -22.06,   0.09, -21.93,   0.12, -20.91, -18.77,   NaN, 616.047155,   NaN
1072,  780.173, -22.06,   0.09, -21.93,   0.12, -20.91, -18.78,   NaN, 660.543296,   NaN
1073,  779.943, -22.07,   0.09, -21.93,   0.12, -20.93, -18.79,   NaN, 649.136972,   NaN
1074,  780.107, -22.08,   0.09, -21.93,   0.13, -20.94, -18.80,   NaN, 652.946088,   NaN
1075,  779.812, -22.08,   0.09, -21.94,   0.13, -20.95, -18.81,   NaN, 656.351292,   NaN
1076,  779.483, -22.09,   0.09, -21.95,   0.13, -20.95, -18.81,   NaN, 651.986671,   NaN
1077,  779.024, -22.11,   0.09, -21.96,   0.13, -20.96, -18.82,   NaN, 668.510338,   NaN
1078,  779.319, -22.12,   0.09, -21.97,   0.13, -20.97, -18.83,   NaN, 668.777951,   NaN
1079,  778.958, -22.13,   0.10, -21.99,   0.12, -20.98, -18.83,   NaN, 660.162871,   NaN
1080,  778.564, -22.14,   0.10, -22.00,   0.12, -20.99, -18.84,   NaN, 626.762594,   NaN
1081,  778.597, -22.16,   0.09, -22.02,   0.11, -20.99, -18.85,   NaN, 682.911846,   NaN
1082,  778.400, -22.17,   0.10, -22.03,   0.11, -21.00, -18.85,   NaN, 637.844038,   NaN
1083,  778.334, -22.17,   0.10, -22.05,   0.12, -21.01, -18.86,   NaN, 648.641855,   NaN
1084,  778.039, -22.18,   0.10, -22.07,   0.12, -21.02, -18.87,   NaN, 631.428579,   NaN
1085,  777.776, -22.18,   0.09, -22.08,   0.13, -21.03, -18.88,   NaN, 637.791883,   NaN
1086,  777.908, -22.18,   0.09, -22.09,   0.14, -21.04, -18.89,   NaN, 642.628291,   NaN
1087,  777.481, -22.19,   0.10, -22.10,   0.13, -21.04, -18.89,   NaN, 653.493143,   NaN
1088,  777.186, -22.21,   0.09, -22.10,   0.14, -21.04, -18.89,   NaN, 664.477520,   NaN
1089,  777.186, -22.22,   0.10, -22.10,   0.12, -21.05, -18.90,   NaN, 616.523642,   NaN
1090,  776.824, -22.22,   0.10, -22.10,   0.12, -21.06, -18.91,   NaN, 613.523356,   NaN
1091,  776.792, -22.22,   0.09, -22.10,   0.12, -21.07, -18.91,   NaN, 629.688021,   NaN
1092,  776.759, -22.24,   0.09, -22.09,   0.12, -21.07, -18.92,   NaN, 646.645699,   NaN
1093,  776.332, -22.25,   0.10, -22.11,   0.12, -21.08, -18.93,   NaN, 658.665275,   NaN
1094,  776.135, -22.25,   0.09, -22.10,   0.12, -21.09, -18.94,   NaN, 651.354546,   NaN
1095,  776.234, -22.24,   0.09, -22.10,   0.13, -21.10, -18.95,   NaN, 651.407742,   NaN
1096,  776.004, -22.26,   0.09, -22.11,   0.13, -21.11, -18.96,   NaN, 632.247413,   NaN
1097,  775.807, -22.26,   0.09, -22.12,   0.13, -21.12, -18.96,   NaN, 613.079583,   NaN
1098,  775.479, -22.28,   0.09, -22.13,   0.13, -21.12, -18.96,   NaN, 644.278257,   NaN
1099,  775.249, -22.29,   0.09, -22.15,   0.12, -21.13, -18.97,   NaN, 642.574674,   NaN
1100,  775.249, -22.30,   0.09, -22.18,   0.12, -21.14, -18.98,   NaN, 633.961685,   NaN
1101,  775.183, -22.32,   0.10, -22.20,   0.11, -21.14, -18.99,   NaN, 621.214416,   NaN
1102,  774.953, -22.32,   0.09, -22.21,   0.12, -21.15, -18.99,   NaN, 608.315709,   NaN
1103,  774.920, -22.33,   0.09, -22.23,   0.12, -21.16, -19.00,   NaN, 604.315278,   NaN
1104,  774.756, -22.34,   0.10, -22.24,   0.12, -21.17, -19.01,   NaN, 616.665594,   NaN
1105,  774.198, -22.35,   0.09, -22.25,   0.13, -21.17, -19.01,   NaN, 628.705233,   NaN
1106,  774.165, -22.36,   0.08, -22.26,   0.13, -21.19, -19.03,   NaN, 668.006004,   NaN
1107,  774.001, -22.36,   0.08, -22.26,   0.13, -21.20, -19.04,   NaN, 596.413380,   NaN
1108,  773.837, -22.37,   0.09, -22.27,   0.13, -21.21, -19.05,   NaN, 628.950447,   NaN
1109,  773.673, -22.36,   0.10, -22.26,   0.13, -21.21, -19.05,   NaN, 606.060682,   NaN
1110,  773.575, -22.39,   0.09, -22.27,   0.12, -21.22, -19.05,   NaN, 609.090372,   NaN
1111,  773.246, -22.37,   0.10, -22.26,   0.12, -21.23, -19.06,   NaN, 611.846306,   NaN
1112,  773.017, -22.40,   0.10, -22.26,   0.12, -21.24, -19.07,   NaN, 611.765782,   NaN
1113,  773.082, -22.40,   0.08, -22.26,   0.12, -21.25, -19.08,   NaN, 640.281997,   NaN
1114,  772.885, -22.41,   0.09, -22.27,   0.13, -21.26, -19.09,   NaN, 639.343790,   NaN
1115,  772.459, -22.42,   0.09, -22.27,   0.13, -21.27, -19.10,   NaN, 601.053802,   NaN
1116,  772.491, -22.42,   0.08, -22.28,   0.13, -21.27, -19.11,   NaN, 667.279489,   NaN
1117,  772.360, -22.44,   0.09, -22.30,   0.13, -21.29, -19.12,   NaN, 589.588782,   NaN
1118,  772.130, -22.42,   0.09, -22.30,   0.13, -21.30, -19.13,   NaN, 605.810309,   NaN
1119,  771.736, -22.43,   0.09, -22.31,   0.13, -21.31, -19.14,   NaN, 600.428667,   NaN
1120,  771.474, -22.46,   0.09, -22.34,   0.12, -21.31, -19.14,   NaN, 615.386938,   NaN
1121,  771.408, -22.46,   0.09, -22.35,   0.12, -21.32, -19.15,   NaN, 649.851461,   NaN
1122,  771.342, -22.48,   0.10, -22.38,   0.11, -21.33, -19.16,   NaN, 606.864847,   NaN
1123,  770.981, -22.48,   0.09, -22.39,   0.12, -21.34, -19.16,   NaN, 634.937592,   NaN
1124,  771.014, -22.49,   0.10, -22.41,   0.12, -21.35, -19.17,   NaN, 613.178364,   NaN
1125,  770.916, -22.49,   0.10, -22.41,   0.12, -21.36, -19.18,   NaN, 579.901529,   NaN
1126,  770.850, -22.51,   0.08, -22.42,   0.13, -21.37, -19.19,   NaN, 615.049971,   NaN
1127,  770.489, -22.51,   0.09, -22.43,   0.13, -21.38, -19.20,   NaN, 614.764798,   NaN
1128,  769.997, -22.52,   0.09, -22.44,   0.13, -21.40, -19.22,   NaN, 622.488835,   NaN
1129,  770.062, -22.52,   0.09, -22.44,   0.13, -21.41, -19.23,   NaN, 651.059871,   NaN
1130,  770.161, -22.54,   0.10, -22.44,   0.13, -21.42, -19.24,   NaN, 616.889011,   NaN
1131,  769.964, -22.54,   0.09, -22.44,   0.12, -21.42, -19.24,   NaN, 609.342505,   NaN
1132,  769.668, -22.55,   0.09, -22.43,   0.13, -21.43, -19.25,   NaN, 623.238000,   NaN
1133,  769.176, -22.55,   0.08, -22.44,   0.12, -21.44, -19.25,   NaN, 602.371087,   NaN
1134,  769.274, -22.56,   0.09, -22.44,   0.13, -21.45, -19.26,   NaN, 588.061680,   NaN
1135,  768.848, -22.56,   0.09, -22.45,   0.13, -21.46, -19.27,   NaN, 621.029329,   NaN
1136,  768.815, -22.56,   0.09, -22.45,   0.14, -21.46, -19.28,   NaN, 607.659662,   NaN
1137,  768.651, -22.59,   0.10, -22.47,   0.13, -21.47, -19.29,   NaN, 591.726136,   NaN
1138,  768.519, -22.58,   0.09, -22.48,   0.13, -21.48, -19.29,   NaN, 591.897681,   NaN
1139,  768.454, -22.61,   0.10, -22.50,   0.12, -21.49, -19.31,   NaN, 603.235146,   NaN
1140,  768.126, -22.61,   0.09, -22.52,   0.12, -21.50, -19.31,   NaN, 590.943387,   NaN
1141,  767.962, -22.63,   0.09, -22.55,   0.12, -21.51, -19.32,   NaN, 595.741467,   NaN
1142,  767.732, -22.63,   0.10, -22.56,   0.12, -21.51, -19.32,   NaN, 608.004594,   NaN
1143,  767.535, -22.63,   0.10, -22.56,   0.12, -21.52, -19.33,   NaN, 607.848659,   NaN
1144,  767.469, -22.65,   0.10, -22.58,   0.12, -21.53, -19.34,   NaN, 617.480899,   NaN
1145,  767.436, -22.66,   0.10, -22.60,   0.13, -21.54, -19.34,   NaN, 636.011955,   NaN
1146,  767.108, -22.66,   0.10, -22.60,   0.13, -21.55, -19.35,   NaN, 558.454465,   NaN
1147,  766.878, -22.67,   0.10, -22.61,   0.13, -21.55, -19.36,   NaN, 581.696195,   NaN
1148,  766.747, -22.66,   0.10, -22.60,   0.13, -21.56, -19.37,   NaN, 604.976225,   NaN
1149,  766.616, -22.69,   0.10, -22.61,   0.13, -21.57, -19.37,   NaN, 615.444291,   NaN
1150,  766.452, -22.71,   0.10, -22.60,   0.12, -21.59, -19.39,   NaN, 609.854020,   NaN
1151,  766.255, -22.71,   0.10, -22.60,   0.13, -21.59, -19.40,   NaN, 597.959514,   NaN
1152,  766.222, -22.71,   0.10, -22.60,   0.13, -21.60, -19.40,   NaN, 582.918694,   NaN
1153,  765.959, -22.72,   0.10, -22.59,   0.14, -21.60, -19.40,   NaN, 572.401643,   NaN
1154,  765.565, -22.73,   0.10, -22.60,   0.14, -21.61, -19.41,   NaN, 619.091613,   NaN
1155,  765.467, -22.74,   0.09, -22.62,   0.14, -21.62, -19.42,   NaN, 605.108953,   NaN
1156,  765.204, -22.73,   0.09, -22.62,   0.14, -21.63, -19.43,   NaN, 584.497185,   NaN
1157,  765.368, -22.73,   0.09, -22.63,   0.13, -21.63, -19.43,   NaN, 630.207309,   NaN
1158,  765.073, -22.75,   0.09, -22.65,   0.13, -21.64, -19.44,   NaN, 611.324648,   NaN
1159,  765.007, -22.76,   0.09, -22.67,   0.12, -21.65, -19.45,   NaN, 611.301080,   NaN
1160,  764.482, -22.76,   0.09, -22.67,   0.12, -21.66, -19.46,   NaN, 588.347445,   NaN
1161,  764.285, -22.76,   0.09, -22.70,   0.12, -21.67, -19.47,   NaN, 567.887879,   NaN
1162,  764.318, -22.78,   0.09, -22.71,   0.12, -21.68, -19.47,   NaN, 606.890613,   NaN
1163,  763.990, -22.78,   0.09, -22.73,   0.12, -21.68, -19.48,   NaN, 610.902983,   NaN
1164,  763.826, -22.78,   0.08, -22.74,   0.12, -21.68, -19.48,   NaN, 595.658384,   NaN
1165,  763.497, -22.79,   0.09, -22.75,   0.13, -21.69, -19.49,   NaN, 605.207767,   NaN
1166,  763.497, -22.81,   0.08, -22.75,   0.13, -21.70, -19.49,   NaN, 599.064928,   NaN
1167,  763.235, -22.81,   0.10, -22.76,   0.14, -21.71, -19.50,   NaN, 588.116662,   NaN
1168,  763.333, -22.79,   0.09, -22.75,   0.13, -21.71, -19.51,   NaN, 570.770766,   NaN
1169,  763.300, -22.82,   0.09, -22.76,   0.13, -21.72, -19.51,   NaN, 591.306348,   NaN
1170,  763.169, -22.82,   0.09, -22.76,   0.13, -21.73, -19.52,   NaN, 613.179059,   NaN
1171,  762.677, -22.84,   0.09, -22.76,   0.13, -21.74, -19.53,   NaN, 608.553072,   NaN
1172,  762.578, -22.86,   0.10, -22.76,   0.14, -21.76, -19.55,   NaN, 568.522711,   NaN
1173,  762.480, -22.87,   0.10, -22.77,   0.14, -21.77, -19.56,   NaN, 585.747135,   NaN
1174,  761.955, -22.88,   0.10, -22.77,   0.14, -21.78, -19.57,   NaN, 602.609052,   NaN
1175,  761.955, -22.89,   0.10, -22.79,   0.14, -21.78, -19.57,   NaN, 585.358018,   NaN
1176,  761.856, -22.90,   0.10, -22.80,   0.14, -21.79, -19.58,   NaN, 602.611267,   NaN
1177,  761.889, -22.91,   0.10, -22.80,   0.13, -21.80, -19.59,   NaN, 552.707475,   NaN
1178,  761.626, -22.91,   0.10, -22.80,   0.13, -21.81, -19.60,   NaN, 578.080074,   NaN
1179,  761.429, -22.92,   0.10, -22.82,   0.13, -21.82, -19.61,   NaN, 613.406451,   NaN
1180,  761.232, -22.94,   0.11, -22.84,   0.13, -21.84, -19.62,   NaN, 596.878298,   NaN
1181,  761.068, -22.96,   0.10, -22.87,   0.13, -21.85, -19.63,   NaN, 558.386576,   NaN
1182,  760.773, -22.95,   0.10, -22.88,   0.13, -21.99, -19.76,   NaN, 577.264602,   NaN
1183,  760.773, -22.97,   0.10, -22.90,   0.13, -21.99, -19.76,   NaN, 600.862064,   NaN
1184,  760.641, -22.97,   0.09, -22.92,   0.13, -21.99, -19.76,   NaN, 624.049596,   NaN
1185,  760.379, -22.97,   0.10, -22.91,   0.13, -22.00, -19.76,   NaN, 567.803153,   NaN
1186,  760.247, -23.00,   0.10, -22.93,   0.13, -22.00, -19.76,   NaN, 591.380273,   NaN
1187,  759.854, -22.98,   0.09, -22.92,   0.13, -22.00, -19.77,   NaN, 574.314922,   NaN
1188,  759.657, -23.00,   0.09, -22.93,   0.13, -22.00, -19.77,   NaN, 574.248591,   NaN
1189,  759.689, -22.99,   0.09, -22.91,   0.13, -22.01, -19.78,   NaN, 564.666864,   NaN
1190,  759.394, -23.01,   0.09, -22.93,   0.13, -22.01, -19.78,   NaN, 573.418716,   NaN
1191,  759.131, -23.01,   0.09, -22.92,   0.13, -22.02, -19.79,   NaN, 599.093794,   NaN
1192,  758.967, -23.02,   0.10, -22.92,   0.14, -22.03, -19.79,   NaN, 598.983206,   NaN
1193,  758.902, -23.04,   0.10, -22.93,   0.14, -22.03, -19.80,   NaN, 574.789766,   NaN
1194,  758.836, -23.04,   0.09, -22.92,   0.14, -22.05, -19.81,   NaN, 550.550021,   NaN
1195,  758.869, -23.06,   0.10, -22.94,   0.14, -22.05, -19.82,   NaN, 553.367479,   NaN
1196,  758.442, -23.06,   0.10, -22.94,   0.14, -22.06, -19.83,   NaN, 578.439252,   NaN
1197,  758.376, -23.08,   0.10, -22.96,   0.14, -22.06, -19.83,   NaN, 594.453847,   NaN
1198,  758.015, -23.07,   0.09, -22.97,   0.14, -22.07, -19.83,   NaN, 580.180754,   NaN
1199,  757.720, -23.08,   0.10, -22.99,   0.14, -22.08, -19.84,   NaN, 565.993607,   NaN
1200,  757.720, -23.07,   0.09, -23.00,   0.13, -22.08, -19.84,   NaN, 555.155556,   NaN
1201,  757.425, -23.10,   0.09, -23.05,   0.13, -22.09, -19.85,   NaN, 544.205825,   NaN
1202,  757.228, -23.10,   0.08, -23.05,   0.13, -22.10, -19.86,   NaN, 589.336580,   NaN
1203,  757.129, -23.11,   0.09, -23.07,   0.13, -22.11, -19.86,   NaN, 568.789428,   NaN
1204,  757.195, -23.12,   0.09, -23.08,   0.13, -22.11, -19.87,   NaN, 545.150871,   NaN
1205,  756.637, -23.13,   0.10, -23.09,   0.14, -22.13, -19.89,   NaN, 572.995132,   NaN
1206,  756.440, -23.13,   0.10, -23.09,   0.13, -22.14, -19.90,   NaN, 603.618582,   NaN
1207,  756.341, -23.14,   0.11, -23.08,   0.13, -22.15, -19.90,   NaN, 585.577577,   NaN
1208,  756.341, -23.15,   0.09, -23.08,   0.12, -22.15, -19.90,   NaN, 585.587415,   NaN
1209,  756.144, -23.15,   0.09, -23.08,   0.13, -22.16, -19.91,   NaN, 553.140398,   NaN
1210,  756.079, -23.17,   0.09, -23.08,   0.13, -22.17, -19.92,   NaN, 551.081068,   NaN
1211,  755.816, -23.19,   0.10, -23.09,   0.13, -22.17, -19.93,   NaN, 548.896148,   NaN
1212,  755.652, -23.19,   0.10, -23.08,   0.14, -22.18, -19.93,   NaN, 564.851867,   NaN
1213,  755.619, -23.19,   0.10, -23.08,   0.14, -22.19, -19.94,   NaN, 561.906265,   NaN
1214,  755.455, -23.19,   0.10, -23.08,   0.14, -22.20, -19.95,   NaN, 551.993999,   NaN
1215,  755.160, -23.21,   0.10, -23.09,   0.14, -22.21, -19.96,   NaN, 559.649946,   NaN
1216,  754.733, -23.23,   0.11, -23.10,   0.14, -22.23, -19.98,   NaN, 564.398231,   NaN
1217,  754.733, -23.21,   0.10, -23.11,   0.14, -22.24, -19.99,   NaN, 569.375842,   NaN
1218,  754.667, -23.23,   0.10, -23.14,   0.13, -22.25, -20.00,   NaN, 588.964227,   NaN
1219,  754.503, -23.24,   0.10, -23.16,   0.14, -22.25, -20.00,   NaN, 544.593137,   NaN
1220,  754.470, -23.26,   0.09, -23.20,   0.13, -22.26, -20.01,   NaN, 580.783272,   NaN
1221,  754.241, -23.25,   0.10, -23.20,   0.13, -22.27, -20.02,   NaN, 567.366839,   NaN
1222,  753.814, -23.27,   0.10, -23.22,   0.13, -22.28, -20.03,   NaN, 573.767240,   NaN
1223,  753.650, -23.29,   0.09, -23.25,   0.13, -22.29, -20.04,   NaN, 560.293723,   NaN
1224,  753.486, -23.29,   0.10, -23.25,   0.13, -22.30, -20.05,   NaN, 578.736633,   NaN
1225,  753.289, -23.29,   0.09, -23.25,   0.13, -22.31, -20.06,   NaN, 578.566757,   NaN
1226,  753.157, -23.30,   0.10, -23.25,   0.12, -22.32, -20.06,   NaN, 579.416260,   NaN
1227,  752.960, -23.31,   0.09, -23.26,   0.12, -22.35, -20.08,   NaN, 544.330687,   NaN
1228,  753.124, -23.31,   0.10, -23.25,   0.12, -22.36, -20.09,   NaN, 547.500519,   NaN
1229,  752.763, -23.31,   0.10, -23.24,   0.12, -22.37, -20.10,   NaN, 550.300520,   NaN
1230,  752.435, -23.34,   0.10, -23.25,   0.13, -22.37, -20.11,   NaN, 562.618050,   NaN
1231,  752.435, -23.34,   0.10, -23.25,   0.13, -22.38, -20.12,   NaN, 542.914828,   NaN
1232,  752.369, -23.35,   0.10, -23.25,   0.13, -22.39, -20.13,   NaN, 546.180490,   NaN
1233,  752.008, -23.36,   0.09, -23.25,   0.14, -22.40, -20.14,   NaN, 564.253696,   NaN
1234,  752.008, -23.36,   0.10, -23.24,   0.14, -22.42, -20.15,   NaN, 576.667578,   NaN
1235,  751.811, -23.38,   0.10, -23.27,   0.14, -22.56, -20.28,   NaN, 564.637938,   NaN
1236,  751.615, -23.38,   0.10, -23.27,   0.14, -22.56, -20.28,   NaN, 563.358614,   NaN
1237,  751.582, -23.39,   0.10, -23.29,   0.14, -22.56, -20.28,   NaN, 570.446477,   NaN
1238,  751.253, -23.39,   0.10, -23.30,   0.13, -22.56, -20.28,   NaN, 537.482019,   NaN
1239,  750.892, -23.40,   0.09, -23.33,   0.13, -22.57, -20.29,   NaN, 604.955589,   NaN
1240,  750.794, -23.42,   0.09, -23.36,   0.13, -22.57, -20.29,   NaN, 604.913774,   NaN
1241,  750.400, -23.43,   0.10, -23.38,   0.13, -22.57, -20.29,   NaN, 522.501601,   NaN
1242,  750.433, -23.43,   0.10, -23.39,   0.13, -22.58, -20.30,   NaN, 530.514694,   NaN
1243,  750.400, -23.45,   0.10, -23.41,   0.14, -22.58, -20.30,   NaN, 560.824002,   NaN
1244,  750.039, -23.44,   0.10, -23.40,   0.13, -22.59, -20.30,   NaN, 541.367562,   NaN
1245,  749.842, -23.47,   0.10, -23.42,   0.13, -22.59, -20.31,   NaN, 571.641703,   NaN
1246,  749.842, -23.47,   0.09, -23.42,   0.12, -22.60, -20.32,   NaN, 568.917100,   NaN
1247,  749.973, -23.49,   0.10, -23.41,   0.12, -22.61, -20.32,   NaN, 573.425397,   NaN
1248,  749.776, -23.51,   0.10, -23.41,   0.12, -22.62, -20.33,   NaN, 531.102391,   NaN
1249,  749.317, -23.51,   0.10, -23.41,   0.12, -22.64, -20.35,   NaN, 576.689398,   NaN
1250,  749.251, -23.51,   0.10, -23.41,   0.12, -22.65, -20.36,   NaN, 550.988996,   NaN
1251,  749.054, -23.51,   0.10, -23.40,   0.13, -22.66, -20.37,   NaN, 517.226081,   NaN
1252,  748.660, -23.51,   0.10, -23.40,   0.13, -22.66, -20.37,   NaN, 589.634903,   NaN
1253,  748.595, -23.52,   0.10, -23.40,   0.14, -22.67, -20.38,   NaN, 576.630373,   NaN
1254,  748.102, -23.55,   0.09, -23.42,   0.14, -22.68, -20.39,   NaN, 561.686236,   NaN
1255,  748.201, -23.54,   0.10, -23.41,   0.14, -22.69, -20.40,   NaN, 553.799666,   NaN
1256,  748.004, -23.57,   0.10, -23.45,   0.14, -22.71, -20.41,   NaN, 545.775447,   NaN
1257,  748.102, -23.58,   0.09, -23.45,   0.14, -22.72, -20.43,   NaN, 567.742732,   NaN
1258,  747.807, -23.58,   0.10, -23.48,   0.13, -22.73, -20.44,   NaN, 539.300997,   NaN
1259,  747.807, -23.60,   0.10, -23.50,   0.13, -22.74, -20.45,   NaN, 556.066249,   NaN
1260,  747.380, -23.59,   0.10, -23.52,   0.13, -22.76, -20.47,   NaN, 551.043678,   NaN
1261,  747.150, -23.61,   0.10, -23.54,   0.13, -22.77, -20.48,   NaN, 563.022383,   NaN
1262,  747.052, -23.62,   0.09, -23.55,   0.13, -22.78, -20.49,   NaN, 552.100970,   NaN
1263,  746.888, -23.61,   0.09, -23.56,   0.13, -22.79, -20.49,   NaN, 518.144903,   NaN
1264,  746.789, -23.62,   0.10, -23.58,   0.13, -22.80, -20.50,   NaN, 546.601781,   NaN
1265,  746.658, -23.64,   0.09, -23.59,   0.12, -22.80, -20.50,   NaN, 581.648664,   NaN
1266,  746.428, -23.64,   0.09, -23.59,   0.12, -22.82, -20.51,   NaN, 574.363779,   NaN
1267,  746.034, -23.63,   0.09, -23.58,   0.12, -22.83, -20.52,   NaN, 572.267178,   NaN
1268,  746.001, -23.64,   0.09, -23.58,   0.11, -22.84, -20.53,   NaN, 570.872444,   NaN
1269,  745.739, -23.63,   0.09, -23.57,   0.11, -22.85, -20.54,   NaN, 516.859540,   NaN
1270,  745.575, -23.64,   0.09, -23.58,   0.12, -22.86, -20.55,   NaN, 553.583967,   NaN
1271,  745.410, -23.66,   0.08, -23.57,   0.12, -22.88, -20.57,   NaN, 520.128773,   NaN
1272,  745.345, -23.67,   0.09, -23.57,   0.13, -22.89, -20.58,   NaN, 547.052055,   NaN
1273,  745.378, -23.68,   0.09, -23.57,   0.13, -22.89, -20.59,   NaN, 547.091808,   NaN
1274,  745.213, -23.68,   0.10, -23.58,   0.14, -22.89, -20.59,   NaN, 573.580053,   NaN
